#Log_File	LOG065
#Comment	
#Device	FireStingGO2_Pocket_Oxygen_Meter
#Firmware	3.38
#Unique_ID	2411E5055754457D
#Manufacturer	Pyro_Science_GmbH
#Settings	Sensor Code	Medium	Oxygen Units	Temperature	Salinity
#	XB7-534-214	Water	%air sat.	Sensor	0.0 psu
#Calibration	Sensor Code	Calibrate Air	Calibrate 0%
#	XB7-534-214	4 Jun 2023	not cal.
#Adv. Settings	Temperature	Pressure	Salinity	Mode	LED Intensity	Amplification	Frequency
#	Sensor	Sensor	0 psu	default	15%	400x	4000 Hz
#Adv. Calibration	dphi0	dphi100	Temp0	Temp100	Pressure	Humidity	f	m	calFreq	tt	kt	bkgdAmp	bkgdDphi	useKsv	ksv	ft	mt	not used	PercentO2
#	53.400°	22.930°	20.00°C	23.16°C	1015 mbar	49%RH	0.804	0.122	4000 Hz	-0.056%/K	0.969%/K	0.60 mV	0.000°	0	0.000000/hPa	0.000000/K	-0.000303/K	0	20.95%O2
#
Data_Point	Date_Time(YYYY-MM-DD_hh:mm:ss)	Oxygen(%air sat.)	Warning 	Compensation_Temperature(°C)	Temperature(°C)	Air_Pressure(mbar)	Humidity(%RH)	Time(s)		Status	dphi(°)	Intensity(mV)	Ambient_Light(mV)	Case_Temperature(°C)
692	2023-06-12 00:50:00	94.992		18.13	18.13	1007.4	65.8	207300		0	24.304	157.4	28.0	21.36
693	2023-06-12 00:55:00	95.165		18.13	18.13	1007.3	65.9	207600		0	24.283	157.5	27.9	21.32
694	2023-06-12 01:00:00	95.265		18.12	18.12	1007.3	65.9	207900		0	24.271	157.5	27.9	21.31
695	2023-06-12 01:05:00	95.190		18.11	18.11	1007.3	65.9	208200		0	24.282	157.6	27.8	21.27
696	2023-06-12 01:10:00	95.018		18.10	18.10	1007.3	65.9	208500		0	24.305	157.5	27.7	21.24
697	2023-06-12 01:15:00	95.223		18.11	18.11	1007.2	66.0	208800		0	24.279	157.5	27.8	21.25
698	2023-06-12 01:20:00	95.171		18.12	18.12	1007.2	66.0	209100		0	24.284	157.4	27.9	21.28
699	2023-06-12 01:25:00	95.010		18.12	18.12	1007.3	66.0	209400		0	24.304	157.3	27.7	21.28
700	2023-06-12 01:30:00	95.034		18.11	18.11	1007.1	66.0	209700		0	24.305	157.5	27.8	21.27
701	2023-06-12 01:35:00	95.049		18.11	18.11	1007.0	66.0	210000		0	24.304	157.5	27.9	21.23
702	2023-06-12 01:40:00	95.011		18.10	18.10	1007.0	66.1	210300		0	24.310	157.6	27.7	21.20
703	2023-06-12 01:45:00	95.179		18.11	18.11	1007.0	66.1	210600		0	24.288	157.5	27.7	21.21
704	2023-06-12 01:50:00	95.023		18.10	18.10	1006.8	66.2	210900		0	24.310	157.4	28.0	21.18
705	2023-06-12 01:55:00	95.097		18.09	18.09	1006.8	66.2	211200		0	24.301	157.4	27.9	21.18
706	2023-06-12 02:00:00	95.083		18.09	18.09	1006.8	66.3	211500		0	24.304	157.5	27.7	21.17
707	2023-06-12 02:05:00	95.123		18.08	18.08	1006.7	66.3	211800		0	24.301	157.5	27.8	21.14
708	2023-06-12 02:10:00	95.078		18.08	18.08	1006.6	66.3	212100		0	24.308	157.5	27.9	21.11
709	2023-06-12 02:15:00	94.880		18.08	18.08	1006.5	66.3	212400		0	24.334	157.7	27.7	21.09
710	2023-06-12 02:20:00	95.087		18.08	18.08	1006.5	66.4	212700		0	24.309	157.7	27.8	21.07
711	2023-06-12 02:25:00	94.843		18.07	18.07	1006.5	66.4	213000		0	24.340	157.6	27.9	21.05
712	2023-06-12 02:30:00	95.150		18.07	18.07	1006.4	66.5	213300		0	24.302	157.8	27.7	21.02
713	2023-06-12 02:35:00	95.133		18.08	18.08	1006.5	66.5	213600		0	24.302	157.7	27.7	21.03
714	2023-06-12 02:40:00	94.972		18.08	18.08	1006.5	66.6	213900		0	24.323	157.7	28.0	21.00
715	2023-06-12 02:45:00	95.141		18.07	18.07	1006.4	66.6	214200		0	24.303	157.8	28.0	20.97
716	2023-06-12 02:50:00	94.895		18.07	18.07	1006.5	66.7	214500		0	24.333	157.7	27.9	20.98
717	2023-06-12 02:55:00	95.130		18.07	18.07	1006.5	66.8	214800		0	24.304	157.6	27.9	20.98
718	2023-06-12 03:00:00	95.076		18.08	18.08	1006.6	66.8	215100		0	24.309	157.7	28.0	20.99
719	2023-06-12 03:05:00	95.033		18.08	18.08	1006.6	66.8	215400		0	24.314	157.7	27.8	20.97
720	2023-06-12 03:10:00	94.882		18.07	18.07	1006.5	66.9	215700		0	24.335	157.8	27.8	20.93
721	2023-06-12 03:15:00	95.073		18.05	18.05	1006.5	66.9	216000		0	24.313	157.6	28.0	20.87
722	2023-06-12 03:20:00	95.072		18.05	18.05	1006.6	66.9	216300		0	24.312	157.9	27.7	20.81
723	2023-06-12 03:25:00	95.095		18.04	18.04	1006.5	67.0	216600		0	24.311	158.0	27.8	20.76
724	2023-06-12 03:30:00	95.067		18.04	18.04	1006.5	67.1	216900		0	24.316	157.9	28.1	20.73
725	2023-06-12 03:35:00	94.916		18.04	18.04	1006.6	67.2	217200		0	24.333	157.9	28.0	20.73
726	2023-06-12 03:40:00	95.066		18.05	18.05	1006.6	67.3	217500		0	24.313	157.9	27.8	20.75
727	2023-06-12 03:45:00	95.132		18.04	18.04	1006.5	67.3	217800		0	24.306	158.0	27.7	20.73
728	2023-06-12 03:50:00	94.973		18.04	18.04	1006.5	67.3	218100		0	24.327	158.1	27.8	20.69
729	2023-06-12 03:55:00	95.118		18.04	18.04	1006.3	67.5	218400		0	24.311	157.9	27.6	20.68
730	2023-06-12 04:00:00	95.003		18.05	18.05	1006.3	67.6	218700		0	24.324	158.0	27.7	20.71
731	2023-06-12 04:05:00	95.213		18.04	18.04	1006.4	67.6	219000		0	24.297	157.9	28.0	20.73
732	2023-06-12 04:10:00	95.180		18.05	18.05	1006.4	67.6	219300		0	24.301	157.9	28.0	20.73
733	2023-06-12 04:15:00	95.104		18.04	18.04	1006.2	67.7	219600		0	24.313	157.9	28.0	20.73
734	2023-06-12 04:20:00	95.148		18.04	18.04	1006.3	67.7	219900		0	24.307	158.0	27.9	20.72
735	2023-06-12 04:25:00	95.079		18.04	18.04	1006.3	67.8	220200		0	24.316	157.7	27.8	20.72
736	2023-06-12 04:30:00	94.965		18.04	18.04	1006.3	67.8	220500		0	24.330	157.8	27.9	20.70
737	2023-06-12 04:35:00	95.112		18.04	18.04	1006.4	67.9	220800		0	24.311	158.0	28.0	20.72
738	2023-06-12 04:40:00	95.095		18.05	18.05	1006.2	68.0	221100		0	24.313	157.7	27.7	20.74
739	2023-06-12 04:45:00	95.025		18.06	18.06	1006.3	68.0	221400		0	24.320	157.8	27.9	20.78
740	2023-06-12 04:50:00	94.991		18.06	18.06	1006.4	68.1	221700		0	24.324	157.7	27.8	20.80
741	2023-06-12 04:55:00	95.191		18.06	18.06	1006.3	68.2	222000		0	24.299	157.5	28.2	20.80
742	2023-06-12 05:00:00	95.241		18.05	18.05	1006.4	68.2	222300		0	24.293	157.7	27.7	20.80
743	2023-06-12 05:05:00	95.071		18.05	18.05	1006.4	68.3	222600		0	24.314	157.6	27.9	20.79
744	2023-06-12 05:10:00	95.259		18.07	18.07	1006.4	68.4	222900		0	24.289	157.6	27.9	20.81
745	2023-06-12 05:15:00	95.213		18.06	18.06	1006.3	68.5	223200		0	24.296	157.7	27.9	20.81
746	2023-06-12 05:20:00	95.148		18.06	18.06	1006.3	68.5	223500		0	24.305	157.6	28.0	20.82
747	2023-06-12 05:25:00	95.176		18.08	18.08	1006.3	68.6	223800		0	24.300	157.6	27.9	20.85
748	2023-06-12 05:30:00	95.240		18.08	18.08	1006.3	68.7	224100		0	24.291	157.4	27.7	20.87
749	2023-06-12 05:35:00	95.357		18.08	18.08	1006.3	68.8	224400		0	24.277	157.5	28.1	20.88
750	2023-06-12 05:40:00	95.270		18.08	18.08	1006.3	68.9	224700		0	24.287	157.4	28.0	20.90
751	2023-06-12 05:45:00	95.223		18.09	18.09	1006.4	69.0	225000		0	24.291	157.2	28.2	20.92
752	2023-06-12 05:50:00	95.207		18.09	18.09	1006.4	69.1	225300		0	24.293	157.3	27.9	20.95
753	2023-06-12 05:55:00	95.269		18.09	18.09	1006.4	69.2	225600		0	24.285	157.2	28.0	20.96
754	2023-06-12 06:00:00	95.157		18.09	18.09	1006.5	69.3	225900		0	24.298	157.3	27.9	21.03
755	2023-06-12 06:05:00	95.202		18.10	18.10	1006.4	69.5	226200		0	24.292	157.2	27.7	21.12
756	2023-06-12 06:10:00	95.397		18.12	18.12	1006.3	69.7	226500		0	24.266	157.1	27.9	21.25
757	2023-06-12 06:15:00	95.250		18.14	18.14	1006.4	69.8	226800		0	24.282	157.0	27.9	21.37
758	2023-06-12 06:20:00	95.255		18.16	18.16	1006.2	69.9	227100		0	24.281	156.7	27.9	21.49
759	2023-06-12 06:25:00	95.385		18.16	18.16	1006.3	69.9	227400		0	24.264	156.6	27.9	21.59
760	2023-06-12 06:30:00	95.188		18.16	18.16	1006.2	69.9	227700		0	24.290	156.7	27.9	21.70
761	2023-06-12 06:35:00	95.249		18.18	18.18	1006.2	70.0	228000		0	24.280	156.3	27.8	21.80
762	2023-06-12 06:40:00	95.287		18.20	18.20	1006.1	70.1	228300		0	24.274	156.3	27.9	21.92
763	2023-06-12 06:45:00	95.353		18.20	18.20	1006.2	70.1	228600		0	24.264	156.1	27.6	22.01
764	2023-06-12 06:50:00	95.268		18.22	18.22	1006.2	70.1	228900		0	24.274	156.0	28.0	22.11
765	2023-06-12 06:55:00	95.244		18.22	18.22	1006.1	70.1	229200		0	24.277	155.7	27.9	22.20
766	2023-06-12 07:00:00	95.366		18.23	18.23	1006.2	70.2	229500		0	24.259	155.7	28.3	22.33
767	2023-06-12 07:05:00	95.329		18.25	18.25	1006.2	70.2	229800		0	24.263	155.5	28.0	22.47
768	2023-06-12 07:10:00	95.261		18.27	18.27	1006.2	70.2	230100		0	24.269	155.3	27.9	22.61
769	2023-06-12 07:15:00	95.357		18.30	18.30	1006.1	70.3	230400		0	24.255	155.0	28.1	22.75
770	2023-06-12 07:20:00	95.339		18.31	18.31	1006.1	70.3	230700		0	24.257	154.9	27.9	22.87
771	2023-06-12 07:25:00	95.425		18.32	18.32	1006.0	70.3	231000		0	24.246	154.9	28.0	22.99
772	2023-06-12 07:30:00	95.352		18.34	18.34	1006.0	70.3	231300		0	24.253	154.5	28.0	23.06
773	2023-06-12 07:35:00	95.471		18.33	18.33	1005.9	70.3	231600		0	24.240	154.6	27.8	23.04
774	2023-06-12 07:40:00	95.356		18.33	18.33	1006.0	70.3	231900		0	24.253	154.5	27.8	23.01
775	2023-06-12 07:45:00	95.413		18.34	18.34	1005.9	70.3	232200		0	24.247	154.6	28.1	22.99
776	2023-06-12 07:50:00	95.505		18.34	18.34	1005.8	70.4	232500		0	24.235	154.6	27.9	23.01
777	2023-06-12 07:55:00	95.395		18.35	18.35	1005.8	70.4	232800		0	24.249	154.5	28.2	23.03
778	2023-06-12 08:00:00	95.376		18.37	18.37	1005.7	70.5	233100		0	24.250	154.7	28.0	23.13
779	2023-06-12 08:05:00	95.465		18.38	18.38	1005.7	70.6	233400		0	24.237	154.6	28.2	23.16
780	2023-06-12 08:10:00	95.477		18.38	18.38	1005.7	70.6	233700		0	24.236	154.6	27.9	23.15
781	2023-06-12 08:15:00	95.546		18.39	18.39	1005.6	70.8	234000		0	24.227	154.6	27.9	23.23
782	2023-06-12 08:20:00	95.371		18.41	18.41	1005.5	70.8	234300		0	24.248	154.4	28.0	23.33
783	2023-06-12 08:25:00	95.581		18.42	18.42	1005.6	70.7	234600		0	24.220	154.3	27.8	23.39
784	2023-06-12 08:30:00	95.519		18.42	18.42	1005.5	70.7	234900		0	24.228	154.3	28.0	23.41
785	2023-06-12 08:35:00	95.504		18.44	18.44	1005.5	70.9	235200		0	24.229	154.1	28.0	23.47
786	2023-06-12 08:40:00	95.455		18.45	18.45	1005.4	70.8	235500		0	24.236	153.8	28.3	23.52
787	2023-06-12 08:45:00	95.501		18.45	18.45	1005.4	70.8	235800		0	24.230	154.1	28.1	23.51
788	2023-06-12 08:50:00	95.577		18.45	18.45	1005.4	70.9	236100		0	24.220	154.0	28.2	23.51
789	2023-06-12 08:55:00	95.500		18.46	18.46	1005.5	70.8	236400		0	24.228	154.1	28.0	23.46
790	2023-06-12 09:00:00	95.442		18.45	18.45	1005.4	70.9	236700		0	24.236	154.1	27.9	23.42
791	2023-06-12 09:05:00	95.489		18.48	18.48	1005.4	71.0	237000		0	24.228	154.1	28.1	23.45
792	2023-06-12 09:10:00	95.457		18.48	18.48	1005.4	71.0	237300		0	24.232	154.0	28.0	23.42
793	2023-06-12 09:15:00	95.531		18.48	18.48	1005.3	71.1	237600		0	24.223	154.2	28.0	23.38
794	2023-06-12 09:20:00	95.490		18.49	18.49	1005.2	71.2	237900		0	24.230	154.0	28.1	23.39
795	2023-06-12 09:25:00	95.501		18.51	18.51	1005.2	71.2	238200		0	24.226	154.0	27.7	23.45
796	2023-06-12 09:30:00	95.393		18.51	18.51	1005.2	71.2	238500		0	24.239	154.0	28.1	23.44
797	2023-06-12 09:35:00	95.578		18.51	18.51	1005.1	71.2	238800		0	24.217	154.0	27.9	23.40
798	2023-06-12 09:40:00	95.545		18.50	18.50	1005.1	71.3	239100		0	24.222	154.1	27.9	23.38
799	2023-06-12 09:45:00	95.503		18.51	18.51	1005.0	71.3	239400		0	24.227	154.3	28.0	23.42
800	2023-06-12 09:50:00	95.581		18.52	18.52	1004.9	71.3	239700		0	24.219	154.0	27.7	23.42
801	2023-06-12 09:55:00	95.602		18.53	18.53	1004.8	71.3	240000		0	24.215	154.2	28.1	23.38
802	2023-06-12 10:00:00	95.658		18.53	18.53	1004.8	71.4	240300		0	24.208	154.0	27.9	23.35
803	2023-06-12 10:05:00	95.612		18.54	18.54	1004.7	71.5	240600		0	24.214	154.2	27.9	23.49
804	2023-06-12 10:10:00	95.610		18.58	18.58	1004.7	71.5	240900		0	24.210	154.0	28.1	23.72
805	2023-06-12 10:15:00	95.513		18.61	18.61	1004.6	71.4	241200		0	24.221	153.6	27.8	23.91
806	2023-06-12 10:20:00	95.513		18.63	18.63	1004.6	71.3	241500		0	24.218	153.5	27.9	23.98
807	2023-06-12 10:25:00	95.623		18.63	18.63	1004.6	71.2	241800		0	24.205	153.2	28.1	23.95
808	2023-06-12 10:30:00	95.605		18.62	18.62	1004.4	71.1	242100		0	24.210	153.4	27.9	23.93
809	2023-06-12 10:35:00	95.493		18.61	18.61	1004.5	71.1	242400		0	24.225	153.5	27.9	23.85
810	2023-06-12 10:40:00	95.445		18.60	18.60	1004.4	71.1	242700		0	24.232	153.6	27.9	23.82
811	2023-06-12 10:45:00	95.504		18.60	18.60	1004.4	71.0	243000		0	24.225	153.5	28.0	23.74
812	2023-06-12 10:50:00	95.571		18.60	18.60	1004.3	71.0	243300		0	24.218	153.6	27.7	23.62
813	2023-06-12 10:55:00	95.598		18.59	18.59	1004.3	71.0	243600		0	24.216	153.8	27.8	23.52
814	2023-06-12 11:00:00	95.673		18.58	18.58	1004.3	71.0	243900		0	24.206	154.0	27.8	23.40
815	2023-06-12 11:05:00	95.514		18.58	18.58	1004.2	71.1	244200		0	24.228	154.2	27.8	23.26
816	2023-06-12 11:10:00	95.553		18.57	18.57	1004.2	71.2	244500		0	24.225	154.5	27.9	23.16
817	2023-06-12 11:15:00	95.521		18.57	18.57	1004.2	71.3	244800		0	24.229	154.5	28.1	23.11
818	2023-06-12 11:20:00	95.559		18.58	18.58	1004.1	71.4	245100		0	24.224	154.5	27.9	23.13
819	2023-06-12 11:25:00	95.461		18.59	18.59	1004.0	71.4	245400		0	24.236	154.4	28.0	23.10
820	2023-06-12 11:30:00	95.563		18.58	18.58	1003.9	71.6	245700		0	24.225	154.6	27.9	23.06
821	2023-06-12 11:35:00	95.420		18.60	18.60	1003.9	71.7	246000		0	24.242	154.5	27.9	23.10
822	2023-06-12 11:40:00	95.353		18.62	18.62	1003.8	71.8	246300		0	24.249	154.6	27.8	23.28
823	2023-06-12 11:45:00	95.698		18.65	18.65	1003.7	71.9	246600		0	24.203	154.4	27.7	23.51
824	2023-06-12 11:50:00	95.591		18.68	18.68	1003.6	71.8	246900		0	24.214	154.0	27.8	23.71
825	2023-06-12 11:55:00	95.445		18.70	18.70	1003.6	71.8	247200		0	24.232	153.8	27.9	23.83
826	2023-06-12 12:00:00	95.613		18.70	18.70	1003.5	71.7	247500		0	24.212	153.6	28.0	23.80
827	2023-06-12 12:05:00	95.667		18.68	18.68	1003.3	71.6	247800		0	24.209	153.6	27.9	23.63
828	2023-06-12 12:10:00	95.497		18.74	18.74	1003.3	71.7	248100		0	24.224	153.9	27.8	23.28
829	2023-06-12 12:15:00	95.700		18.89	18.89	1003.3	72.0	248400		0	24.182	154.3	27.7	22.96
830	2023-06-12 12:20:00	95.687		19.05	19.05	1003.3	72.2	248700		0	24.168	154.4	27.8	22.70
831	2023-06-12 12:25:00	95.860		18.81	18.81	1003.2	72.4	249000		0	24.174	154.9	27.7	22.54
832	2023-06-12 12:30:00	95.837		18.82	18.82	1003.1	72.7	249300		0	24.176	155.1	27.7	22.45
833	2023-06-12 12:35:00	95.730		18.79	18.79	1003.0	72.9	249600		0	24.194	155.4	27.6	22.39
834	2023-06-12 12:40:00	95.831		18.73	18.73	1002.8	73.1	249900		0	24.190	155.4	27.9	22.37
835	2023-06-12 12:45:00	95.765		18.70	18.70	1002.8	73.3	250200		0	24.201	155.6	27.9	22.46
836	2023-06-12 12:50:00	95.590		18.68	18.68	1002.6	73.5	250500		0	24.227	155.5	27.9	22.58
837	2023-06-12 12:55:00	95.682		18.68	18.68	1002.4	73.7	250800		0	24.219	155.3	28.1	22.73
838	2023-06-12 13:00:00	95.417		18.68	18.68	1002.4	73.8	251100		0	24.252	155.1	27.9	22.88
839	2023-06-12 13:05:00	95.427		18.68	18.68	1002.4	73.8	251400		0	24.251	155.2	27.7	22.99
840	2023-06-12 13:10:00	95.406		18.69	18.69	1002.2	74.0	251700		0	24.254	154.9	27.7	23.06
841	2023-06-12 13:15:00	95.528		18.71	18.71	1002.3	74.2	252000		0	24.237	154.8	28.1	23.18
842	2023-06-12 13:20:00	95.355		18.72	18.72	1002.2	74.3	252300		0	24.258	154.7	27.8	23.40
843	2023-06-12 13:25:00	95.461		18.73	18.73	1002.0	74.3	252600		0	24.245	154.6	28.1	23.48
844	2023-06-12 13:30:00	95.270		18.73	18.73	1002.0	74.4	252900		0	24.270	154.3	28.0	23.52
845	2023-06-12 13:35:00	95.244		18.73	18.73	1001.9	74.4	253200		0	24.273	154.3	27.9	23.60
846	2023-06-12 13:40:00	95.227		18.74	18.74	1001.9	74.5	253500		0	24.276	154.3	28.2	23.66
847	2023-06-12 13:45:00	95.324		18.74	18.74	1001.8	74.5	253800		0	24.264	154.4	28.2	23.66
848	2023-06-12 13:50:00	95.248		18.73	18.73	1001.8	74.4	254100		0	24.274	154.4	28.1	23.64
849	2023-06-12 13:55:00	95.004		18.73	18.73	1001.8	74.5	254400		0	24.306	154.4	27.8	23.57
850	2023-06-12 14:00:00	95.079		18.72	18.72	1001.9	74.5	254700		0	24.296	154.6	27.8	23.51
851	2023-06-12 14:05:00	95.178		18.72	18.72	1001.8	74.5	255000		0	24.284	154.5	28.1	23.43
852	2023-06-12 14:10:00	95.080		18.72	18.72	1001.8	74.5	255300		0	24.297	154.7	27.9	23.30
853	2023-06-12 14:15:00	95.251		18.71	18.71	1001.7	74.6	255600		0	24.278	155.0	27.8	23.14
854	2023-06-12 14:20:00	95.167		18.70	18.70	1001.8	74.6	255900		0	24.289	155.0	27.7	23.14
855	2023-06-12 14:25:00	95.153		18.70	18.70	1001.8	74.7	256200		0	24.290	155.2	28.1	23.16
856	2023-06-12 14:30:00	95.063		18.71	18.71	1001.7	74.7	256500		0	24.302	154.8	27.9	23.10
857	2023-06-12 14:35:00	95.168		18.70	18.70	1001.8	74.7	256800		0	24.288	155.1	27.9	22.91
858	2023-06-12 14:40:00	95.216		18.69	18.69	1001.8	74.7	257100		0	24.283	155.2	27.8	22.68
859	2023-06-12 14:45:00	95.006		18.66	18.66	1001.8	74.8	257400		0	24.313	155.5	28.2	22.48
860	2023-06-12 14:50:00	95.053		18.66	18.66	1001.8	75.0	257700		0	24.307	155.9	28.0	22.37
861	2023-06-12 14:55:00	95.083		18.65	18.65	1001.7	75.0	258000		0	24.305	155.9	27.9	22.28
862	2023-06-12 15:00:00	95.105		18.65	18.65	1001.7	75.1	258300		0	24.302	156.0	27.9	22.19
863	2023-06-12 15:05:00	95.066		18.64	18.64	1001.8	75.1	258600		0	24.307	156.2	27.7	22.11
864	2023-06-12 15:10:00	95.075		18.64	18.64	1001.8	75.1	258900		0	24.305	156.2	28.0	21.99
865	2023-06-12 15:15:00	95.045		18.64	18.64	1002.0	75.2	259200		0	24.308	156.4	27.9	21.89
866	2023-06-12 15:20:00	94.959		18.63	18.63	1002.1	75.3	259500		0	24.318	156.5	27.5	21.80
867	2023-06-12 15:25:00	95.074		18.63	18.63	1002.1	75.3	259800		0	24.303	156.4	28.1	21.72
868	2023-06-12 15:30:00	95.107		18.63	18.63	1002.2	75.4	260100		0	24.298	156.5	27.6	21.65
869	2023-06-12 15:35:00	95.192		18.62	18.62	1002.1	75.5	260400		0	24.289	156.7	27.8	21.62
870	2023-06-12 15:40:00	94.926		18.63	18.63	1002.1	75.6	260700		0	24.322	156.9	27.8	21.69
871	2023-06-12 15:45:00	95.019		18.65	18.65	1002.1	75.7	261000		0	24.309	156.6	28.0	21.86
872	2023-06-12 15:50:00	95.106		18.66	18.66	1002.1	75.8	261300		0	24.297	156.6	27.8	22.05
873	2023-06-12 15:55:00	94.934		18.67	18.67	1001.9	75.8	261600		0	24.319	156.4	27.7	22.21
874	2023-06-12 16:00:00	94.997		18.67	18.67	1002.0	75.8	261900		0	24.310	156.0	28.0	22.33
875	2023-06-12 16:05:00	95.088		18.68	18.68	1002.0	75.8	262200		0	24.297	156.0	28.0	22.33
876	2023-06-12 16:10:00	95.068		18.68	18.68	1002.0	75.9	262500		0	24.299	155.8	27.8	22.35
877	2023-06-12 16:15:00	95.105		18.68	18.68	1002.1	76.0	262800		0	24.293	155.7	27.9	22.39
878	2023-06-12 16:20:00	95.121		18.69	18.69	1002.0	76.1	263100		0	24.293	155.7	28.0	22.54
879	2023-06-12 16:25:00	95.110		18.69	18.69	1002.0	76.1	263400		0	24.294	155.4	27.7	22.53
880	2023-06-12 16:30:00	95.015		18.68	18.68	1002.0	76.2	263700		0	24.307	155.6	27.9	22.54
881	2023-06-12 16:35:00	95.052		18.69	18.69	1002.0	76.3	264000		0	24.302	155.6	28.1	22.71
882	2023-06-12 16:40:00	95.055		18.70	18.70	1002.0	76.2	264300		0	24.300	155.4	28.0	22.69
883	2023-06-12 16:45:00	95.136		18.71	18.71	1002.1	76.3	264600		0	24.288	155.3	27.8	22.63
884	2023-06-12 16:50:00	95.111		18.69	18.69	1002.0	76.4	264900		0	24.295	155.5	27.8	22.60
885	2023-06-12 16:55:00	95.088		18.69	18.69	1002.0	76.4	265200		0	24.297	155.5	28.0	22.52
886	2023-06-12 17:00:00	95.129		18.69	18.69	1002.0	76.5	265500		0	24.292	155.5	28.0	22.46
887	2023-06-12 17:05:00	94.850		18.68	18.68	1002.0	76.5	265800		0	24.327	155.6	27.8	22.37
888	2023-06-12 17:10:00	94.896		18.67	18.67	1002.4	76.6	266100		0	24.319	155.7	27.8	22.28
889	2023-06-12 17:15:00	95.071		18.92	18.92	1002.6	76.6	266400		0	24.267	155.3	27.9	22.14
890	2023-06-12 17:20:00	95.237		18.83	18.83	1002.5	76.6	266700		0	24.256	155.7	27.9	21.80
891	2023-06-12 17:25:00	95.032		18.84	18.84	1002.5	76.6	267000		0	24.281	156.3	27.8	21.50
892	2023-06-12 17:30:00	95.268		18.89	18.89	1002.4	76.7	267300		0	24.248	156.6	28.0	21.24
893	2023-06-12 17:35:00	95.249		18.70	18.70	1002.5	76.9	267600		0	24.269	156.9	27.9	21.05
894	2023-06-12 17:40:00	95.364		18.65	18.65	1002.7	76.9	267900		0	24.258	157.2	28.0	20.88
895	2023-06-12 17:45:00	95.301		18.63	18.63	1002.9	77.0	268200		0	24.266	157.2	28.1	20.76
896	2023-06-12 17:50:00	95.428		18.61	18.61	1003.1	77.0	268500		0	24.249	157.4	28.1	20.65
897	2023-06-12 17:55:00	95.455		18.61	18.61	1003.4	77.1	268800		0	24.242	157.4	28.0	20.57
898	2023-06-12 18:00:00	95.265		18.60	18.60	1003.4	77.2	269100		0	24.267	157.5	28.0	20.49
899	2023-06-12 18:05:00	95.393		18.60	18.60	1003.3	77.2	269400		0	24.253	157.6	27.8	20.37
900	2023-06-12 18:10:00	95.295		18.58	18.58	1003.3	77.2	269700		0	24.266	157.6	27.9	20.24
901	2023-06-12 18:15:00	95.380		18.57	18.57	1003.3	77.2	270000		0	24.256	157.9	28.1	20.07
902	2023-06-12 18:20:00	95.312		18.56	18.56	1003.3	77.3	270300		0	24.267	158.0	27.9	19.91
903	2023-06-12 18:25:00	95.265		18.55	18.55	1003.5	77.3	270600		0	24.272	158.4	28.1	19.76
904	2023-06-12 18:30:00	95.154		18.53	18.53	1003.6	77.4	270900		0	24.286	158.4	28.1	19.61
905	2023-06-12 18:35:00	95.300		18.53	18.53	1003.6	77.5	271200		0	24.268	158.6	28.0	19.48
906	2023-06-12 18:40:00	95.248		18.52	18.52	1003.7	77.5	271500		0	24.274	158.8	27.9	19.36
907	2023-06-12 18:45:00	95.335		18.51	18.51	1003.9	77.6	271800		0	24.262	159.0	28.0	19.26
908	2023-06-12 18:50:00	95.272		18.51	18.51	1004.1	77.6	272100		0	24.268	158.9	28.1	19.19
909	2023-06-12 18:55:00	95.207		18.50	18.50	1004.2	77.7	272400		0	24.276	159.2	28.1	19.14
910	2023-06-12 19:00:00	95.225		18.49	18.49	1004.5	77.8	272700		0	24.272	159.2	28.1	19.09
911	2023-06-12 19:05:00	95.282		18.48	18.48	1004.5	77.8	273000		0	24.265	159.2	27.8	19.06
912	2023-06-12 19:10:00	95.140		18.48	18.48	1004.5	77.9	273300		0	24.283	159.2	27.5	19.03
913	2023-06-12 19:15:00	95.099		18.47	18.47	1004.6	77.9	273600		0	24.287	159.4	27.7	19.01
914	2023-06-12 19:20:00	95.202		18.47	18.47	1004.6	77.9	273900		0	24.275	159.2	27.8	18.97
915	2023-06-12 19:25:00	95.066		18.46	18.46	1004.6	78.0	274200		0	24.292	159.4	27.8	18.92
916	2023-06-12 19:30:00	95.107		18.45	18.45	1004.6	78.0	274500		0	24.289	159.3	27.8	18.85
917	2023-06-12 19:35:00	94.921		18.45	18.45	1004.6	78.1	274800		0	24.312	159.5	27.9	18.79
918	2023-06-12 19:40:00	95.057		18.43	18.43	1004.7	78.1	275100		0	24.295	159.6	27.6	18.73
919	2023-06-12 19:45:00	95.075		18.42	18.42	1004.8	78.2	275400		0	24.292	159.6	27.7	18.66
920	2023-06-12 19:50:00	94.955		18.42	18.42	1004.8	78.2	275700		0	24.308	159.6	27.7	18.59
921	2023-06-12 19:55:00	95.064		18.41	18.41	1004.8	78.3	276000		0	24.296	159.7	27.8	18.54
922	2023-06-12 20:00:00	95.052		18.40	18.40	1004.8	78.3	276300		0	24.298	159.8	27.8	18.49
923	2023-06-12 20:05:00	95.092		18.39	18.39	1005.0	78.4	276600		0	24.291	159.7	27.9	18.44
924	2023-06-12 20:10:00	95.105		18.39	18.39	1005.0	78.4	276900		0	24.290	159.9	27.8	18.39
925	2023-06-12 20:15:00	95.117		18.38	18.38	1005.1	78.5	277200		0	24.289	159.9	27.8	18.34
