plot,species,doy,year,f_avg_hr,f_roll_hr
Freshwater,Red Maple,117,2023,1.658185471,1.247987093
Freshwater,Red Maple,118,2023,1.567855219,1.256061795
Freshwater,Red Maple,119,2023,0.19295896,1.243575126
Freshwater,Red Maple,120,2023,0.665470298,1.262292181
Freshwater,Red Maple,121,2023,1.815498747,1.302600019
Freshwater,Red Maple,122,2023,0.579733873,1.328257829
Freshwater,Red Maple,123,2023,1.229325824,1.439009464
Freshwater,Red Maple,124,2023,1.462068782,1.500279856
Freshwater,Red Maple,125,2023,1.700498363,1.672727836
Freshwater,Red Maple,126,2023,2.154404657,1.721341746
Freshwater,Red Maple,127,2023,1.914763564,1.905937849
Freshwater,Red Maple,128,2023,2.67537157,1.905168199
Freshwater,Red Maple,129,2023,0.805662886,2.005389653
Freshwater,Red Maple,130,2023,2.389950093,2.071700688
Freshwater,Red Maple,131,2023,2.301637851,2.106678626
Freshwater,Red Maple,132,2023,2.425694902,2.171905264
Freshwater,Red Maple,133,2023,1.221629323,2.118263079
Freshwater,Red Maple,134,2023,2.464283325,2.287044147
Freshwater,Red Maple,135,2023,2.363608708,2.134761382
Freshwater,Red Maple,136,2023,2.504184037,2.198146439
Freshwater,Red Maple,137,2023,2.567029941,2.281233779
Freshwater,Red Maple,138,2023,2.138949729,2.392916661
Freshwater,Red Maple,139,2023,2.493473558,2.443901426
Freshwater,Red Maple,140,2023,0.867122448,2.454034807
Freshwater,Red Maple,141,2023,2.935488419,2.501500022
Freshwater,Red Maple,142,2023,3.256568297,2.56054044
Freshwater,Red Maple,143,2023,2.338458148,2.561280304
Freshwater,Red Maple,144,2023,2.974130977,2.397511323
Freshwater,Red Maple,145,2023,2.464942519,2.498502046
Freshwater,Red Maple,146,2023,2.97883618,2.477382627
Freshwater,Red Maple,147,2023,3.157434127,2.451345093
Freshwater,Red Maple,148,2023,2.146348366,2.574948991
Freshwater,Red Maple,149,2023,0.855783752,2.59082711
Freshwater,Red Maple,150,2023,1.877029674,2.621236449
Freshwater,Red Maple,151,2023,2.724294234,2.603210721
Freshwater,Red Maple,152,2023,2.99619295,2.6356477
Freshwater,Red Maple,153,2023,3.574497127,2.737455151
Freshwater,Red Maple,154,2023,3.132912169,2.983716273
Freshwater,Red Maple,155,2023,2.769035913,3.083453475
Freshwater,Red Maple,156,2023,2.798578898,3.185947956
Freshwater,Red Maple,157,2023,3.481803919,3.232074789
Freshwater,Red Maple,158,2023,3.164422872,2.911095492
Freshwater,Red Maple,159,2023,3.318394977,2.906996808
Freshwater,Red Maple,160,2023,2.87440169,2.828394587
Freshwater,Red Maple,161,2023,3.749239044,2.886790891
Freshwater,Red Maple,162,2023,3.457461282,2.794487628
Freshwater,Red Maple,163,2023,0.36470416,2.836846221
Freshwater,Red Maple,164,2023,3.091925325,2.868936752
Freshwater,Red Maple,165,2023,1.9830137,2.865289853
Freshwater,Red Maple,166,2023,3.382541944,2.651340003
Freshwater,Red Maple,167,2023,2.558771281,2.408484153
Freshwater,Red Maple,168,2023,3.588008801,2.382559303
Freshwater,Red Maple,169,2023,3.639300289,2.125269474
Freshwater,Red Maple,170,2023,2.837932702,2.037306491
Freshwater,Red Maple,171,2023,1.609740542,1.944338025
Freshwater,Red Maple,172,2023,1.028902781,1.876756938
Freshwater,Red Maple,173,2023,0.105455668,1.800289108
Freshwater,Red Maple,174,2023,0.519027029,1.687620985
Freshwater,Red Maple,175,2023,1.103383872,1.689878312
Freshwater,Red Maple,176,2023,2.452857283,1.8015342
Freshwater,Red Maple,177,2023,1.882960414,1.895151167
Freshwater,Red Maple,178,2023,2.823330497,2.042244553
Freshwater,Red Maple,179,2023,2.512619062,2.305038519
Freshwater,Red Maple,180,2023,2.86050597,2.532437333
Freshwater,Red Maple,181,2023,2.72629942,2.614602468
Freshwater,Red Maple,182,2023,1.965072453,2.698712907
Freshwater,Red Maple,183,2023,1.57638953,2.641553634
Freshwater,Red Maple,184,2023,3.146966686,2.690056247
Freshwater,Red Maple,185,2023,3.377372016,2.5418249
Freshwater,Red Maple,186,2023,3.274508633,2.510873407
Freshwater,Red Maple,187,2023,2.724064802,2.628896451
Freshwater,Red Maple,188,2023,2.251737768,2.80204618
Freshwater,Red Maple,189,2023,2.997645191,2.852535418
Freshwater,Red Maple,190,2023,1.378192504,2.829459898
Freshwater,Red Maple,191,2023,2.41678449,2.693397276
Freshwater,Red Maple,192,2023,3.145302893,2.465838541
Freshwater,Red Maple,193,2023,3.307886816,2.508353426
Freshwater,Red Maple,194,2023,3.651859069,2.523431222
Freshwater,Red Maple,195,2023,3.146616812,2.504078412
Freshwater,Red Maple,196,2023,1.913882416,2.475780838
Freshwater,Red Maple,197,2023,0.448477455,2.429265274
Freshwater,Red Maple,198,2023,2.676886611,2.379753639
Freshwater,Red Maple,199,2023,3.148423156,2.350646975
Freshwater,Red Maple,200,2023,1.184664401,2.240740545
Freshwater,Red Maple,201,2023,2.133808748,2.199374755
Freshwater,Red Maple,202,2023,2.680147259,2.400590066
Freshwater,Red Maple,203,2023,2.812770465,2.438829297
Freshwater,Red Maple,204,2023,3.360792426,2.424198574
Freshwater,Red Maple,205,2023,2.047552516,2.620560841
Freshwater,Red Maple,206,2023,1.500224516,2.642178922
Freshwater,Red Maple,207,2023,2.460630556,2.624174128
Freshwater,Red Maple,208,2023,3.059278924,2.597685924
Freshwater,Red Maple,209,2023,3.002115923,2.558446423
Freshwater,Red Maple,210,2023,3.148287072,2.512477182
Freshwater,Red Maple,211,2023,2.349989566,2.393530051
Freshwater,Red Maple,212,2023,2.500099314,2.34830475
Freshwater,Red Maple,213,2023,2.547888423,2.295553109
Freshwater,Red Maple,214,2023,2.968397417,2.187517857
Freshwater,Red Maple,215,2023,1.587860106,2.104855699
Freshwater,Red Maple,216,2023,0.310753203,2.135119956
Freshwater,Red Maple,217,2023,2.008377556,1.964124429
Freshwater,Red Maple,218,2023,2.531762513,1.990329432
Freshwater,Red Maple,219,2023,1.921763396,1.949677511
Freshwater,Red Maple,220,2023,2.321665492,2.09826998
Freshwater,Red Maple,221,2023,2.652632143,2.351022324
Freshwater,Red Maple,222,2023,0.790144043,2.319724292
Freshwater,Red Maple,223,2023,2.809938452,2.310666563
Freshwater,Red Maple,224,2023,2.561878204,2.338145662
Freshwater,Red Maple,225,2023,3.073784801,2.391022124
Freshwater,Red Maple,226,2023,2.838276642,2.432117775
Freshwater,Red Maple,227,2023,1.695397236,2.659914569
Freshwater,Red Maple,228,2023,2.441185217,2.662765857
Freshwater,Red Maple,229,2023,2.196554391,2.688802045
Freshwater,Red Maple,230,2023,2.850430107,2.650300285
Freshwater,Red Maple,231,2023,3.063588661,2.486032319
Freshwater,Red Maple,232,2023,3.068111974,2.543174576
Freshwater,Red Maple,233,2023,2.838451335,2.506815123
Freshwater,Red Maple,234,2023,2.822240083,2.572094536
Freshwater,Red Maple,235,2023,2.6887672,2.337008089
Freshwater,Red Maple,236,2023,1.195596988,2.078070744
Freshwater,Red Maple,237,2023,2.266819799,2.034544295
Freshwater,Red Maple,238,2023,2.077590691,1.988857555
Freshwater,Red Maple,239,2023,2.849348524,1.959792354
Freshwater,Red Maple,240,2023,0.499565632,1.915532443
Freshwater,Red Maple,241,2023,0.474215209,2.081579805
Freshwater,Red Maple,242,2023,2.632847485,2.126830945
Freshwater,Red Maple,243,2023,2.381583942,2.167976995
Freshwater,Red Maple,244,2023,2.531588071,2.130257181
Freshwater,Red Maple,245,2023,2.24616809,2.317696733
Freshwater,Red Maple,246,2023,2.856070611,2.489072364
Freshwater,Red Maple,247,2023,2.719331199,2.324106514
Freshwater,Red Maple,248,2023,2.489051188,2.154298464
Freshwater,Red Maple,249,2023,2.472150381,1.985390121
Freshwater,Red Maple,250,2023,2.373961156,1.897823632
Freshwater,Red Maple,251,2023,2.187971518,1.822465191
Freshwater,Red Maple,252,2023,0.983188985,1.791953224
Freshwater,Red Maple,253,2023,0.683503442,1.764655
Freshwater,Red Maple,254,2023,0.842504643,1.762406154
Freshwater,Red Maple,255,2023,1.3705032,1.652783373
Freshwater,Red Maple,256,2023,2.102486196,1.524728923
Freshwater,Red Maple,257,2023,2.414211527,1.639283001
Freshwater,Red Maple,258,2023,2.216068956,1.803469032
Freshwater,Red Maple,259,2023,2.44966192,1.932924393
Freshwater,Red Maple,260,2023,1.277733344,1.953684145
Freshwater,Red Maple,261,2023,0.907427021,1.880141516
Freshwater,Red Maple,262,2023,2.128729759,1.644422538
Freshwater,Red Maple,263,2023,2.325363756,1.505330932
Freshwater,Red Maple,264,2023,2.137058247,1.284619124
Freshwater,Red Maple,265,2023,1.578100727,1.28789012
Freshwater,Red Maple,266,2023,1.3670599,1.235889911
Freshwater,Red Maple,267,2023,0.057021746,1.046645711
Freshwater,Red Maple,268,2023,0.825152898,0.899321183
Freshwater,Red Maple,269,2023,0.242543844,0.944649887
Freshwater,Red Maple,270,2023,1.310443302,1.019590434
Freshwater,Red Maple,271,2023,0.387424933,1.042228969
Freshwater,Red Maple,272,2023,0.236287754,1.249877508
Freshwater,Red Maple,273,2023,0.852118476,1.33921597
Freshwater,Red Maple,274,2023,2.590345293,1.368304876
Freshwater,Red Maple,275,2023,2.327506195,1.278323016
Freshwater,Red Maple,276,2023,1.593445245,1.427413302
Freshwater,Red Maple,277,2023,2.133507142,1.587612564
Freshwater,Red Maple,278,2023,1.718537521,1.697667845
Freshwater,Red Maple,279,2023,0.533432902,1.682769495
Freshwater,Red Maple,280,2023,0.410624695,1.644749712
Freshwater,Red Maple,281,2023,1.878327799,1.675173919
Freshwater,Red Maple,282,2023,1.838280372,1.484863463
Freshwater,Red Maple,283,2023,1.952671282,1.448945799
Freshwater,Red Maple,284,2023,2.441361795,1.531857003
Freshwater,Red Maple,285,2023,1.947308371,1.600427767
Freshwater,Red Maple,286,2023,1.897687316,1.595072314
Freshwater,Red Maple,287,2023,0.230402572,1.573698082
Freshwater,Red Maple,288,2023,1.359360882,1.524676811
Freshwater,Red Maple,289,2023,1.362544949,1.432692182
Freshwater,Red Maple,290,2023,1.096332331,1.421856547
Freshwater,Red Maple,291,2023,1.824773274,1.390456786
Freshwater,Red Maple,292,2023,1.62453805,1.559399677
Freshwater,Red Maple,293,2023,1.462458574,1.663250809
Freshwater,Red Maple,294,2023,1.521515505,1.731423863
Freshwater,Red Maple,295,2023,1.83895202,1.824790739
Freshwater,Red Maple,296,2023,1.583689699,1.842528104
Freshwater,Red Maple,297,2023,1.919831488,1.740000867
Freshwater,Red Maple,298,2023,2.397872204,1.72317194
Freshwater,Red Maple,299,2023,2.044275489,1.60921937
Freshwater,Red Maple,300,2023,2.030001084,1.474808004
Freshwater,Red Maple,301,2023,2.00214693,1.359775311
Freshwater,Red Maple,302,2023,0.59926568,1.221262836
Freshwater,Red Maple,303,2023,1.2941693,1.033500128
Freshwater,Red Maple,304,2023,0.381989807,0.921689304
Freshwater,Red Maple,305,2023,0.49483836,0.744003279
Freshwater,Red Maple,306,2023,0.433362765,0.588708541
Freshwater,Red Maple,307,2023,0.534706738,0.534585685
Freshwater,Red Maple,308,2023,0.520245127,0.411796267
Freshwater,Red Maple,309,2023,0.926167249,0.375347461
Freshwater,Red Maple,310,2023,0.25314083,0.329548144
Freshwater,Red Maple,311,2023,0.449199557,0.288358204
Freshwater,Red Maple,312,2023,0.058037117,0.23824776
Freshwater,Red Maple,313,2023,0.066275115,0.188453781
Freshwater,Red Maple,314,2023,0.017501747,0.100400743
Freshwater,Red Maple,315,2023,0.036845194,0.083679605
Freshwater,Red Maple,316,2023,0.021463362,0.043358774
Freshwater,Red Maple,317,2023,0.033602304,0.045273278
Freshwater,Red Maple,318,2023,0.022305339,0.049022855
Freshwater,Red Maple,319,2023,0.045636864,0.059026786
Freshwater,Red Maple,320,2023,0.08592945,0.090668307
Freshwater,Red Maple,321,2023,0.045991246,0.118245841
Freshwater,Red Maple,322,2023,0.07718216,0.118247943
Freshwater,Red Maple,323,2023,0.103770883,0.122957896
Freshwater,Red Maple,324,2023,0.117541057,0.123436314
Freshwater,Red Maple,325,2023,0.353260403,0.125570564
Freshwater,Red Maple,326,2023,0.297238706,0.126901837
Freshwater,Red Maple,327,2023,0.033623325,0.132595615
Freshwater,Red Maple,328,2023,0.069404868,0.14684046
Freshwater,Red Maple,329,2023,0.050421042,0.171190659
Freshwater,Red Maple,330,2023,0.107271951,0.138082804
Freshwater,Red Maple,331,2023,0.05930398,0.114246428
Freshwater,Red Maple,332,2023,0.134119935,0.139554325
Freshwater,Red Maple,333,2023,0.246219336,0.134117902
Freshwater,Red Maple,334,2023,0.36104304,0.132340823
Freshwater,Red Maple,335,2023,0.022181859,0.123121506
Freshwater,Red Maple,336,2023,0.058874946,0.119484964
Freshwater,Red Maple,337,2023,0.286702289,0.109966154
Freshwater,Red Maple,338,2023,0.015040644,0.091205958
Freshwater,Red Maple,339,2023,0.032650251,0.058080044
Freshwater,Red Maple,340,2023,0.015078779,0.172903832
Freshwater,Red Maple,341,2023,0.022938565,0.225121378
Freshwater,Red Maple,342,2023,0.038931832,0.199888466
Freshwater,Red Maple,343,2023,0.058617378,0.229185792
Freshwater,Red Maple,344,2023,0.029783894,0.234238944
Freshwater,Red Maple,345,2023,1.170419741,0.237266669
Freshwater,Red Maple,346,2023,0.581050402,0.2391031
Freshwater,Red Maple,347,2023,0.034373172,0.242609494
Freshwater,Red Maple,348,2023,0.308013909,0.329645762
Freshwater,Red Maple,349,2023,0.083181767,0.35387445
Freshwater,Red Maple,350,2023,0.04535603,0.240233811
Freshwater,Red Maple,351,2023,0.041302877,0.186294689
Freshwater,Red Maple,353,2023,0.073995768,0.186349866
Freshwater,Red Maple,354,2023,0.928980058,0.161050914
Freshwater,Red Maple,355,2023,0.272070775,0.157130789
Freshwater,Red Maple,356,2023,0.034013346,0.221396971
Freshwater,Red Maple,357,2023,0.041659184,0.218047242
Freshwater,Red Maple,358,2023,0.034924941,0.21532828
Freshwater,Red Maple,359,2023,0.055024392,0.127903743
Freshwater,Red Maple,360,2023,0.043980516,0.105360415
Freshwater,Red Maple,361,2023,0.688017857,NA
Freshwater,Red Maple,362,2023,0.007805588,NA
Freshwater,Red Maple,363,2023,0.046806144,NA
Freshwater,Red Maple,364,2023,0.054734691,NA
Freshwater,Red Maple,365,2023,0.046637492,NA
Freshwater,Tulip Poplar,1,2023,0.129867222,NA
Freshwater,Tulip Poplar,2,2023,0.11353609,NA
Freshwater,Tulip Poplar,3,2023,0.057055666,NA
Freshwater,Tulip Poplar,4,2023,0.923766098,NA
Freshwater,Tulip Poplar,5,2023,1.202307872,0.265442775
Freshwater,Tulip Poplar,6,2023,0.017943344,0.266979218
Freshwater,Tulip Poplar,7,2023,0.047502366,0.258070505
Freshwater,Tulip Poplar,8,2023,0.063859361,0.336082163
Freshwater,Tulip Poplar,9,2023,0.057311069,0.245215168
Freshwater,Tulip Poplar,10,2023,0.041278658,0.175145712
Freshwater,Tulip Poplar,11,2023,0.145231651,0.186011401
Freshwater,Tulip Poplar,12,2023,0.024448962,0.182536221
Freshwater,Tulip Poplar,13,2023,0.837172249,0.181678121
Freshwater,Tulip Poplar,14,2023,0.015096144,0.178706607
Freshwater,Tulip Poplar,15,2023,0.50161331,0.178872822
Freshwater,Tulip Poplar,16,2023,0.126600239,0.167368926
Freshwater,Tulip Poplar,17,2023,0.012750562,0.215182092
Freshwater,Tulip Poplar,18,2023,0.055278361,0.144890978
Freshwater,Tulip Poplar,19,2023,0.027595931,0.147634579
Freshwater,Tulip Poplar,20,2023,0.042940815,0.105225259
Freshwater,Tulip Poplar,21,2023,0.030192686,0.115356127
Freshwater,Tulip Poplar,22,2023,0.502580619,0.172488725
Freshwater,Tulip Poplar,23,2023,0.134261117,0.176135455
Freshwater,Tulip Poplar,24,2023,0.042532149,0.17752149
Freshwater,Tulip Poplar,25,2023,0.077520112,0.181204687
Freshwater,Tulip Poplar,26,2023,0.227908919,0.187707403
Freshwater,Tulip Poplar,27,2023,0.58407654,0.141543804
Freshwater,Tulip Poplar,28,2023,0.091745665,0.169805354
Freshwater,Tulip Poplar,29,2023,0.041456283,0.173394098
Freshwater,Tulip Poplar,30,2023,0.07977278,0.586950625
Freshwater,Tulip Poplar,31,2023,0.095219843,0.581037392
Freshwater,Tulip Poplar,32,2023,0.040944634,0.524040882
Freshwater,Tulip Poplar,33,2023,0.416876619,0.522862919
Freshwater,Tulip Poplar,34,2023,0.07841959,0.526495094
Freshwater,Tulip Poplar,35,2023,4.213085376,0.527683285
Freshwater,Tulip Poplar,36,2023,0.168776589,0.519487381
Freshwater,Tulip Poplar,37,2023,0.014111436,0.522444096
Freshwater,Tulip Poplar,38,2023,0.07996604,0.500490817
Freshwater,Tulip Poplar,39,2023,0.077778035,0.493380398
Freshwater,Tulip Poplar,40,2023,0.091654686,0.098740196
Freshwater,Tulip Poplar,41,2023,0.0132608,0.093894229
Freshwater,Tulip Poplar,42,2023,0.070511784,0.12975342
Freshwater,Tulip Poplar,43,2023,0.197343836,0.170467235
Freshwater,Tulip Poplar,44,2023,0.007315397,0.20431416
Freshwater,Tulip Poplar,45,2023,0.266683355,0.203560974
Freshwater,Tulip Poplar,46,2023,0.120316925,0.210815894
Freshwater,Tulip Poplar,47,2023,0.372703339,0.216497684
Freshwater,Tulip Poplar,48,2023,0.487104194,0.288663408
Freshwater,Tulip Poplar,49,2023,0.416247287,0.300159338
Freshwater,Tulip Poplar,50,2023,0.084122828,0.278318793
Freshwater,Tulip Poplar,51,2023,0.085809996,0.273948419
Freshwater,Tulip Poplar,52,2023,0.127329684,0.240930623
Freshwater,Tulip Poplar,53,2023,0.919001073,0.196623126
Freshwater,Tulip Poplar,54,2023,0.122274702,0.157204697
Freshwater,Tulip Poplar,55,2023,0.048277905,0.156044463
Freshwater,Tulip Poplar,56,2023,0.076613188,0.156049127
Freshwater,Tulip Poplar,57,2023,0.042525374,0.151367926
Freshwater,Tulip Poplar,58,2023,0.044029225,0.060875526
Freshwater,Tulip Poplar,59,2023,0.022062999,0.061947247
Freshwater,Tulip Poplar,60,2023,0.072520488,0.074955799
Freshwater,Tulip Poplar,61,2023,0.085856635,0.075859244
Freshwater,Tulip Poplar,62,2023,0.080517671,0.1016993
Freshwater,Tulip Poplar,63,2023,0.014077074,0.106778215
Freshwater,Tulip Poplar,64,2023,0.132991909,0.109544012
Freshwater,Tulip Poplar,65,2023,0.178363423,0.107209221
Freshwater,Tulip Poplar,66,2023,0.085647641,0.103012878
Freshwater,Tulip Poplar,67,2023,0.300925936,0.097939106
Freshwater,Tulip Poplar,68,2023,0.09481837,0.102575903
Freshwater,Tulip Poplar,69,2023,0.049720971,0.097563248
Freshwater,Tulip Poplar,70,2023,0.049172577,0.092640813
Freshwater,Tulip Poplar,71,2023,0.043893207,0.086679397
Freshwater,Tulip Poplar,72,2023,0.02977995,0.060681649
Freshwater,Tulip Poplar,73,2023,0.060445045,0.059317525
Freshwater,Tulip Poplar,74,2023,0.082865355,0.065269046
Freshwater,Tulip Poplar,75,2023,0.12913908,0.074097851
Freshwater,Tulip Poplar,76,2023,0.026033478,0.078005027
Freshwater,Tulip Poplar,77,2023,0.040948457,0.084383212
Freshwater,Tulip Poplar,78,2023,0.081177126,0.098992733
Freshwater,Tulip Poplar,79,2023,0.109236179,0.10077641
Freshwater,Tulip Poplar,80,2023,0.137460631,0.095571739
Freshwater,Tulip Poplar,81,2023,0.082964968,0.100359177
Freshwater,Tulip Poplar,82,2023,0.0935618,0.102803301
Freshwater,Tulip Poplar,83,2023,0.206540254,0.102262431
Freshwater,Tulip Poplar,84,2023,0.100702124,0.098793937
Freshwater,Tulip Poplar,85,2023,0.077092374,0.093589002
Freshwater,Tulip Poplar,86,2023,0.073907859,0.092152079
Freshwater,Tulip Poplar,87,2023,0.065389692,0.088172793
Freshwater,Tulip Poplar,88,2023,0.075768425,0.079415229
Freshwater,Tulip Poplar,89,2023,0.074551239,0.076465727
Freshwater,Tulip Poplar,90,2023,0.085411289,0.074893588
Freshwater,Tulip Poplar,91,2023,0.068595736,0.100924704
Freshwater,Tulip Poplar,92,2023,0.053768941,0.103451869
Freshwater,Tulip Poplar,93,2023,0.118964607,0.111902825
Freshwater,Tulip Poplar,94,2023,0.071207106,0.11616406
Freshwater,Tulip Poplar,95,2023,0.061370989,0.12435619
Freshwater,Tulip Poplar,96,2023,0.334219019,0.157729004
Freshwater,Tulip Poplar,97,2023,0.09066134,0.270810022
Freshwater,Tulip Poplar,98,2023,0.160277983,0.462098098
Freshwater,Tulip Poplar,99,2023,0.117163594,0.636915459
Freshwater,Tulip Poplar,100,2023,0.167332586,0.779869989
Freshwater,Tulip Poplar,101,2023,0.402323871,0.99290607
Freshwater,Tulip Poplar,102,2023,1.184579129,1.194626622
Freshwater,Tulip Poplar,103,2023,2.031845362,1.408445318
Freshwater,Tulip Poplar,104,2023,1.819380716,1.622165309
Freshwater,Tulip Poplar,105,2023,1.490916294,1.889902548
Freshwater,Tulip Poplar,106,2023,2.464579824,2.155377104
Freshwater,Tulip Poplar,107,2023,2.107866864,2.258973178
Freshwater,Tulip Poplar,108,2023,2.298464943,2.310756182
Freshwater,Tulip Poplar,109,2023,2.254363503,2.364736564
Freshwater,Tulip Poplar,110,2023,2.844704971,2.407699907
Freshwater,Tulip Poplar,111,2023,3.057069431,2.387881598
Freshwater,Tulip Poplar,112,2023,2.220539867,2.432772696
Freshwater,Tulip Poplar,113,2023,2.549675401,2.231942026
Freshwater,Tulip Poplar,114,2023,2.35918454,2.098747248
Freshwater,Tulip Poplar,115,2023,1.920549725,1.830094738
Freshwater,Tulip Poplar,116,2023,2.266396738,1.746068853
Freshwater,Tulip Poplar,117,2023,2.556777837,1.631461133
Freshwater,Tulip Poplar,118,2023,0.290158245,1.553223417
Freshwater,Tulip Poplar,119,2023,0.922415727,1.510038731
Freshwater,Tulip Poplar,120,2023,0.158179866,1.529860828
Freshwater,Tulip Poplar,121,2023,2.216810585,1.608525858
Freshwater,Tulip Poplar,122,2023,1.074462671,1.605774516
Freshwater,Tulip Poplar,123,2023,1.767298232,1.926323853
Freshwater,Tulip Poplar,124,2023,1.927337681,2.017264296
Freshwater,Tulip Poplar,125,2023,2.118770697,2.317409351
Freshwater,Tulip Poplar,126,2023,3.053047042,2.428841203
Freshwater,Tulip Poplar,127,2023,2.529264409,2.661314842
Freshwater,Tulip Poplar,128,2023,3.495651619,2.698564984
Freshwater,Tulip Poplar,129,2023,1.831820158,2.830306861
Freshwater,Tulip Poplar,130,2023,3.159630421,2.913868764
Freshwater,Tulip Poplar,131,2023,3.331129104,2.91853227
Freshwater,Tulip Poplar,132,2023,3.399199057,2.995996676
Freshwater,Tulip Poplar,133,2023,2.139799653,2.902325503
Freshwater,Tulip Poplar,134,2023,3.244756451,3.032479311
Freshwater,Tulip Poplar,135,2023,2.954389726,2.952058984
Freshwater,Tulip Poplar,136,2023,3.099682099,2.943478653
Freshwater,Tulip Poplar,137,2023,3.303908468,2.956206162
Freshwater,Tulip Poplar,138,2023,2.558939893,3.060545682
Freshwater,Tulip Poplar,139,2023,3.133358234,3.065051069
Freshwater,Tulip Poplar,140,2023,2.355427157,3.052049572
Freshwater,Tulip Poplar,141,2023,3.245325792,3.060439008
Freshwater,Tulip Poplar,142,2023,3.526474142,3.053865618
Freshwater,Tulip Poplar,143,2023,3.183194858,3.077369091
Freshwater,Tulip Poplar,144,2023,3.289810322,2.865508983
Freshwater,Tulip Poplar,145,2023,2.824374754,2.910710237
Freshwater,Tulip Poplar,146,2023,3.183576464,2.916916471
Freshwater,Tulip Poplar,147,2023,3.238174564,2.910048633
Freshwater,Tulip Poplar,148,2023,2.793974625,2.974413841
Freshwater,Tulip Poplar,149,2023,1.014757156,2.994926818
Freshwater,Tulip Poplar,150,2023,2.807439691,3.033961517
Freshwater,Tulip Poplar,151,2023,3.307388138,3.055306583
Freshwater,Tulip Poplar,152,2023,3.45779576,3.094909576
Freshwater,Tulip Poplar,153,2023,3.826846933,3.162144691
Freshwater,Tulip Poplar,154,2023,3.49494009,3.413265018
Freshwater,Tulip Poplar,155,2023,3.21472175,3.457139294
Freshwater,Tulip Poplar,156,2023,3.397027124,3.514157768
Freshwater,Tulip Poplar,157,2023,3.634204488,3.541727414
Freshwater,Tulip Poplar,158,2023,3.466325784,3.28611012
Freshwater,Tulip Poplar,159,2023,3.525960421,3.291147065
Freshwater,Tulip Poplar,160,2023,3.246182456,3.278007193
Freshwater,Tulip Poplar,161,2023,3.877572874,3.299800838
Freshwater,Tulip Poplar,162,2023,3.733492225,3.270407731
Freshwater,Tulip Poplar,163,2023,1.270673993,3.303262963
Freshwater,Tulip Poplar,164,2023,3.545309539,3.3144345
Freshwater,Tulip Poplar,165,2023,3.083323029,3.349916457
Freshwater,Tulip Poplar,166,2023,3.614963571,3.24609586
Freshwater,Tulip Poplar,167,2023,3.340273421,2.899286858
Freshwater,Tulip Poplar,168,2023,3.794878105,2.845104964
Freshwater,Tulip Poplar,169,2023,3.637675784,2.569402394
Freshwater,Tulip Poplar,170,2023,3.601002034,2.524575929
Freshwater,Tulip Poplar,171,2023,2.839366902,2.502682961
Freshwater,Tulip Poplar,172,2023,0.265402197,2.475936996
Freshwater,Tulip Poplar,173,2023,0.728855055,2.422937206
Freshwater,Tulip Poplar,174,2023,0.788283843,2.420554513
Freshwater,Tulip Poplar,175,2023,2.635058382,2.428610481
Freshwater,Tulip Poplar,176,2023,3.396033886,2.498206155
Freshwater,Tulip Poplar,177,2023,3.072813776,2.809754788
Freshwater,Tulip Poplar,178,2023,3.264880204,3.025579202
Freshwater,Tulip Poplar,179,2023,3.613848856,3.317117425
Freshwater,Tulip Poplar,180,2023,3.681561708,3.453465561
Freshwater,Tulip Poplar,181,2023,3.535323642,3.495509823
Freshwater,Tulip Poplar,182,2023,3.380888525,3.53116183
Freshwater,Tulip Poplar,183,2023,2.887099202,3.474689704
Freshwater,Tulip Poplar,184,2023,3.703666066,3.478918126
Freshwater,Tulip Poplar,185,2023,3.998539746,3.354887529
Freshwater,Tulip Poplar,186,2023,3.81647651,3.384653334
Freshwater,Tulip Poplar,187,2023,3.429333846,3.425660082
Freshwater,Tulip Poplar,188,2023,2.700158943,3.495374391
Freshwater,Tulip Poplar,189,2023,3.656133072,3.507264057
Freshwater,Tulip Poplar,190,2023,2.441255734,3.442467318
Freshwater,Tulip Poplar,191,2023,3.8329817,3.41069898
Freshwater,Tulip Poplar,192,2023,3.790955999,3.076004163
Freshwater,Tulip Poplar,193,2023,3.584242291,3.19607894
Freshwater,Tulip Poplar,194,2023,3.822562727,3.232721348
Freshwater,Tulip Poplar,195,2023,3.350572361,3.265732819
Freshwater,Tulip Poplar,196,2023,3.498793131,3.25878562
Freshwater,Tulip Poplar,197,2023,0.082385669,3.275787598
Freshwater,Tulip Poplar,198,2023,3.900906719,3.241946812
Freshwater,Tulip Poplar,199,2023,4.022557152,3.270280538
Freshwater,Tulip Poplar,200,2023,2.771370442,3.265180347
Freshwater,Tulip Poplar,201,2023,3.763509705,3.128333102
Freshwater,Tulip Poplar,202,2023,3.960975781,3.536764832
Freshwater,Tulip Poplar,203,2023,3.245834429,3.575096037
Freshwater,Tulip Poplar,204,2023,4.105899993,3.552117643
Freshwater,Tulip Poplar,205,2023,3.299570448,3.707536953
Freshwater,Tulip Poplar,206,2023,2.130320683,3.650499883
Freshwater,Tulip Poplar,207,2023,4.166702967,3.657440784
Freshwater,Tulip Poplar,208,2023,4.28421877,3.69157134
Freshwater,Tulip Poplar,209,2023,3.792773215,3.680036134
Freshwater,Tulip Poplar,210,2023,4.325563535,3.605395131
Freshwater,Tulip Poplar,211,2023,3.193139008,3.64323704
Freshwater,Tulip Poplar,212,2023,4.030384796,3.628049714
