plot,species,date,f_avg,f_roll,doy,year
Saltwater,Beech,2023-10-16,3.393957962699442,3.600418300872568,289,2023
Saltwater,Beech,2023-10-18,3.69410095848226,3.5224730125134345,291,2023
Saltwater,Beech,2023-10-19,3.4210227168102896,3.5108722564389403,292,2023
Saltwater,Beech,2023-10-21,3.367055200331739,3.4846355889064737,294,2023
Saltwater,Beech,2023-10-22,3.831677019706668,3.5498194048754037,295,2023
Saltwater,Beech,2023-10-23,3.1355560617139044,3.5783106233497213,296,2023
Saltwater,Beech,2023-10-24,3.6474454328615145,3.411436306526442,297,2023
Saltwater,Beech,2023-10-25,3.9462014738776516,3.350478734536977,298,2023
Saltwater,Beech,2023-10-26,3.5651768138790145,3.1712972107603665,299,2023
Saltwater,Beech,2023-10-27,3.496000408391554,2.9338707600131206,300,2023
Saltwater,Beech,2023-10-28,3.678870147442621,2.8273351970908283,301,2023
Saltwater,Beech,2023-10-29,2.0253577902494655,2.6670592721566635,302,2023
Saltwater,Beech,2023-10-30,2.8114469969156395,2.554117346880055,303,2023
Saltwater,Beech,2023-11-01,1.5752399625656321,2.350203346588068,305,2023
Saltwater,Beech,2023-11-02,1.457412512234211,2.0619684650225394,306,2023
Saltwater,Beech,2023-11-03,2.0702004324909793,1.812015087331989,307,2023
Saltwater,Beech,2023-11-04,2.044686183519864,1.6310922133062538,308,2023
Saltwater,Beech,2023-11-05,2.816782221111569,1.3768374075526073,309,2023
Saltwater,Beech,2023-11-06,1.5260368109591458,1.2343448516380766,310,2023
Saltwater,Beech,2023-11-08,0.6136515927362657,1.1346290199221012,312,2023
Saltwater,Beech,2023-11-09,1.1793363705371152,0.9418872132393756,313,2023
Saltwater,Beech,2023-11-11,0.2161290499921135,0.7595722142768497,315,2023
Saltwater,Beech,2023-11-12,0.2688989393791763,0.4824699559625725,316,2023
Saltwater,Beech,2023-11-13,0.1503144034203236,0.3301358162952989,317,2023
Saltwater,Beech,2023-11-14,0.4602541950744571,0.2808088038059898,318,2023
Saltwater,Beech,2023-11-15,0.142782365663723,0.16811284198181226,319,2023
Saltwater,Beech,2023-11-16,0.22153619389460508,0.15237369271761106,320,2023
Saltwater,Beech,2023-11-17,0.045759637968796556,0.12916137293433555,321,2023
Saltwater,Beech,2023-11-18,0.0026954142864102043,0.12057992589201845,322,2023
Saltwater,Beech,2023-11-19,0.12038146784317455,0.08124082832844111,323,2023
Saltwater,Beech,2023-11-20,0.05237675229533985,0.07072919562294011,324,2023
Saltwater,Beech,2023-11-22,0.058737557350101284,0.05875133540814224,326,2023
Saltwater,Beech,2023-11-23,0.03677574154642138,0.06854880762656337,327,2023
Saltwater,Beech,2023-11-24,0.0644999329971524,0.0786922652571089,328,2023
Saltwater,Beech,2023-11-25,0.06686321943868372,0.08270782894929936,329,2023
Saltwater,Beech,2023-11-27,0.03766603860871306,0.09533397818084018,331,2023
Saltwater,Beech,2023-11-28,0.10175759174662631,0.10954001160405409,332,2023
Saltwater,Beech,2023-11-29,0.14373436015300786,0.11511247714163578,333,2023
Saltwater,Beech,2023-11-30,0.1041299905918656,0.12269768318921773,334,2023
Saltwater,Beech,2023-12-08,0.16053710476507901,0.1292791669401257,342,2023
Saltwater,Beech,2023-12-09,0.178638244610748,0.13833316578895785,343,2023
Saltwater,Beech,2023-12-12,0.20079789158224046,0.1559889779401486,346,2023
Saltwater,Beech,2023-12-13,0.09250039692223812,0.1588803206075229,347,2023
Saltwater,Beech,2023-12-14,0.14035199347297195,0.1537958571612137,348,2023
Saltwater,Beech,2023-12-15,0.13267805694776347,0.1476604183636205,349,2023
Saltwater,Beech,2023-12-16,0.12820602709703466,0.13734284825820092,350,2023
Saltwater,Beech,2023-12-20,0.27831571325853366,0.12731906819512054,354,2023
Saltwater,Beech,2023-12-21,0.17264778682675108,NA,355,2023
Saltwater,Beech,2023-12-22,0.053285356128773366,NA,356,2023
Saltwater,Beech,2023-12-25,0.09918271678914736,NA,359,2023
Saltwater,Beech,2023-12-29,0.0754625435565521,NA,363,2023
Saltwater,Beech,2023-12-31,0.10056009095143653,NA,365,2023
Saltwater,Red Maple,2023-01-01,0.23605042455640526,NA,1,2023
Saltwater,Red Maple,2023-01-02,0.14632674645456265,NA,2,2023
Saltwater,Red Maple,2023-01-07,0.05266212023988673,NA,7,2023
Saltwater,Red Maple,2023-01-09,0.05451231857915814,NA,9,2023
Saltwater,Red Maple,2023-01-11,0.5360844646365551,0.21060805296769103,11,2023
Saltwater,Red Maple,2023-01-13,0.12272563381178951,0.19980760916888443,13,2023
Saltwater,Red Maple,2023-01-15,0.32101553176449843,0.21259131234283743,15,2023
Saltwater,Red Maple,2023-01-16,0.35907828966558625,0.21906837780567154,16,2023
Saltwater,Red Maple,2023-01-18,0.18490744337921364,0.22234531777214958,18,2023
Saltwater,Red Maple,2023-01-20,0.09271755658925454,0.21618559639062096,20,2023
Saltwater,Red Maple,2023-01-24,0.12804598656833927,0.21798272288162385,24,2023
Saltwater,Red Maple,2023-01-28,0.2741637781940928,0.2063748943784066,28,2023
Saltwater,Red Maple,2023-01-30,0.11743277486822776,0.19675871532691752,30,2023
Saltwater,Red Maple,2023-02-01,0.0872817182439385,0.23457643493848943,32,2023
Saltwater,Red Maple,2023-02-02,0.47448725082126875,0.24182428576032203,33,2023
Saltwater,Red Maple,2023-02-03,0.14069689872181837,0.24424284244365707,34,2023
Saltwater,Red Maple,2023-02-04,0.20493724673232616,0.2252326555839958,35,2023
Saltwater,Red Maple,2023-02-05,0.26291649915069554,0.22421518382702574,36,2023
Saltwater,Red Maple,2023-02-07,0.563084639494933,0.23500884801809838,38,2023
Saltwater,Red Maple,2023-02-08,0.16519606480758064,0.2187614015872917,39,2023
Saltwater,Red Maple,2023-02-09,0.15223155340169003,0.21906621374240065,40,2023
Saltwater,Red Maple,2023-02-10,0.08406190959748013,0.22608593711414732,41,2023
Saltwater,Red Maple,2023-02-11,0.10725805729852703,0.22452757018731068,42,2023
Saltwater,Red Maple,2023-02-13,0.19521836015466504,0.17649009761447,44,2023
Saltwater,Red Maple,2023-02-14,0.31201278651320186,0.17038534047912626,45,2023
Saltwater,Red Maple,2023-02-15,0.14374502027290792,0.16796498578176008,46,2023
Saltwater,Red Maple,2023-02-18,0.27513448044979283,0.1662734179343803,49,2023
Saltwater,Red Maple,2023-02-19,0.24733282988232896,0.1702315870833237,50,2023
Saltwater,Red Maple,2023-02-21,0.08270991376652628,0.16638867591502282,52,2023
Saltwater,Red Maple,2023-02-23,0.10414849345414331,0.14752501896463022,54,2023
Saltwater,Red Maple,2023-02-24,0.1280280064280283,0.14185773993425344,55,2023
Saltwater,Red Maple,2023-02-26,0.0671462311236823,0.13508015451824099,57,2023
Saltwater,Red Maple,2023-02-27,0.14683974878796094,0.1270929728062971,58,2023
Saltwater,Red Maple,2023-03-01,0.1567892484716561,0.13329727165791008,60,2023
Saltwater,Red Maple,2023-03-02,0.12337621700927577,0.13835223051553827,61,2023
Saltwater,Red Maple,2023-03-04,0.08707222996914012,0.13929446644314783,63,2023
Saltwater,Red Maple,2023-03-05,0.20735862628966834,0.1368388780580521,64,2023
Saltwater,Red Maple,2023-03-06,0.1674610127628904,0.13474897709102768,65,2023
Saltwater,Red Maple,2023-03-07,0.14475290228265592,0.13309976969798418,66,2023
Saltwater,Red Maple,2023-03-08,0.15469808203042515,0.1368577259991505,67,2023
Saltwater,Red Maple,2023-03-09,0.1374503657041238,0.13894716409313018,68,2023
Saltwater,Red Maple,2023-03-11,0.042590347272724934,0.13309567386954477,70,2023
Saltwater,Red Maple,2023-03-14,0.1259407391177171,0.1478642624485853,73,2023
Saltwater,Red Maple,2023-03-15,0.14029717454122106,0.14536092883159418,74,2023
Saltwater,Red Maple,2023-03-16,0.1609557800209389,0.14231579076536843,75,2023
Saltwater,Red Maple,2023-03-18,0.10796661090893712,0.13871481469811803,77,2023
Saltwater,Red Maple,2023-03-19,0.1488437240538142,0.14835419797842436,78,2023
Saltwater,Red Maple,2023-03-20,0.3151468985532957,0.14527307048947366,79,2023
Saltwater,Red Maple,2023-03-21,0.11971956611274484,0.14242087086732585,80,2023
Saltwater,Red Maple,2023-03-22,0.12424670136816764,0.13802637108021573,81,2023
Saltwater,Red Maple,2023-03-23,0.10144060503161975,0.13654726249122368,82,2023
Saltwater,Red Maple,2023-03-26,0.13898418007578833,0.1712633802016647,85,2023
Saltwater,Red Maple,2023-03-28,0.09512946422821002,0.15210621941975527,87,2023
Saltwater,Red Maple,2023-03-29,0.11177517831974282,0.15618823344244537,88,2023
Saltwater,Red Maple,2023-03-30,0.11701078214983784,0.15238823651869518,89,2023
Saltwater,Red Maple,2023-03-31,0.09317552501901645,0.15136852107611298,90,2023
Saltwater,Red Maple,2023-04-01,0.4960049011582246,0.14935308715325807,91,2023
Saltwater,Red Maple,2023-04-02,0.12357529073420108,0.1548650830807437,92,2023
Saltwater,Red Maple,2023-04-03,0.1605397063396459,0.15722798772208918,93,2023
Saltwater,Red Maple,2023-04-04,0.08624673213066578,0.16075111249750232,94,2023
Saltwater,Red Maple,2023-04-05,0.09124345060579779,0.1649709319311459,95,2023
Saltwater,Red Maple,2023-04-06,0.11882984084723923,0.1786889304713529,96,2023
Saltwater,Red Maple,2023-04-08,0.15024942350306628,0.32570396254012135,98,2023
Saltwater,Red Maple,2023-04-09,0.1354042247331975,0.4667027429754029,99,2023
Saltwater,Red Maple,2023-04-10,0.1522420299039691,0.6514714519235629,100,2023
Saltwater,Red Maple,2023-04-11,0.13537371935545234,0.8330060543075544,101,2023
Saltwater,Red Maple,2023-04-12,0.6331848865602947,1.0685027662707867,102,2023
Saltwater,Red Maple,2023-04-13,1.5937256114218856,1.3210576173131523,103,2023
Saltwater,Red Maple,2023-04-14,1.570527510692461,1.5534263405057438,104,2023
Saltwater,Red Maple,2023-04-16,1.9339338216122661,1.7835013056176952,106,2023
Saltwater,Red Maple,2023-04-17,1.9065894744457115,1.9283201151132823,107,2023
Saltwater,Red Maple,2023-04-18,2.473796960479563,2.116728591546041,108,2023
Saltwater,Red Maple,2023-04-19,2.675797933926723,2.1796545873919198,109,2023
Saltwater,Red Maple,2023-04-20,2.4590914566591127,2.2638808625275795,110,2023
Saltwater,Red Maple,2023-04-21,2.452991681023482,2.2833262169693622,111,2023
Saltwater,Red Maple,2023-04-23,1.583561814311324,2.332704708515465,113,2023
Saltwater,Red Maple,2023-04-24,2.5172696508878825,2.2795057276527104,114,2023
Saltwater,Red Maple,2023-04-25,2.222985569880672,2.2170647792393425,115,2023
Saltwater,Red Maple,2023-04-26,2.4127902620490618,2.2309946122293978,116,2023
Saltwater,Red Maple,2023-04-27,2.1283873660300925,2.1907397950584224,117,2023
Saltwater,Red Maple,2023-05-01,2.4003743899067387,2.339322460399994,121,2023
Saltwater,Red Maple,2023-05-04,1.941807151852018,2.3668340012671174,124,2023
Saltwater,Red Maple,2023-05-05,2.0513884497930435,2.4183024613010766,125,2023
Saltwater,Red Maple,2023-05-06,2.5983897865596672,2.4435014334703373,126,2023
Saltwater,Red Maple,2023-05-07,2.0504435093137277,2.4959990780909007,127,2023
Saltwater,Red Maple,2023-05-08,3.0693884677270358,2.539562833915727,128,2023
Saltwater,Red Maple,2023-05-10,2.7923850595591175,2.6225511356507334,130,2023
Saltwater,Red Maple,2023-05-11,2.7376701702202655,2.722196541693129,131,2023
Saltwater,Red Maple,2023-05-12,2.6647799837416666,2.7207266264931143,132,2023
Saltwater,Red Maple,2023-05-14,2.653363812235728,2.80292403072771,134,2023
Saltwater,Red Maple,2023-05-15,2.8360119481550012,2.603389939121536,135,2023
Saltwater,Red Maple,2023-05-16,2.7716901692020794,2.645631187992919,136,2023
Saltwater,Red Maple,2023-05-17,3.047842510216996,2.7291753837013153,137,2023
Saltwater,Red Maple,2023-05-18,2.5836906345595243,2.7342864007113765,138,2023
Saltwater,Red Maple,2023-05-19,2.8724175516596895,2.80208380138546,139,2023
Saltwater,Red Maple,2023-05-20,1.0740475516652925,2.7821358775656484,140,2023
Saltwater,Red Maple,2023-05-21,3.2147975482729474,2.8293479866328033,141,2023
Saltwater,Red Maple,2023-05-22,3.5731121273042312,2.879390787372273,142,2023
Saltwater,Red Maple,2023-05-23,2.7158901538422775,2.8509689489663,143,2023
Saltwater,Red Maple,2023-05-24,3.3313378189765652,2.7580000355803196,144,2023
Saltwater,Red Maple,2023-05-25,2.636532709956885,2.946956494200985,145,2023
Saltwater,Red Maple,2023-05-26,3.2438112598736284,2.9296739997244137,146,2023
Saltwater,Red Maple,2023-05-27,3.548270517611692,2.960161497602166,147,2023
Saltwater,Red Maple,2023-05-28,2.299472250499795,2.9940816206059133,148,2023
Saltwater,Red Maple,2023-05-30,1.9427284177998878,2.922379515706459,150,2023
Saltwater,Red Maple,2023-05-31,2.9636121378719453,2.9581513053770223,151,2023
Saltwater,Red Maple,2023-06-01,3.041972603507235,3.0050856796060836,152,2023
Saltwater,Red Maple,2023-06-02,3.877987106081755,2.9724634739796367,153,2023
Saltwater,Red Maple,2023-06-03,3.0550913838797498,3.0605301521540604,154,2023
Saltwater,Red Maple,2023-06-04,2.6143167699820236,3.1620837107632007,155,2023
Saltwater,Red Maple,2023-06-05,2.994250606662517,3.250485735586178,156,2023
Saltwater,Red Maple,2023-06-06,3.713155002164242,3.275354587540197,157,2023
Saltwater,Red Maple,2023-06-07,3.2220484613472236,3.180594976832949,158,2023
Saltwater,Red Maple,2023-06-08,3.1801390322440284,3.079865588475268,159,2023
Saltwater,Red Maple,2023-06-09,2.958264003891289,3.149564904392954,160,2023
Saltwater,Red Maple,2023-06-10,3.847632386101721,3.093716516879376,161,2023
Saltwater,Red Maple,2023-06-11,3.2906611230474225,3.075979437906765,162,2023
Saltwater,Red Maple,2023-06-13,2.930390999009274,3.110339436124433,164,2023
Saltwater,Red Maple,2023-06-14,2.047797500302944,3.0672059174704622,165,2023
Saltwater,Red Maple,2023-06-15,3.3113099291588868,2.991160353106814,166,2023
Saltwater,Red Maple,2023-06-16,2.435766731526732,2.7803965653503475,167,2023
Saltwater,Red Maple,2023-06-17,3.535784212438133,2.683243404974828,168,2023
Saltwater,Red Maple,2023-06-18,3.5656484435239033,2.670621877992184,169,2023
Saltwater,Red Maple,2023-06-19,2.74880384570432,2.7256430002452,170,2023
Saltwater,Red Maple,2023-06-25,2.197808360254805,2.5604729602826515,176,2023
Saltwater,Red Maple,2023-06-26,1.739994508537057,2.460913522566714,177,2023
Saltwater,Red Maple,2023-06-28,2.3191295192922277,2.4183300885143155,179,2023
Saltwater,Red Maple,2023-06-29,2.8041757291828358,2.3988282564740033,180,2023
Saltwater,Red Maple,2023-06-30,2.598008722833106,2.447796295172931,181,2023
Saltwater,Red Maple,2023-07-01,1.6596095295333992,2.482824524292964,182,2023
Saltwater,Red Maple,2023-07-02,1.4401723543673568,2.504853457808793,183,2023
Saltwater,Red Maple,2023-07-03,3.1099498719141447,2.5587737462477245,184,2023
Saltwater,Red Maple,2023-07-04,3.3706301231207827,2.4886537091649457,185,2023
Saltwater,Red Maple,2023-07-05,3.238484232693594,2.545656440521581,186,2023
Saltwater,Red Maple,2023-07-06,2.548090651455138,2.7168420684078374,187,2023
Saltwater,Red Maple,2023-07-07,1.9602838436953438,2.940317512791286,188,2023
Saltwater,Red Maple,2023-07-08,2.858332403681545,2.942811961813715,189,2023
Saltwater,Red Maple,2023-07-10,2.102975358355045,2.8028206942785654,191,2023
Saltwater,Red Maple,2023-07-11,3.168036036399461,2.718226807704779,192,2023
Saltwater,Red Maple,2023-07-12,3.3714658083959623,2.7863664790975124,193,2023
Saltwater,Red Maple,2023-07-13,3.674926798201848,2.7858639022744223,194,2023
Saltwater,Red Maple,2023-07-14,3.134894362138432,2.77715934779403,195,2023
Saltwater,Red Maple,2023-07-15,1.9707174477692861,2.8984129889138752,196,2023
Saltwater,Red Maple,2023-07-17,2.3925453669557313,2.8066534388714497,198,2023
Saltwater,Red Maple,2023-07-18,3.2294873653824716,2.7802258195232863,199,2023
Saltwater,Red Maple,2023-07-20,1.9552580754644395,2.7034485624205224,201,2023
Saltwater,Red Maple,2023-07-22,2.7712868588776236,2.664444666893572,203,2023
Saltwater,Red Maple,2023-07-23,3.3155117695534995,2.724449981131603,204,2023
Saltwater,Red Maple,2023-07-26,2.2504405359752053,2.7734283949106935,207,2023
Saltwater,Red Maple,2023-07-27,3.1071896149143283,2.5889021575836884,208,2023
Saltwater,Red Maple,2023-07-28,2.9071542271742077,2.4316293600191172,209,2023
Saltwater,Red Maple,2023-07-30,2.7448554068689255,2.3405700806613146,211,2023
Saltwater,Red Maple,2023-08-01,2.5707705901495976,2.2460699078445177,213,2023
Saltwater,Red Maple,2023-08-02,2.8823295047466364,2.256942155063169,214,2023
Saltwater,Red Maple,2023-08-03,1.3842249921124195,2.2126733508252885,215,2023
Saltwater,Red Maple,2023-08-04,0.38253009981873254,2.1900027936572117,216,2023
Saltwater,Red Maple,2023-08-05,1.8606940652995958,2.1492584165523274,217,2023
Saltwater,Red Maple,2023-08-06,2.3705100413855322,2.1904175685515517,218,2023
Saltwater,Red Maple,2023-08-08,2.35916300816172,2.130485203781401,220,2023
Saltwater,Red Maple,2023-08-09,2.664501572535519,2.18903179201706,221,2023
Saltwater,Red Maple,2023-08-11,2.6804486554934384,2.4191410627630434,223,2023
Saltwater,Red Maple,2023-08-12,2.337411635820083,2.5321283267589227,224,2023
Saltwater,Red Maple,2023-08-13,2.982362110141844,2.5838035993415414,225,2023
Saltwater,Red Maple,2023-08-16,2.283005857045125,2.6090774747678394,228,2023
Saltwater,Red Maple,2023-08-17,1.9696908744690096,2.594462688306163,229,2023
Saltwater,Red Maple,2023-08-18,2.6836228072785686,2.5685948044769473,230,2023
Saltwater,Red Maple,2023-08-19,2.990566705258388,2.426177012047555,231,2023
Saltwater,Red Maple,2023-08-20,2.88726276721172,2.3321134515206996,232,2023
Saltwater,Red Maple,2023-08-21,2.6119017624246994,2.271145397311655,233,2023
Saltwater,Red Maple,2023-08-22,2.518353707918753,2.3340379032081495,234,2023
Saltwater,Red Maple,2023-08-23,2.4217698172012847,2.3148264270805985,235,2023
Saltwater,Red Maple,2023-08-24,0.9132337115261593,2.238035118664332,236,2023
Saltwater,Red Maple,2023-08-25,2.0417265048732904,2.1937443631863447,237,2023
Saltwater,Red Maple,2023-08-26,1.6733253149546774,2.145683784533413,238,2023
Saltwater,Red Maple,2023-08-27,2.598615933433955,2.18518254441368,239,2023
Saltwater,Red Maple,2023-08-30,2.4915080460030605,2.224697455914105,242,2023
Saltwater,Red Maple,2023-08-31,2.2226536210957226,2.3799604213247063,243,2023
Saltwater,Red Maple,2023-09-01,2.4443552124318466,2.4243144951205147,244,2023
Saltwater,Red Maple,2023-09-02,2.131295975895383,2.4970355215790816,245,2023
Saltwater,Red Maple,2023-09-03,2.913341306721424,2.310194917397672,246,2023
Saltwater,Red Maple,2023-09-04,2.816918932205536,2.0977569846742656,247,2023
Saltwater,Red Maple,2023-09-05,2.46586336563217,1.9895752058296907,248,2023
Saltwater,Red Maple,2023-09-06,2.485267242831373,1.9404234627385666,249,2023
Saltwater,Red Maple,2023-09-07,2.4005355795403456,1.9505501511835235,250,2023
Saltwater,Red Maple,2023-09-09,0.7302098916198596,1.870051283001922,252,2023
Saltwater,Red Maple,2023-09-10,0.36712871876899816,1.8367647952979396,253,2023
Saltwater,Red Maple,2023-09-12,1.1408358326499717,1.6838596719570078,255,2023
Saltwater,Red Maple,2023-09-13,1.9528377815206053,1.525393590096695,256,2023
Saltwater,Red Maple,2023-09-14,2.2325628603449514,1.4998453921402417,257,2023
Saltwater,Red Maple,2023-09-15,2.108352624905411,1.6566334464784762,258,2023
Saltwater,Red Maple,2023-09-16,2.4840540551657133,1.8258954230733448,259,2023
Saltwater,Red Maple,2023-09-17,0.9368121322228495,1.7572684235967493,260,2023
Saltwater,Red Maple,2023-09-18,0.900606424228248,1.6624279337312913,261,2023
Saltwater,Red Maple,2023-09-19,2.145053599975812,1.507694268851671,262,2023
Saltwater,Red Maple,2023-09-20,2.298090435002206,1.5275321105157729,263,2023
Saltwater,Red Maple,2023-09-21,2.059748484717683,1.4915579556430658,264,2023
Saltwater,Red Maple,2023-09-25,0.4545658378840165,1.5512876833910554,268,2023
Saltwater,Red Maple,2023-09-27,1.0044328828660256,1.665357782690693,270,2023
Saltwater,Red Maple,2023-09-30,0.6852262115487469,1.6329940094483848,273,2023
Saltwater,Red Maple,2023-10-01,2.306731041546431,1.4467697823378498,274,2023
Saltwater,Red Maple,2023-10-02,2.124312506438642,1.4261537153415473,275,2023
Saltwater,Red Maple,2023-10-03,1.5341094097027461,1.5689970332728218,276,2023
Saltwater,Red Maple,2023-10-04,2.0413074172246226,1.6752481758215794,277,2023
Saltwater,Red Maple,2023-10-05,1.8214158675527317,1.8706943246451364,278,2023
Saltwater,Red Maple,2023-10-06,0.4358481638968545,1.837597725165811,279,2023
Saltwater,Red Maple,2023-10-08,1.8535878147546578,1.8166727281661743,281,2023
Saltwater,Red Maple,2023-10-09,1.8829990171967623,1.7666934310828055,282,2023
Saltwater,Red Maple,2023-10-10,2.0669443083536003,1.7042952892239502,283,2023
Saltwater,Red Maple,2023-10-11,2.639687699784318,1.7097465254923907,284,2023
Saltwater,Red Maple,2023-10-12,1.975765046753178,1.8192913032493958,285,2023
Saltwater,Red Maple,2023-10-13,1.9150625364422749,1.7823915771909948,286,2023
Saltwater,Red Maple,2023-10-15,1.0343164388690576,1.7874243927104192,288,2023
Saltwater,Red Maple,2023-10-16,1.4173259986360682,1.747809788192238,289,2023
Saltwater,Red Maple,2023-10-18,1.8759282302371372,1.6689587380820785,291,2023
Saltwater,Red Maple,2023-10-19,1.5312959414669065,1.7045392552720646,292,2023
Saltwater,Red Maple,2023-10-21,1.484590554170649,1.7056544493740968,294,2023
Saltwater,Red Maple,2023-10-22,1.933327172391005,1.7898663257458307,295,2023
Saltwater,Red Maple,2023-10-23,1.6707982631717881,1.8405726094216923,296,2023
Saltwater,Red Maple,2023-10-24,1.851177198682723,1.7067243170521962,297,2023
Saltwater,Red Maple,2023-10-25,2.331570218653038,1.6649491820302753,298,2023
Saltwater,Red Maple,2023-10-26,1.9262144774625964,1.5465234074742154,299,2023
Saltwater,Red Maple,2023-10-27,1.8764352025863948,1.3745883789026765,300,2023
Saltwater,Red Maple,2023-10-28,1.9243888353946856,1.2310113454987641,301,2023
Saltwater,Red Maple,2023-10-29,0.5374453065421753,1.0641337289583108,302,2023
Saltwater,Red Maple,2023-10-30,1.1135445912476976,0.8803991164237974,303,2023
Saltwater,Red Maple,2023-11-01,0.3003328086100501,0.695994498337109,305,2023
Saltwater,Red Maple,2023-11-02,0.21397688667561535,0.5135863903524498,306,2023
Saltwater,Red Maple,2023-11-03,0.23502792913266432,0.32378804593179966,307,2023
Saltwater,Red Maple,2023-11-04,0.18240103327818855,0.2760944665393513,308,2023
Saltwater,Red Maple,2023-11-05,0.49422409330790507,0.16893479796600192,309,2023
Saltwater,Red Maple,2023-11-06,0.08216829659571259,0.14619150822891386,310,2023
Saltwater,Red Maple,2023-11-08,0.052354122739803235,0.13046079074280786,312,2023
Saltwater,Red Maple,2023-11-09,0.026405391188184076,0.11330023979094377,313,2023
Saltwater,Red Maple,2023-11-11,0.060509512617692114,0.10117994020242718,315,2023
Saltwater,Red Maple,2023-11-12,0.04194790551420331,0.056369683939951856,316,2023
Saltwater,Red Maple,2023-11-13,0.07289991123916946,0.05142028376196286,317,2023
Saltwater,Red Maple,2023-11-14,0.05666971181455514,0.055374161740124474,318,2023
Saltwater,Red Maple,2023-11-15,0.06342241961402341,0.0604334633954684,319,2023
Saltwater,Red Maple,2023-11-16,0.06119803739302256,0.055618154727643934,320,2023
Saltwater,Red Maple,2023-11-17,0.04612153068315179,0.05520412437428901,321,2023
Saltwater,Red Maple,2023-11-18,0.032674294815822603,0.054794929689832204,322,2023
Saltwater,Red Maple,2023-11-19,0.09189290252141938,0.061220509712964534,323,2023
Saltwater,Red Maple,2023-11-20,0.07699840774162339,0.058612204173001635,324,2023
Saltwater,Red Maple,2023-11-22,0.012356425939447363,0.0702201024661008,326,2023
Saltwater,Red Maple,2023-11-23,0.03780760198065411,0.09996076757061159,327,2023
Saltwater,Red Maple,2023-11-24,0.06880796439460139,0.15607340035440606,328,2023
Saltwater,Red Maple,2023-11-25,0.12092551204587842,0.16602735534215682,329,2023
Saltwater,Red Maple,2023-11-27,0.03733936421439441,0.18094043848543967,331,2023
Saltwater,Red Maple,2023-11-28,0.17727702032401416,0.2569222757249138,332,2023
Saltwater,Red Maple,2023-11-29,0.3435281817282596,0.273235817804225,333,2023
Saltwater,Red Maple,2023-11-30,0.5938006226537674,0.33334136299936856,334,2023
Saltwater,Red Maple,2023-12-08,0.19143245239892695,0.35352641122301925,342,2023
Saltwater,Red Maple,2023-12-09,0.22612923917445185,0.38171497845337166,343,2023
Saltwater,Red Maple,2023-12-12,0.7721747983341888,0.447993064606781,346,2023
Saltwater,Red Maple,2023-12-13,0.20094302277376588,0.4562304219388171,347,2023
Saltwater,Red Maple,2023-12-14,0.669863416346037,0.4040479903457295,348,2023
Saltwater,Red Maple,2023-12-15,0.32277599428238546,0.395957540106732,349,2023
Saltwater,Red Maple,2023-12-16,0.3192250365179184,0.38292784580164024,350,2023
Saltwater,Red Maple,2023-12-20,0.840057881858108,0.3152284708405696,354,2023
Saltwater,Red Maple,2023-12-21,0.4259017550486206,NA,355,2023
Saltwater,Red Maple,2023-12-22,0.07197630672289174,NA,356,2023
Saltwater,Red Maple,2023-12-25,0.11052795000895231,NA,359,2023
Saltwater,Red Maple,2023-12-29,0.09583229612353396,NA,363,2023
Saltwater,Red Maple,2023-12-31,0.09518104872348193,NA,365,2023
Saltwater,Tulip Poplar,2023-01-01,0.9559958654522845,NA,1,2023
Saltwater,Tulip Poplar,2023-01-02,0.09888131196144448,NA,2,2023
Saltwater,Tulip Poplar,2023-01-07,0.06375502351298463,NA,7,2023
Saltwater,Tulip Poplar,2023-01-09,0.08571074928782954,NA,9,2023
Saltwater,Tulip Poplar,2023-01-11,0.10680843176555528,0.1912151550377266,11,2023
Saltwater,Tulip Poplar,2023-01-13,0.03988039601300405,0.10293956051794587,13,2023
Saltwater,Tulip Poplar,2023-01-15,0.16946384447551807,0.10382262799538888,15,2023
Saltwater,Tulip Poplar,2023-01-16,0.1616459098723133,0.10755020249146963,16,2023
Saltwater,Tulip Poplar,2023-01-18,0.1392644123814314,0.10581501162447852,18,2023
Saltwater,Tulip Poplar,2023-01-20,0.09074560565490022,0.12296386065915303,20,2023
Saltwater,Tulip Poplar,2023-01-24,0.07323992025447712,0.12609253790932168,24,2023
Saltwater,Tulip Poplar,2023-01-28,0.10771198673587465,0.10914615346176985,28,2023
Saltwater,Tulip Poplar,2023-01-30,0.10103076847379214,0.10294071829716031,30,2023
Saltwater,Tulip Poplar,2023-02-01,0.06835884061791864,0.1009789578064133,32,2023
Saltwater,Tulip Poplar,2023-02-02,0.27829692211230034,0.11985287074474167,33,2023
Saltwater,Tulip Poplar,2023-02-03,0.07116716851469035,0.12679225543095232,34,2023
Saltwater,Tulip Poplar,2023-02-04,0,0.15601595435683663,35,2023
Saltwater,Tulip Poplar,2023-02-05,0.09959155822621793,0.15555617376119274,36,2023
Saltwater,Tulip Poplar,2023-02-07,0.11964680747396136,0.15120759964608205,38,2023
Saltwater,Tulip Poplar,2023-02-08,0.2794847350381838,0.14266262689870762,39,2023
Saltwater,Tulip Poplar,2023-02-09,0.14263376711658354,0.1671905225064189,40,2023
Saltwater,Tulip Poplar,2023-02-10,0.39994897599471796,0.18007279828296846,41,2023
Saltwater,Tulip Poplar,2023-02-11,0.09643296251735323,0.1970652816427505,42,2023
