plot,species,date,doy,year,f_avg_hr,f_roll_hr
Saltwater,Red Maple,2023-01-21,21,2023,0.07587946543592992,0.1583235812206295
Saltwater,Red Maple,2023-01-22,22,2023,0.18003304385880542,0.16077878304464202
Saltwater,Red Maple,2023-01-23,23,2023,0.4795376653919537,0.16970441652612994
Saltwater,Red Maple,2023-01-24,24,2023,0.12804598656833927,0.17676024802374257
Saltwater,Red Maple,2023-01-25,25,2023,0.23532386772789687,0.1792317698516399
Saltwater,Red Maple,2023-01-26,26,2023,0.06580398414516926,0.2008475515115319
Saltwater,Red Maple,2023-01-27,27,2023,0.09077509881968983,0.1915724189500452
Saltwater,Red Maple,2023-01-28,28,2023,0.27416377819409277,0.19106737749297673
Saltwater,Red Maple,2023-01-29,29,2023,0.14532203350629422,0.19233246870832466
Saltwater,Red Maple,2023-01-30,30,2023,0.11743277486822774,0.18929380660876755
Saltwater,Red Maple,2023-01-31,31,2023,0.29203728203485,0.2090050581093202
Saltwater,Red Maple,2023-02-01,32,2023,0.08728171824393849,0.21657415623192897
Saltwater,Red Maple,2023-02-02,33,2023,0.47448725082126875,0.24546624236201303
Saltwater,Red Maple,2023-02-03,34,2023,0.14069689872181834,0.24745364549214163
Saltwater,Red Maple,2023-02-04,35,2023,0.20493724673232613,0.25093352334548785
Saltwater,Red Maple,2023-02-05,36,2023,0.26291649915069554,0.2301359861017509
Saltwater,Red Maple,2023-02-06,37,2023,0.16646608004577765,0.23213362000720972
Saltwater,Red Maple,2023-02-07,38,2023,0.563084639494933,0.22562930425953762
Saltwater,Red Maple,2023-02-08,39,2023,0.16519606480758067,0.2310814504028223
Saltwater,Red Maple,2023-02-09,40,2023,0.15223155340169,0.24178900438090986
Saltwater,Red Maple,2023-02-10,41,2023,0.08406190959748011,0.2298718564931311
Saltwater,Red Maple,2023-02-11,42,2023,0.10725805729852703,0.23242476488974656
Saltwater,Red Maple,2023-02-12,43,2023,0.40944409334454807,0.22881226955824724
Saltwater,Red Maple,2023-02-13,44,2023,0.195218360154665,0.2398061111224684
Saltwater,Red Maple,2023-02-14,45,2023,0.31201278651320186,0.2493162387705323
Saltwater,Red Maple,2023-02-15,46,2023,0.1437450202729079,0.25208749435311717
Saltwater,Red Maple,2023-02-16,47,2023,0.19199516401193245,0.2496326799999171
Saltwater,Red Maple,2023-02-17,48,2023,0.5269596861799393,0.21984393019719997
Saltwater,Red Maple,2023-02-18,49,2023,0.27513448044979283,0.2107369435271478
Saltwater,Red Maple,2023-02-19,50,2023,0.24733282988232896,0.19233846551863043
Saltwater,Red Maple,2023-02-20,51,2023,0.111774465423329,0.1901352453085047
Saltwater,Red Maple,2023-02-21,52,2023,0.08270991376652628,0.1776503520196797
Saltwater,Red Maple,2023-02-22,53,2023,0.11155659531737662,0.1396383582804819
Saltwater,Red Maple,2023-02-23,54,2023,0.10414849345414331,0.11440912410342366
Saltwater,Red Maple,2023-02-24,55,2023,0.1280280064280283,0.10535476596235636
Saltwater,Red Maple,2023-02-25,56,2023,0.12171281817165075,0.10651494112095106
Saltwater,Red Maple,2023-02-26,57,2023,0.0671462311236823,0.11400626038073988
Saltwater,Red Maple,2023-02-27,58,2023,0.14683974878796094,0.11155782384591623
Saltwater,Red Maple,2023-02-28,59,2023,0.022842138679210377,0.12187883712946876
Saltwater,Red Maple,2023-03-01,60,2023,0.1567892484716561,0.12582213776295495
Saltwater,Red Maple,2023-03-02,61,2023,0.12337621700927577,0.1281261461740555
Saltwater,Red Maple,2023-03-03,62,2023,0.1576231063644145,0.13688133126472976
Saltwater,Red Maple,2023-03-04,63,2023,0.08707222996914012,0.13594239295634605
Saltwater,Red Maple,2023-03-05,64,2023,0.20735862628966836,0.14472203269359046
Saltwater,Red Maple,2023-03-06,65,2023,0.1674610127628904,0.13330214257369735
Saltwater,Red Maple,2023-03-07,66,2023,0.14475290228265592,0.12993365848670135
Saltwater,Red Maple,2023-03-08,67,2023,0.15469808203042512,0.117005237462605
Saltwater,Red Maple,2023-03-09,68,2023,0.1374503657041238,0.12089208837746268
Saltwater,Red Maple,2023-03-10,69,2023,0.11063853605165455,0.11418594320261796
Saltwater,Red Maple,2023-03-11,70,2023,0.04259034727272494,0.11353541992842281
Saltwater,Red Maple,2023-03-12,71,2023,0.08969137613931596,0.10567904833451153
Saltwater,Red Maple,2023-03-13,72,2023,0.028338896123450558,0.1010059012223627
Saltwater,Red Maple,2023-03-14,73,2023,0.1259407391177171,0.10214523705733176
Saltwater,Red Maple,2023-03-15,74,2023,0.14029717454122104,0.12259607330749588
Saltwater,Red Maple,2023-03-16,75,2023,0.1609557800209389,0.13030899519149786
Saltwater,Red Maple,2023-03-17,76,2023,0.06618918634354323,0.13376452771438305
Saltwater,Red Maple,2023-03-18,77,2023,0.1079666109089371,0.14107469860519994
Saltwater,Red Maple,2023-03-19,78,2023,0.1488437240538142,0.15969016883160628
Saltwater,Red Maple,2023-03-20,79,2023,0.31514689855329564,0.17619604778274212
Saltwater,Red Maple,2023-03-21,80,2023,0.11971956611274484,0.17399888778822709
Saltwater,Red Maple,2023-03-22,81,2023,0.12424670136816764,0.1772856684842758
Saltwater,Red Maple,2023-03-23,82,2023,0.10144060503161972,0.17600195381620307
Saltwater,Red Maple,2023-03-24,83,2023,0.31209544138178047,0.17229509924279596
Saltwater,Red Maple,2023-03-25,84,2023,0.3053559640525795,0.15248148760245014
Saltwater,Red Maple,2023-03-26,85,2023,0.13898418007578836,0.14982708349307727
Saltwater,Red Maple,2023-03-27,86,2023,0.09905699330403028,0.187002903472083
Saltwater,Red Maple,2023-03-28,87,2023,0.09512946422821002,0.18921637204234115
Saltwater,Red Maple,2023-03-29,88,2023,0.11177517831974282,0.1740607985381277
Saltwater,Red Maple,2023-03-30,89,2023,0.11701078214983787,0.1521498753459363
Saltwater,Red Maple,2023-03-31,90,2023,0.09317552501901645,0.14737580239893724
Saltwater,Red Maple,2023-04-01,91,2023,0.4960049011582246,0.14935308715325815
Saltwater,Red Maple,2023-04-02,92,2023,0.12357529073420107,0.1499580587137742
Saltwater,Red Maple,2023-04-03,93,2023,0.1605397063396459,0.15380548323210652
Saltwater,Red Maple,2023-04-04,94,2023,0.08624673213066579,0.15564482749044253
Saltwater,Red Maple,2023-04-05,95,2023,0.09124345060579778,0.16155147797893782
Saltwater,Red Maple,2023-04-06,96,2023,0.11882984084723924,0.12548835979866058
Saltwater,Red Maple,2023-04-07,97,2023,0.10117917983337048,0.17644931938126995
Saltwater,Red Maple,2023-04-08,98,2023,0.15024942350306628,0.319767909889494
Saltwater,Red Maple,2023-04-09,99,2023,0.13540422473319746,0.4681959877456735
Saltwater,Red Maple,2023-04-10,100,2023,0.15224202990396912,0.5589089547318414
Saltwater,Red Maple,2023-04-11,101,2023,0.13537371935545237,0.7404193528083444
Saltwater,Red Maple,2023-04-12,102,2023,0.6331848865602948,0.9209603822695785
Saltwater,Red Maple,2023-04-13,103,2023,1.5937256114218858,1.1533151359672282
Saltwater,Red Maple,2023-04-14,104,2023,1.570527510692461,1.407354506886581
Saltwater,Red Maple,2023-04-15,105,2023,0.9983731204674776,1.6380394495620951
Saltwater,Red Maple,2023-04-16,106,2023,1.9339338216122666,1.8698012457288982
Saltwater,Red Maple,2023-04-17,107,2023,1.9065894744457115,1.9894686110010769
Saltwater,Red Maple,2023-04-18,108,2023,2.473796960479563,1.9884522312900208
Saltwater,Red Maple,2023-04-19,109,2023,2.6757979339267233,2.083126445309563
Saltwater,Red Maple,2023-04-20,110,2023,2.459091456659112,2.205587690250882
Saltwater,Red Maple,2023-04-21,111,2023,2.452991681023482,2.2534733342945614
Saltwater,Red Maple,2023-04-22,112,2023,1.8298585392820834,2.275653123453
Saltwater,Red Maple,2023-04-23,113,2023,1.583561814311324,2.1665216366302866
Saltwater,Red Maple,2023-04-24,114,2023,2.5172696508878825,1.921635940791087
Saltwater,Red Maple,2023-04-25,115,2023,2.222985569880672,1.730294021094311
Saltwater,Red Maple,2023-04-26,116,2023,2.412790262049062,1.7250322919826364
Saltwater,Red Maple,2023-04-27,117,2023,2.128387366030093,1.6019909373692096
Saltwater,Red Maple,2023-04-28,118,2023,1.3824820922524323,1.5900202059603734
Saltwater,Red Maple,2023-04-29,119,2023,0.22694097553472575,1.532473956056787
Saltwater,Red Maple,2023-04-30,120,2023,0.5456722596913552,1.5153142440480243
Saltwater,Red Maple,2023-05-01,121,2023,2.400374389906739,1.5338741964990847
Saltwater,Red Maple,2023-05-02,122,2023,0.5994449931478156,1.5260798108274483
Saltwater,Red Maple,2023-05-03,123,2023,1.4638545002229593,1.6947704483749086
Saltwater,Red Maple,2023-05-04,124,2023,1.9418071518520177,1.7421644676214887
Saltwater,Red Maple,2023-05-05,125,2023,2.051388449793044,1.966835747608265
Saltwater,Red Maple,2023-05-06,126,2023,2.5983897865596672,2.0005653256396174
Saltwater,Red Maple,2023-05-07,127,2023,2.0504435093137277,2.207098824699003
Saltwater,Red Maple,2023-05-08,128,2023,3.0693884677270358,2.1804172083205664
Saltwater,Red Maple,2023-05-09,129,2023,0.7008811680005282,2.251572874358937
Saltwater,Red Maple,2023-05-10,130,2023,2.7923850595591175,2.330035224195133
Saltwater,Red Maple,2023-05-11,131,2023,2.737670170220266,2.347365262459374
Saltwater,Red Maple,2023-05-12,132,2023,2.664779983741667,2.4471051625497013
Saltwater,Red Maple,2023-05-13,133,2023,1.1970383364385944,2.39853537923295
Saltwater,Red Maple,2023-05-14,134,2023,2.653363812235728,2.6156890175988656
Saltwater,Red Maple,2023-05-15,135,2023,2.836011948155001,2.443855266809483
Saltwater,Red Maple,2023-05-16,136,2023,2.771690169202079,2.4915680046147517
Saltwater,Red Maple,2023-05-17,137,2023,3.0478425102169964,2.582401218971008
Saltwater,Red Maple,2023-05-18,138,2023,2.583690634559524,2.734286400711376
Saltwater,Red Maple,2023-05-19,139,2023,2.8724175516596895,2.8020838013854603
Saltwater,Red Maple,2023-05-20,140,2023,1.0740475516652925,2.782135877565649
Saltwater,Red Maple,2023-05-21,141,2023,3.214797548272948,2.8293479866328037
Saltwater,Red Maple,2023-05-22,142,2023,3.5731121273042312,2.8793907873722735
Saltwater,Red Maple,2023-05-23,143,2023,2.715890153842278,2.8509689489663006
Saltwater,Red Maple,2023-05-24,144,2023,3.3313378189765657,2.678072901593267
Saltwater,Red Maple,2023-05-25,145,2023,2.6365327099568856,2.7649409882067264
Saltwater,Red Maple,2023-05-26,146,2023,3.243811259873629,2.7398224471666257
Saltwater,Red Maple,2023-05-27,147,2023,3.548270517611692,2.6867084947869264
Saltwater,Red Maple,2023-05-28,148,2023,2.299472250499795,2.802918190010874
Saltwater,Red Maple,2023-05-29,149,2023,1.143457077929353,2.7752935465011923
Saltwater,Red Maple,2023-05-30,150,2023,1.942728417799888,2.7730719525037064
Saltwater,Red Maple,2023-05-31,151,2023,2.9636121378719458,2.7481158871825957
Saltwater,Red Maple,2023-06-01,152,2023,3.041972603507235,2.7646043356378507
Saltwater,Red Maple,2023-06-02,153,2023,3.8779871060817555,2.8568619567225935
Saltwater,Red Maple,2023-06-03,154,2023,3.05509138387975,3.060530152154061
Saltwater,Red Maple,2023-06-04,155,2023,2.6143167699820244,3.1620837107632007
Saltwater,Red Maple,2023-06-05,156,2023,2.9942506066625167,3.250485735586178
Saltwater,Red Maple,2023-06-06,157,2023,3.7131550021642417,3.2753545875401975
Saltwater,Red Maple,2023-06-07,158,2023,3.2220484613472236,2.9213713846572693
Saltwater,Red Maple,2023-06-08,159,2023,3.1801390322440284,2.9089013461702216
Saltwater,Red Maple,2023-06-09,160,2023,2.958264003891289,2.852249419202314
Saltwater,Red Maple,2023-06-10,161,2023,3.847632386101721,2.883955351451951
Saltwater,Red Maple,2023-06-11,162,2023,3.2906611230474225,2.7562165243881998
Saltwater,Red Maple,2023-06-12,163,2023,0.33815507725247623,2.787590099497291
Saltwater,Red Maple,2023-06-13,164,2023,2.9303909990092745,2.8261410406252785
Saltwater,Red Maple,2023-06-14,165,2023,2.047797500302944,2.8051950248065816
Saltwater,Red Maple,2023-06-15,166,2023,3.3113099291588863,2.56142770867224
Saltwater,Red Maple,2023-06-16,167,2023,2.435766731526732,2.303008981167684
Saltwater,Red Maple,2023-06-17,168,2023,3.5357842124381325,2.279521652108866
Saltwater,Red Maple,2023-06-18,169,2023,3.5656484435239033,2.025748119102328
Saltwater,Red Maple,2023-06-19,170,2023,2.74880384570432,1.9301043718717446
Saltwater,Red Maple,2023-06-20,171,2023,1.4099592247583033,1.8187542149813363
Saltwater,Red Maple,2023-06-21,172,2023,0.7064738480018642,1.7491769926823688
Saltwater,Red Maple,2023-06-22,173,2023,0.10328178666429282,1.6708508177882895
Saltwater,Red Maple,2023-06-23,174,2023,0.3926556689438989,1.5461989253651216
Saltwater,Red Maple,2023-06-24,175,2023,1.0913600279971085,1.5517361137129735
Saltwater,Red Maple,2023-06-25,176,2023,2.197808360254805,1.6705410635204536
Saltwater,Red Maple,2023-06-26,177,2023,1.739994508537057,1.7658546316736072
Saltwater,Red Maple,2023-06-27,178,2023,2.7525224634973404,1.8995436884439136
Saltwater,Red Maple,2023-06-28,179,2023,2.3191295192922277,2.1712731087409387
Saltwater,Red Maple,2023-06-29,180,2023,2.8041757291828358,2.3992001182533063
Saltwater,Red Maple,2023-06-30,181,2023,2.5980087228331055,2.5032677054971844
Saltwater,Red Maple,2023-07-01,182,2023,1.659609529533399,2.5840773197889924
Saltwater,Red Maple,2023-07-02,183,2023,1.4401723543673568,2.504853457808793
Saltwater,Red Maple,2023-07-03,184,2023,3.1099498719141443,2.5587737462477245
Saltwater,Red Maple,2023-07-04,185,2023,3.370630123120783,2.4014341639743813
Saltwater,Red Maple,2023-07-05,186,2023,3.2384842326935943,2.351930827526575
Saltwater,Red Maple,2023-07-06,187,2023,2.548090651455138,2.5027734782131814
Saltwater,Red Maple,2023-07-07,188,2023,1.9602838436953438,2.695902823616042
Saltwater,Red Maple,2023-07-08,189,2023,2.858332403681545,2.7524005162448124
Saltwater,Red Maple,2023-07-09,190,2023,1.2307799064494045,2.7288269401465777
Saltwater,Red Maple,2023-07-10,191,2023,2.102975358355045,2.6020502616541465
Saltwater,Red Maple,2023-07-11,192,2023,3.1680360363994615,2.3824795919143393
Saltwater,Red Maple,2023-07-12,193,2023,3.3714658083959623,2.4257057442403775
Saltwater,Red Maple,2023-07-13,194,2023,3.674926798201848,2.462821240410471
Saltwater,Red Maple,2023-07-14,195,2023,3.1348943621384326,2.455507533736864
Saltwater,Red Maple,2023-07-15,196,2023,1.9707174477692864,2.440735805447803
Saltwater,Red Maple,2023-07-16,197,2023,0.3523839540570643,2.394621265607763
Saltwater,Red Maple,2023-07-17,198,2023,2.3925453669557313,2.334603370655929
Saltwater,Red Maple,2023-07-18,199,2023,3.2294873653824716,2.298661867791094
Saltwater,Red Maple,2023-07-19,200,2023,1.1576428397133363,2.1621577362874196
Saltwater,Red Maple,2023-07-20,201,2023,1.955258075464439,2.095044752874302
Saltwater,Red Maple,2023-07-21,202,2023,2.7068906379990536,2.2848504110661167
Saltwater,Red Maple,2023-07-22,203,2023,2.7712868588776236,2.3563148358619763
Saltwater,Red Maple,2023-07-23,204,2023,3.3155117695535,2.32408152204115
Saltwater,Red Maple,2023-07-24,205,2023,1.7698530471016878,2.5253296686578857
Saltwater,Red Maple,2023-07-25,206,2023,1.2995876136381164,2.6042894017983342
Saltwater,Red Maple,2023-07-26,207,2023,2.2504405359752053,2.5960791972125383
Saltwater,Red Maple,2023-07-27,208,2023,3.1071896149143283,2.5760275703397357
Saltwater,Red Maple,2023-07-28,209,2023,2.9071542271742077,2.532709343859049
Saltwater,Red Maple,2023-07-29,210,2023,3.1701243058806927,2.494146538360122
Saltwater,Red Maple,2023-07-30,211,2023,2.7448554068689255,2.402440786978184
Saltwater,Red Maple,2023-07-31,212,2023,2.6247885921410936,2.363466139910623
Saltwater,Red Maple,2023-08-01,213,2023,2.570770590149597,2.289798182557743
Saltwater,Red Maple,2023-08-02,214,2023,2.8823295047466364,2.169716800642255
Saltwater,Red Maple,2023-08-03,215,2023,1.3842249921124195,2.088620670870358
Saltwater,Red Maple,2023-08-04,216,2023,0.38253009981873254,2.080585287437017
Saltwater,Red Maple,2023-08-05,217,2023,1.8606940652995956,1.8785569032620495
Saltwater,Red Maple,2023-08-06,218,2023,2.3705100413855322,1.8895247097964336
Saltwater,Red Maple,2023-08-07,219,2023,1.7063404080193263,1.8350329229037785
Saltwater,Red Maple,2023-08-08,220,2023,2.3591630081617194,1.9948466347067204
Saltwater,Red Maple,2023-08-09,221,2023,2.664501572535519,2.230488512725446
Saltwater,Red Maple,2023-08-10,222,2023,0.6045047503914178,2.193747027985496
Saltwater,Red Maple,2023-08-11,223,2023,2.6804486554934384,2.184996609551455
Saltwater,Red Maple,2023-08-12,224,2023,2.3374116358200827,2.211331656196424
Saltwater,Red Maple,2023-08-13,225,2023,2.9823621101418443,2.2437776361081085
Saltwater,Red Maple,2023-08-14,226,2023,2.7389488800059847,2.276384149380395
Saltwater,Red Maple,2023-08-15,227,2023,1.493279217900093,2.5046599510624254
Saltwater,Red Maple,2023-08-16,228,2023,2.283005857045125,2.497805261755551
Saltwater,Red Maple,2023-08-17,229,2023,1.9696908744690091,2.5158994689654186
Saltwater,Red Maple,2023-08-18,230,2023,2.683622807278569,2.4598402396713626
Saltwater,Red Maple,2023-08-19,231,2023,2.990566705258388,2.27726872282338
Saltwater,Red Maple,2023-08-20,232,2023,2.88726276721172,2.3321134515206996
Saltwater,Red Maple,2023-08-21,233,2023,2.6119017624246994,2.2711453973116553
Saltwater,Red Maple,2023-08-22,234,2023,2.5183537079187532,2.33403790320815
Saltwater,Red Maple,2023-08-23,235,2023,2.421769817201285,2.092053329722935
Saltwater,Red Maple,2023-08-24,236,2023,0.9132337115261594,1.826785977599279
Saltwater,Red Maple,2023-08-25,237,2023,2.0417265048732904,1.7872105054784133
Saltwater,Red Maple,2023-08-26,238,2023,1.6733253149546776,1.7482856913455158
Saltwater,Red Maple,2023-08-27,239,2023,2.5986159334339547,1.7408858417968254
Saltwater,Red Maple,2023-08-28,240,2023,0.2637770724264204,1.7118384576662349
Saltwater,Red Maple,2023-08-29,241,2023,0.33789318402183155,1.9118492171857615
Saltwater,Red Maple,2023-08-30,242,2023,2.4915080460030605,1.989368459918986
Saltwater,Red Maple,2023-08-31,243,2023,2.2226536210957226,2.068622264986735
Saltwater,Red Maple,2023-09-01,244,2023,2.4443552124318466,2.0572873959264775
Saltwater,Red Maple,2023-09-02,245,2023,2.131295975895383,2.27096324663787
Saltwater,Red Maple,2023-09-03,246,2023,2.9133413067214247,2.460995899004905
Saltwater,Red Maple,2023-09-04,247,2023,2.816918932205536,2.284866083566585
Saltwater,Red Maple,2023-09-05,248,2023,2.46586336563217,2.099313593333912
Saltwater,Red Maple,2023-09-06,249,2023,2.4852672428313736,1.9416615343482715
Saltwater,Red Maple,2023-09-07,250,2023,2.400535579540345,1.8426155200237302
Saltwater,Red Maple,2023-09-08,251,2023,2.2382197076921777,1.7465651675036484
Saltwater,Red Maple,2023-09-09,252,2023,0.7302098916198596,1.6881295603175899
Saltwater,Red Maple,2023-09-10,253,2023,0.3671287187689982,1.652378486244914
Saltwater,Red Maple,2023-09-11,254,2023,0.8678346225754415,1.6522571674783482
Saltwater,Red Maple,2023-09-12,255,2023,1.1408358326499715,1.5058848227465986
Saltwater,Red Maple,2023-09-13,256,2023,1.952837781520605,1.3721234944002059
Saltwater,Red Maple,2023-09-14,257,2023,2.232562860344951,1.513607865235801
Saltwater,Red Maple,2023-09-15,258,2023,2.1083526249054114,1.7067040368591215
Saltwater,Red Maple,2023-09-16,259,2023,2.4840540551657133,1.8258954230733455
Saltwater,Red Maple,2023-09-17,260,2023,0.9368121322228496,1.8455864292768345
Saltwater,Red Maple,2023-09-18,261,2023,0.900606424228248,1.7366832854106664
Saltwater,Red Maple,2023-09-19,262,2023,2.145053599975812,1.5354315505597067
Saltwater,Red Maple,2023-09-20,263,2023,2.2980904350022056,1.3700528718575669
Saltwater,Red Maple,2023-09-21,264,2023,2.059748484717683,1.135036613562657
Saltwater,Red Maple,2023-09-22,265,2023,1.3377458946848613,1.1417986886269744
Saltwater,Red Maple,2023-09-23,266,2023,0.8638063428589238,1.0830308865249068
Saltwater,Red Maple,2023-09-24,267,2023,0.22004551183535234,0.880524016000893
Saltwater,Red Maple,2023-09-25,268,2023,0.4545658378840165,0.7192375936555471
Saltwater,Red Maple,2023-09-26,269,2023,0.13389147221661304,0.7439358493384219
Saltwater,Red Maple,2023-09-27,270,2023,1.0044328828660256,0.8225925105137999
Saltwater,Red Maple,2023-09-28,271,2023,0.31292840320756926,0.8896228171981821
Saltwater,Red Maple,2023-09-29,272,2023,0.11998489473567456,1.0717490077371095
Saltwater,Red Maple,2023-09-30,273,2023,0.685226211548747,1.2084340107039808
Saltwater,Red Maple,2023-10-01,274,2023,2.3067310415464313,1.2386296798720051
Saltwater,Red Maple,2023-10-02,275,2023,2.1243125064386423,1.1746003787430912
Saltwater,Red Maple,2023-10-03,276,2023,1.5341094097027463,1.3286663198978
Saltwater,Red Maple,2023-10-04,277,2023,2.041307417224623,1.5049677321439088
Saltwater,Red Maple,2023-10-05,278,2023,1.8214158675527319,1.643139541824394
Saltwater,Red Maple,2023-10-06,279,2023,0.4358481638968545,1.6764352076481825
Saltwater,Red Maple,2023-10-07,280,2023,0.3641398715768862,1.661580461679636
Saltwater,Red Maple,2023-10-08,281,2023,1.8535878147546578,1.6996757743535889
Saltwater,Red Maple,2023-10-09,282,2023,1.8829990171967623,1.522045961453804
Saltwater,Red Maple,2023-10-10,283,2023,2.0669443083536003,1.4433360185854365
Saltwater,Red Maple,2023-10-11,284,2023,2.639687699784318,1.541483802059358
Saltwater,Red Maple,2023-10-12,285,2023,1.9757650467531778,1.6145238263752795
Saltwater,Red Maple,2023-10-13,286,2023,1.9150625364422749,1.6167578679235273
Saltwater,Red Maple,2023-10-14,287,2023,0.2650092882267742,1.5815875603505416
Saltwater,Red Maple,2023-10-15,288,2023,1.0343164388690578,1.5165981461402793
Saltwater,Red Maple,2023-10-16,289,2023,1.4173259986360682,1.4010884315789125
Saltwater,Red Maple,2023-10-17,290,2023,1.094540114736099,1.3968446441426952
Saltwater,Red Maple,2023-10-18,291,2023,1.8759282302371372,1.3724182168156465
Saltwater,Red Maple,2023-10-19,292,2023,1.5312959414669063,1.5310350078612411
Saltwater,Red Maple,2023-10-20,293,2023,1.4170501662509773,1.6607603858396394
Saltwater,Red Maple,2023-10-21,294,2023,1.484590554170649,1.7116492337222924
Saltwater,Red Maple,2023-10-22,295,2023,1.9333271723910053,1.789838742507322
Saltwater,Red Maple,2023-10-23,296,2023,1.6707982631717884,1.7946848030230769
Saltwater,Red Maple,2023-10-24,297,2023,1.8511771986827228,1.695299739530604
Saltwater,Red Maple,2023-10-25,298,2023,2.331570218653038,1.6649491820302758
Saltwater,Red Maple,2023-10-26,299,2023,1.9262144774625964,1.5453974987651486
Saltwater,Red Maple,2023-10-27,300,2023,1.876435202586395,1.3820980623870533
Saltwater,Red Maple,2023-10-28,301,2023,1.9243888353946856,1.236415924737436
Saltwater,Red Maple,2023-10-29,302,2023,0.5374453065421754,1.07480099778243
Saltwater,Red Maple,2023-10-30,303,2023,1.1135445912476973,0.8598840792449451
Saltwater,Red Maple,2023-10-31,304,2023,0.28907372151937727,0.716685040829476
Saltwater,Red Maple,2023-11-01,305,2023,0.3003328086100501,0.5372583502304079
Saltwater,Red Maple,2023-11-02,306,2023,0.21397688667561535,0.34918406110808126
Saltwater,Red Maple,2023-11-03,307,2023,0.23502792913266426,0.30067494272784406
Saltwater,Red Maple,2023-11-04,308,2023,0.18240103327818852,0.19196102272189272
Saltwater,Red Maple,2023-11-05,309,2023,0.4942240933079051,0.16587302449240918
Saltwater,Red Maple,2023-11-06,310,2023,0.0821682965957126,0.14189069489317338
Saltwater,Red Maple,2023-11-07,311,2023,0.04364594417141981,0.12468779677703218
Saltwater,Red Maple,2023-11-08,312,2023,0.05235412273980323,0.10847499498768268
Saltwater,Red Maple,2023-11-09,313,2023,0.026405391188184073,0.09590186284131934
Saltwater,Red Maple,2023-11-10,314,2023,0.02819373922454172,0.05282169547193117
Saltwater,Red Maple,2023-11-11,315,2023,0.06050951261769211,0.05072466955166216
Saltwater,Red Maple,2023-11-12,316,2023,0.04194790551420331,0.05097222820283537
Saltwater,Red Maple,2023-11-13,317,2023,0.07289991123916946,0.049004245410437304
Saltwater,Red Maple,2023-11-14,318,2023,0.05666971181455515,0.05555299654376083
Saltwater,Red Maple,2023-11-15,319,2023,0.06342241961402341,0.060433463395469
Saltwater,Red Maple,2023-11-16,320,2023,0.06119803739302256,0.09380112885156267
Saltwater,Red Maple,2023-11-17,321,2023,0.04612153068315179,0.09084198089408707
Saltwater,Red Maple,2023-11-18,322,2023,0.03267429481582261,0.08733274996823553
Saltwater,Red Maple,2023-11-19,323,2023,0.09189290252141938,0.08854657522624017
Saltwater,Red Maple,2023-11-20,324,2023,0.07699840774162339,0.09429688446942566
Saltwater,Red Maple,2023-11-21,325,2023,0.39418616717862887,0.10279904510591
Saltwater,Red Maple,2023-11-22,326,2023,0.012356425939447363,0.10192082845903425
Saltwater,Red Maple,2023-11-23,327,2023,0.03780760198065412,0.11638110100985341
Saltwater,Red Maple,2023-11-24,328,2023,0.06880796439460139,0.14154462893053743
Saltwater,Red Maple,2023-11-25,329,2023,0.12092551204587842,0.19322485042175186
Saltwater,Red Maple,2023-11-26,330,2023,0.14621964375786572,0.15746329354426067
Saltwater,Red Maple,2023-11-27,331,2023,0.03733936421439441,0.1588196522841056
Saltwater,Red Maple,2023-11-28,332,2023,0.17727702032401416,0.176171916660909
Saltwater,Red Maple,2023-11-29,333,2023,0.3435281817282596,0.17034888862719044
Saltwater,Red Maple,2023-11-30,334,2023,0.5938006226537674,0.16499212622514733
Saltwater,Red Maple,2023-12-01,335,2023,0.036570598403716986,0.15423442266944315
Saltwater,Red Maple,2023-12-02,336,2023,0.02592001333789664,0.18032535278552095
Saltwater,Red Maple,2023-12-03,337,2023,0.2113302457486883,0.18174089599301224
Saltwater,Red Maple,2023-12-04,338,2023,0.010577684057415842,0.17000100173763144
Saltwater,Red Maple,2023-12-05,339,2023,0.06735788802544722,0.1245773381492026
Saltwater,Red Maple,2023-12-06,340,2023,0.038642608200824255,0.1224829807595661
Saltwater,Red Maple,2023-12-07,341,2023,0.29824866537517214,0.19710845925919532
Saltwater,Red Maple,2023-12-08,342,2023,0.19143245239892695,0.1960697369617031
Saltwater,Red Maple,2023-12-09,343,2023,0.22612923917445185,0.26199831019056513
Saltwater,Red Maple,2023-12-10,344,2023,0.139563986769479,0.287540120816259
Saltwater,Red Maple,2023-12-11,345,2023,0.015627024507352046,0.3155983636479684
Saltwater,Red Maple,2023-12-12,346,2023,0.7721747983341889,0.3002925499720589
Saltwater,Red Maple,2023-12-13,347,2023,0.2009430227737659,0.2932160924773337
Saltwater,Red Maple,2023-12-14,348,2023,0.669863416346037,0.35460895674569937
Saltwater,Red Maple,2023-12-15,349,2023,0.32277599428238546,0.3832427335736135
Saltwater,Red Maple,2023-12-16,350,2023,0.3192250365179184,0.3888776617951674
Saltwater,Red Maple,2023-12-17,351,2023,0.14519052861607676,0.32060902609993663
Saltwater,Red Maple,2023-12-19,353,2023,0.1206678774516753,0.3073431265693519
Saltwater,Red Maple,2023-12-20,354,2023,0.8400578818581081,0.25140957993564345
Saltwater,Red Maple,2023-12-21,355,2023,0.4259017550486206,0.22811183058065956
Saltwater,Red Maple,2023-12-22,356,2023,0.07197630672289174,0.2270431071323028
Saltwater,Red Maple,2023-12-23,357,2023,0.08948844138188095,0.21567766589449233
