datetime_raw,datetime,temp_c,do_percent_sat,depth,plot,period,index,period_relabel,start_index,end_index,consumption
2023-06-06T11:35:00Z,2023-06-06T21:35:00Z,20.278,58.44,30,Seawater,1_flood1,139,Flood #1,58,457,TRUE
2023-06-06T11:40:00Z,2023-06-06T21:40:00Z,20.285,58.043,30,Seawater,1_flood1,140,Flood #1,58,457,TRUE
2023-06-06T11:45:00Z,2023-06-06T21:45:00Z,20.239,57.591,30,Seawater,1_flood1,141,Flood #1,58,457,TRUE
2023-06-06T11:50:00Z,2023-06-06T21:50:00Z,20.222,57.13,30,Seawater,1_flood1,142,Flood #1,58,457,TRUE
2023-06-06T11:55:00Z,2023-06-06T21:55:00Z,20.231,56.704,30,Seawater,1_flood1,143,Flood #1,58,457,TRUE
2023-06-06T12:00:00Z,2023-06-06T22:00:00Z,20.263,56.163,30,Seawater,1_flood1,144,Flood #1,58,457,TRUE
2023-06-06T12:05:00Z,2023-06-06T22:05:00Z,20.321,55.55,30,Seawater,1_flood1,145,Flood #1,58,457,TRUE
2023-06-06T12:10:00Z,2023-06-06T22:10:00Z,20.343,55.061,30,Seawater,1_flood1,146,Flood #1,58,457,TRUE
2023-06-06T12:15:00Z,2023-06-06T22:15:00Z,20.386,54.554,30,Seawater,1_flood1,147,Flood #1,58,457,TRUE
2023-06-06T12:20:00Z,2023-06-06T22:20:00Z,20.404,54.135,30,Seawater,1_flood1,148,Flood #1,58,457,TRUE
2023-06-06T12:25:00Z,2023-06-06T22:25:00Z,20.418,53.775,30,Seawater,1_flood1,149,Flood #1,58,457,TRUE
2023-06-06T12:30:00Z,2023-06-06T22:30:00Z,20.416,53.352,30,Seawater,1_flood1,150,Flood #1,58,457,TRUE
2023-06-06T12:35:00Z,2023-06-06T22:35:00Z,20.403,52.937,30,Seawater,1_flood1,151,Flood #1,58,457,TRUE
2023-06-06T12:40:00Z,2023-06-06T22:40:00Z,20.415,52.475,30,Seawater,1_flood1,152,Flood #1,58,457,TRUE
2023-06-06T12:45:00Z,2023-06-06T22:45:00Z,20.398,51.994,30,Seawater,1_flood1,153,Flood #1,58,457,TRUE
2023-06-06T12:50:00Z,2023-06-06T22:50:00Z,20.375,51.665,30,Seawater,1_flood1,154,Flood #1,58,457,TRUE
2023-06-06T12:55:00Z,2023-06-06T22:55:00Z,20.419,51.17,30,Seawater,1_flood1,155,Flood #1,58,457,TRUE
2023-06-06T13:00:00Z,2023-06-06T23:00:00Z,20.46,50.73,30,Seawater,1_flood1,156,Flood #1,58,457,TRUE
2023-06-06T13:05:00Z,2023-06-06T23:05:00Z,20.422,50.327,30,Seawater,1_flood1,157,Flood #1,58,457,TRUE
2023-06-06T13:10:00Z,2023-06-06T23:10:00Z,20.442,49.898,30,Seawater,1_flood1,158,Flood #1,58,457,TRUE
2023-06-06T13:15:00Z,2023-06-06T23:15:00Z,20.426,49.482,30,Seawater,1_flood1,159,Flood #1,58,457,TRUE
2023-06-06T13:20:00Z,2023-06-06T23:20:00Z,20.416,48.996,30,Seawater,1_flood1,160,Flood #1,58,457,TRUE
2023-06-06T13:25:00Z,2023-06-06T23:25:00Z,20.423,48.514,30,Seawater,1_flood1,161,Flood #1,58,457,TRUE
2023-06-06T13:30:00Z,2023-06-06T23:30:00Z,20.439,48.094,30,Seawater,1_flood1,162,Flood #1,58,457,TRUE
2023-06-06T13:35:00Z,2023-06-06T23:35:00Z,20.487,47.614,30,Seawater,1_flood1,163,Flood #1,58,457,TRUE
2023-06-06T13:40:00Z,2023-06-06T23:40:00Z,20.482,47.183,30,Seawater,1_flood1,164,Flood #1,58,457,TRUE
2023-06-06T13:45:00Z,2023-06-06T23:45:00Z,20.475,46.719,30,Seawater,1_flood1,165,Flood #1,58,457,TRUE
2023-06-06T13:50:00Z,2023-06-06T23:50:00Z,20.484,46.267,30,Seawater,1_flood1,166,Flood #1,58,457,TRUE
2023-06-06T13:55:00Z,2023-06-06T23:55:00Z,20.493,45.868,30,Seawater,1_flood1,167,Flood #1,58,457,TRUE
2023-06-06T14:00:00Z,2023-06-07T00:00:00Z,20.485,45.438,30,Seawater,1_flood1,168,Flood #1,58,457,TRUE
2023-06-06T14:05:00Z,2023-06-07T00:05:00Z,20.491,45.046,30,Seawater,1_flood1,169,Flood #1,58,457,TRUE
2023-06-06T14:10:00Z,2023-06-07T00:10:00Z,20.499,44.637,30,Seawater,1_flood1,170,Flood #1,58,457,TRUE
2023-06-06T14:15:00Z,2023-06-07T00:15:00Z,20.514,44.228,30,Seawater,1_flood1,171,Flood #1,58,457,TRUE
2023-06-06T14:20:00Z,2023-06-07T00:20:00Z,20.523,43.791,30,Seawater,1_flood1,172,Flood #1,58,457,TRUE
2023-06-06T14:25:00Z,2023-06-07T00:25:00Z,20.53,43.306,30,Seawater,1_flood1,173,Flood #1,58,457,TRUE
2023-06-06T14:30:00Z,2023-06-07T00:30:00Z,20.55,42.782,30,Seawater,1_flood1,174,Flood #1,58,457,TRUE
2023-06-06T14:35:00Z,2023-06-07T00:35:00Z,20.572,42.391,30,Seawater,1_flood1,175,Flood #1,58,457,TRUE
2023-06-06T14:40:00Z,2023-06-07T00:40:00Z,20.594,41.992,30,Seawater,1_flood1,176,Flood #1,58,457,TRUE
2023-06-06T14:45:00Z,2023-06-07T00:45:00Z,20.616,41.458,30,Seawater,1_flood1,177,Flood #1,58,457,TRUE
2023-06-06T14:50:00Z,2023-06-07T00:50:00Z,20.641,41.056,30,Seawater,1_flood1,178,Flood #1,58,457,TRUE
2023-06-06T14:55:00Z,2023-06-07T00:55:00Z,20.662,40.624,30,Seawater,1_flood1,179,Flood #1,58,457,TRUE
2023-06-06T15:00:00Z,2023-06-07T01:00:00Z,20.684,40.216,30,Seawater,1_flood1,180,Flood #1,58,457,TRUE
2023-06-06T15:05:00Z,2023-06-07T01:05:00Z,20.711,39.749,30,Seawater,1_flood1,181,Flood #1,58,457,TRUE
2023-06-06T15:10:00Z,2023-06-07T01:10:00Z,20.75,39.335,30,Seawater,1_flood1,182,Flood #1,58,457,TRUE
2023-06-06T15:15:00Z,2023-06-07T01:15:00Z,20.777,38.956,30,Seawater,1_flood1,183,Flood #1,58,457,TRUE
2023-06-06T15:20:00Z,2023-06-07T01:20:00Z,20.787,38.551,30,Seawater,1_flood1,184,Flood #1,58,457,TRUE
2023-06-06T15:25:00Z,2023-06-07T01:25:00Z,20.793,38.122,30,Seawater,1_flood1,185,Flood #1,58,457,TRUE
2023-06-06T15:30:00Z,2023-06-07T01:30:00Z,20.794,37.671,30,Seawater,1_flood1,186,Flood #1,58,457,TRUE
2023-06-06T15:35:00Z,2023-06-07T01:35:00Z,20.778,37.285,30,Seawater,1_flood1,187,Flood #1,58,457,TRUE
2023-06-06T15:40:00Z,2023-06-07T01:40:00Z,20.766,36.784,30,Seawater,1_flood1,188,Flood #1,58,457,TRUE
2023-06-06T15:45:00Z,2023-06-07T01:45:00Z,20.746,36.359,30,Seawater,1_flood1,189,Flood #1,58,457,TRUE
2023-06-06T15:50:00Z,2023-06-07T01:50:00Z,20.727,35.942,30,Seawater,1_flood1,190,Flood #1,58,457,TRUE
2023-06-06T15:55:00Z,2023-06-07T01:55:00Z,20.706,35.517,30,Seawater,1_flood1,191,Flood #1,58,457,TRUE
2023-06-06T16:00:00Z,2023-06-07T02:00:00Z,20.689,35.072,30,Seawater,1_flood1,192,Flood #1,58,457,TRUE
2023-06-06T16:05:00Z,2023-06-07T02:05:00Z,20.662,34.669,30,Seawater,1_flood1,193,Flood #1,58,457,TRUE
2023-06-06T16:10:00Z,2023-06-07T02:10:00Z,20.647,34.203,30,Seawater,1_flood1,194,Flood #1,58,457,TRUE
2023-06-06T16:15:00Z,2023-06-07T02:15:00Z,20.627,33.798,30,Seawater,1_flood1,195,Flood #1,58,457,TRUE
2023-06-06T16:20:00Z,2023-06-07T02:20:00Z,20.613,33.346,30,Seawater,1_flood1,196,Flood #1,58,457,TRUE
2023-06-06T16:25:00Z,2023-06-07T02:25:00Z,20.592,32.917,30,Seawater,1_flood1,197,Flood #1,58,457,TRUE
2023-06-06T16:30:00Z,2023-06-07T02:30:00Z,20.598,32.471,30,Seawater,1_flood1,198,Flood #1,58,457,TRUE
2023-06-06T16:35:00Z,2023-06-07T02:35:00Z,20.565,32.151,30,Seawater,1_flood1,199,Flood #1,58,457,TRUE
2023-06-06T16:40:00Z,2023-06-07T02:40:00Z,20.541,31.723,30,Seawater,1_flood1,200,Flood #1,58,457,TRUE
2023-06-06T16:45:00Z,2023-06-07T02:45:00Z,20.521,31.297,30,Seawater,1_flood1,201,Flood #1,58,457,TRUE
2023-06-06T16:50:00Z,2023-06-07T02:50:00Z,20.505,30.945,30,Seawater,1_flood1,202,Flood #1,58,457,TRUE
2023-06-06T16:55:00Z,2023-06-07T02:55:00Z,20.485,30.595,30,Seawater,1_flood1,203,Flood #1,58,457,TRUE
2023-06-06T17:00:00Z,2023-06-07T03:00:00Z,20.461,30.17,30,Seawater,1_flood1,204,Flood #1,58,457,TRUE
2023-06-06T17:05:00Z,2023-06-07T03:05:00Z,20.44,29.747,30,Seawater,1_flood1,205,Flood #1,58,457,TRUE
2023-06-06T17:10:00Z,2023-06-07T03:10:00Z,20.424,29.299,30,Seawater,1_flood1,206,Flood #1,58,457,TRUE
2023-06-06T17:15:00Z,2023-06-07T03:15:00Z,20.407,28.894,30,Seawater,1_flood1,207,Flood #1,58,457,TRUE
2023-06-06T17:20:00Z,2023-06-07T03:20:00Z,20.386,28.489,30,Seawater,1_flood1,208,Flood #1,58,457,TRUE
2023-06-06T17:25:00Z,2023-06-07T03:25:00Z,20.366,28.089,30,Seawater,1_flood1,209,Flood #1,58,457,TRUE
2023-06-06T17:30:00Z,2023-06-07T03:30:00Z,20.349,27.665,30,Seawater,1_flood1,210,Flood #1,58,457,TRUE
2023-06-06T17:35:00Z,2023-06-07T03:35:00Z,20.328,27.3,30,Seawater,1_flood1,211,Flood #1,58,457,TRUE
2023-06-06T17:40:00Z,2023-06-07T03:40:00Z,20.306,26.873,30,Seawater,1_flood1,212,Flood #1,58,457,TRUE
2023-06-06T17:45:00Z,2023-06-07T03:45:00Z,20.29,26.454,30,Seawater,1_flood1,213,Flood #1,58,457,TRUE
2023-06-06T17:50:00Z,2023-06-07T03:50:00Z,20.263,26.075,30,Seawater,1_flood1,214,Flood #1,58,457,TRUE
2023-06-06T17:55:00Z,2023-06-07T03:55:00Z,20.247,25.665,30,Seawater,1_flood1,215,Flood #1,58,457,TRUE
2023-06-06T18:00:00Z,2023-06-07T04:00:00Z,20.23,25.3,30,Seawater,1_flood1,216,Flood #1,58,457,TRUE
2023-06-06T18:05:00Z,2023-06-07T04:05:00Z,20.21,24.898,30,Seawater,1_flood1,217,Flood #1,58,457,TRUE
2023-06-06T18:10:00Z,2023-06-07T04:10:00Z,20.192,24.473,30,Seawater,1_flood1,218,Flood #1,58,457,TRUE
2023-06-06T18:15:00Z,2023-06-07T04:15:00Z,20.175,24.106,30,Seawater,1_flood1,219,Flood #1,58,457,TRUE
2023-06-06T18:20:00Z,2023-06-07T04:20:00Z,20.155,23.706,30,Seawater,1_flood1,220,Flood #1,58,457,TRUE
2023-06-06T18:25:00Z,2023-06-07T04:25:00Z,20.14,23.344,30,Seawater,1_flood1,221,Flood #1,58,457,TRUE
2023-06-06T18:30:00Z,2023-06-07T04:30:00Z,20.121,22.979,30,Seawater,1_flood1,222,Flood #1,58,457,TRUE
2023-06-06T18:35:00Z,2023-06-07T04:35:00Z,20.107,22.534,30,Seawater,1_flood1,223,Flood #1,58,457,TRUE
2023-06-06T18:40:00Z,2023-06-07T04:40:00Z,20.09,22.195,30,Seawater,1_flood1,224,Flood #1,58,457,TRUE
2023-06-06T18:45:00Z,2023-06-07T04:45:00Z,20.071,21.802,30,Seawater,1_flood1,225,Flood #1,58,457,TRUE
2023-06-06T18:50:00Z,2023-06-07T04:50:00Z,20.052,21.447,30,Seawater,1_flood1,226,Flood #1,58,457,TRUE
2023-06-06T18:55:00Z,2023-06-07T04:55:00Z,20.037,21.058,30,Seawater,1_flood1,227,Flood #1,58,457,TRUE
2023-06-06T19:00:00Z,2023-06-07T05:00:00Z,20.024,20.703,30,Seawater,1_flood1,228,Flood #1,58,457,TRUE
2023-06-06T19:05:00Z,2023-06-07T05:05:00Z,20.004,20.329,30,Seawater,1_flood1,229,Flood #1,58,457,TRUE
2023-06-06T19:10:00Z,2023-06-07T05:10:00Z,19.983,19.933,30,Seawater,1_flood1,230,Flood #1,58,457,TRUE
2023-06-06T19:15:00Z,2023-06-07T05:15:00Z,19.968,19.58,30,Seawater,1_flood1,231,Flood #1,58,457,TRUE
2023-06-06T19:20:00Z,2023-06-07T05:20:00Z,19.948,19.215,30,Seawater,1_flood1,232,Flood #1,58,457,TRUE
2023-06-06T19:25:00Z,2023-06-07T05:25:00Z,19.929,18.831,30,Seawater,1_flood1,233,Flood #1,58,457,TRUE
2023-06-06T19:30:00Z,2023-06-07T05:30:00Z,19.909,18.472,30,Seawater,1_flood1,234,Flood #1,58,457,TRUE
2023-06-06T19:35:00Z,2023-06-07T05:35:00Z,19.892,18.153,30,Seawater,1_flood1,235,Flood #1,58,457,TRUE
2023-06-06T19:40:00Z,2023-06-07T05:40:00Z,19.875,17.805,30,Seawater,1_flood1,236,Flood #1,58,457,TRUE
2023-06-06T19:45:00Z,2023-06-07T05:45:00Z,19.856,17.398,30,Seawater,1_flood1,237,Flood #1,58,457,TRUE
2023-06-06T19:50:00Z,2023-06-07T05:50:00Z,19.835,17.064,30,Seawater,1_flood1,238,Flood #1,58,457,TRUE
2023-06-06T19:55:00Z,2023-06-07T05:55:00Z,19.812,16.717,30,Seawater,1_flood1,239,Flood #1,58,457,TRUE
2023-06-06T20:00:00Z,2023-06-07T06:00:00Z,19.79,16.385,30,Seawater,1_flood1,240,Flood #1,58,457,TRUE
2023-06-06T20:05:00Z,2023-06-07T06:05:00Z,19.771,16.045,30,Seawater,1_flood1,241,Flood #1,58,457,TRUE
2023-06-06T20:10:00Z,2023-06-07T06:10:00Z,19.748,15.708,30,Seawater,1_flood1,242,Flood #1,58,457,TRUE
2023-06-06T20:15:00Z,2023-06-07T06:15:00Z,19.729,15.371,30,Seawater,1_flood1,243,Flood #1,58,457,TRUE
2023-06-06T20:20:00Z,2023-06-07T06:20:00Z,19.705,15.014,30,Seawater,1_flood1,244,Flood #1,58,457,TRUE
2023-06-06T20:25:00Z,2023-06-07T06:25:00Z,19.689,14.703,30,Seawater,1_flood1,245,Flood #1,58,457,TRUE
2023-06-06T20:30:00Z,2023-06-07T06:30:00Z,19.667,14.352,30,Seawater,1_flood1,246,Flood #1,58,457,TRUE
2023-06-06T20:35:00Z,2023-06-07T06:35:00Z,19.645,14.017,30,Seawater,1_flood1,247,Flood #1,58,457,TRUE
2023-06-06T20:40:00Z,2023-06-07T06:40:00Z,19.628,13.713,30,Seawater,1_flood1,248,Flood #1,58,457,TRUE
2023-06-06T20:45:00Z,2023-06-07T06:45:00Z,19.612,13.396,30,Seawater,1_flood1,249,Flood #1,58,457,TRUE
2023-06-06T20:50:00Z,2023-06-07T06:50:00Z,19.589,13.038,30,Seawater,1_flood1,250,Flood #1,58,457,TRUE
2023-06-06T20:55:00Z,2023-06-07T06:55:00Z,19.571,12.702,30,Seawater,1_flood1,251,Flood #1,58,457,TRUE
2023-06-06T21:00:00Z,2023-06-07T07:00:00Z,19.554,12.384,30,Seawater,1_flood1,252,Flood #1,58,457,TRUE
2023-06-06T21:05:00Z,2023-06-07T07:05:00Z,19.533,12.02,30,Seawater,1_flood1,253,Flood #1,58,457,TRUE
2023-06-06T21:10:00Z,2023-06-07T07:10:00Z,19.517,11.692,30,Seawater,1_flood1,254,Flood #1,58,457,TRUE
2023-06-06T21:15:00Z,2023-06-07T07:15:00Z,19.496,11.396,30,Seawater,1_flood1,255,Flood #1,58,457,TRUE
2023-06-06T21:20:00Z,2023-06-07T07:20:00Z,19.482,11.095,30,Seawater,1_flood1,256,Flood #1,58,457,TRUE
2023-06-06T21:25:00Z,2023-06-07T07:25:00Z,19.461,10.726,30,Seawater,1_flood1,257,Flood #1,58,457,TRUE
2023-06-06T21:30:00Z,2023-06-07T07:30:00Z,19.442,10.442,30,Seawater,1_flood1,258,Flood #1,58,457,TRUE
2023-06-06T21:35:00Z,2023-06-07T07:35:00Z,19.428,10.1,30,Seawater,1_flood1,259,Flood #1,58,457,TRUE
2023-06-06T21:40:00Z,2023-06-07T07:40:00Z,19.41,9.836,30,Seawater,1_flood1,260,Flood #1,58,457,TRUE
2023-06-06T21:45:00Z,2023-06-07T07:45:00Z,19.391,9.496,30,Seawater,1_flood1,261,Flood #1,58,457,TRUE
2023-06-06T21:50:00Z,2023-06-07T07:50:00Z,19.378,9.153,30,Seawater,1_flood1,262,Flood #1,58,457,TRUE
2023-06-06T21:55:00Z,2023-06-07T07:55:00Z,19.36,8.802,30,Seawater,1_flood1,263,Flood #1,58,457,TRUE
2023-06-06T22:00:00Z,2023-06-07T08:00:00Z,19.339,8.557,30,Seawater,1_flood1,264,Flood #1,58,457,TRUE
2023-06-06T22:05:00Z,2023-06-07T08:05:00Z,19.322,8.295,30,Seawater,1_flood1,265,Flood #1,58,457,TRUE
2023-06-06T22:10:00Z,2023-06-07T08:10:00Z,19.306,8.043,30,Seawater,1_flood1,266,Flood #1,58,457,TRUE
2023-06-06T22:15:00Z,2023-06-07T08:15:00Z,19.289,7.717,30,Seawater,1_flood1,267,Flood #1,58,457,TRUE
2023-06-06T22:20:00Z,2023-06-07T08:20:00Z,19.267,7.495,30,Seawater,1_flood1,268,Flood #1,58,457,TRUE
2023-06-06T22:25:00Z,2023-06-07T08:25:00Z,19.254,7.232,30,Seawater,1_flood1,269,Flood #1,58,457,TRUE
2023-06-06T22:30:00Z,2023-06-07T08:30:00Z,19.235,6.919,30,Seawater,1_flood1,270,Flood #1,58,457,TRUE
2023-06-06T22:35:00Z,2023-06-07T08:35:00Z,19.221,6.679,30,Seawater,1_flood1,271,Flood #1,58,457,TRUE
2023-06-06T22:40:00Z,2023-06-07T08:40:00Z,19.204,6.367,30,Seawater,1_flood1,272,Flood #1,58,457,TRUE
2023-06-06T22:45:00Z,2023-06-07T08:45:00Z,19.182,6.148,30,Seawater,1_flood1,273,Flood #1,58,457,TRUE
2023-06-06T22:50:00Z,2023-06-07T08:50:00Z,19.164,5.908,30,Seawater,1_flood1,274,Flood #1,58,457,TRUE
2023-06-06T22:55:00Z,2023-06-07T08:55:00Z,19.15,5.654,30,Seawater,1_flood1,275,Flood #1,58,457,TRUE
2023-06-06T23:00:00Z,2023-06-07T09:00:00Z,19.132,5.395,30,Seawater,1_flood1,276,Flood #1,58,457,TRUE
2023-06-06T23:05:00Z,2023-06-07T09:05:00Z,19.112,5.234,30,Seawater,1_flood1,277,Flood #1,58,457,TRUE
2023-06-06T23:10:00Z,2023-06-07T09:10:00Z,19.097,5.049,30,Seawater,1_flood1,278,Flood #1,58,457,TRUE
2023-06-06T23:15:00Z,2023-06-07T09:15:00Z,19.084,4.877,30,Seawater,1_flood1,279,Flood #1,58,457,TRUE
2023-06-06T23:20:00Z,2023-06-07T09:20:00Z,19.077,4.68,30,Seawater,1_flood1,280,Flood #1,58,457,TRUE
2023-06-06T23:25:00Z,2023-06-07T09:25:00Z,19.063,4.481,30,Seawater,1_flood1,281,Flood #1,58,457,TRUE
2023-06-06T23:30:00Z,2023-06-07T09:30:00Z,19.048,4.301,30,Seawater,1_flood1,282,Flood #1,58,457,TRUE
2023-06-06T23:35:00Z,2023-06-07T09:35:00Z,19.035,4.123,30,Seawater,1_flood1,283,Flood #1,58,457,TRUE
2023-06-06T23:40:00Z,2023-06-07T09:40:00Z,19.021,3.939,30,Seawater,1_flood1,284,Flood #1,58,457,TRUE
2023-06-06T23:45:00Z,2023-06-07T09:45:00Z,19.004,3.756,30,Seawater,1_flood1,285,Flood #1,58,457,TRUE
2023-06-06T23:50:00Z,2023-06-07T09:50:00Z,18.992,3.633,30,Seawater,1_flood1,286,Flood #1,58,457,TRUE
2023-06-06T23:55:00Z,2023-06-07T09:55:00Z,18.975,3.478,30,Seawater,1_flood1,287,Flood #1,58,457,TRUE
2023-06-07T00:00:00Z,2023-06-07T10:00:00Z,18.96,3.31,30,Seawater,2_flood2,288,Flood #1,58,457,TRUE
2023-06-07T00:05:00Z,2023-06-07T10:05:00Z,18.948,3.291,30,Seawater,2_flood2,289,Flood #1,58,457,TRUE
2023-06-07T00:10:00Z,2023-06-07T10:10:00Z,18.929,3.263,30,Seawater,2_flood2,290,Flood #1,58,457,TRUE
2023-06-07T00:15:00Z,2023-06-07T10:15:00Z,18.914,3.241,30,Seawater,2_flood2,291,Flood #1,58,457,TRUE
2023-06-07T00:20:00Z,2023-06-07T10:20:00Z,18.9,3.044,30,Seawater,2_flood2,292,Flood #1,58,457,TRUE
2023-06-07T00:25:00Z,2023-06-07T10:25:00Z,18.884,2.937,30,Seawater,2_flood2,293,Flood #1,58,457,TRUE
2023-06-07T00:30:00Z,2023-06-07T10:30:00Z,18.874,2.838,30,Seawater,2_flood2,294,Flood #1,58,457,TRUE
2023-06-07T00:35:00Z,2023-06-07T10:35:00Z,18.86,2.738,30,Seawater,2_flood2,295,Flood #1,58,457,TRUE
2023-06-07T00:40:00Z,2023-06-07T10:40:00Z,18.85,2.665,30,Seawater,2_flood2,296,Flood #1,58,457,TRUE
2023-06-07T00:45:00Z,2023-06-07T10:45:00Z,18.837,2.584,30,Seawater,2_flood2,297,Flood #1,58,457,TRUE
2023-06-07T00:50:00Z,2023-06-07T10:50:00Z,18.823,2.459,30,Seawater,2_flood2,298,Flood #1,58,457,TRUE
2023-06-07T00:55:00Z,2023-06-07T10:55:00Z,18.812,2.325,30,Seawater,2_flood2,299,Flood #1,58,457,TRUE
2023-06-07T01:00:00Z,2023-06-07T11:00:00Z,18.791,2.273,30,Seawater,2_flood2,300,Flood #1,58,457,TRUE
2023-06-07T01:05:00Z,2023-06-07T11:05:00Z,18.773,2.196,30,Seawater,2_flood2,301,Flood #1,58,457,TRUE
2023-06-07T01:10:00Z,2023-06-07T11:10:00Z,18.762,2.244,30,Seawater,2_flood2,302,Flood #1,58,457,TRUE
2023-06-07T01:15:00Z,2023-06-07T11:15:00Z,18.751,2.266,30,Seawater,2_flood2,303,Flood #1,58,457,TRUE
2023-06-07T01:20:00Z,2023-06-07T11:20:00Z,18.735,2.211,30,Seawater,2_flood2,304,Flood #1,58,457,TRUE
2023-06-07T01:25:00Z,2023-06-07T11:25:00Z,18.721,2.148,30,Seawater,2_flood2,305,Flood #1,58,457,TRUE
2023-06-07T01:30:00Z,2023-06-07T11:30:00Z,18.704,2.065,30,Seawater,2_flood2,306,Flood #1,58,457,TRUE
2023-06-07T01:35:00Z,2023-06-07T11:35:00Z,18.692,2.002,30,Seawater,2_flood2,307,Flood #1,58,457,TRUE
2023-06-07T01:40:00Z,2023-06-07T11:40:00Z,18.68,1.948,30,Seawater,2_flood2,308,Flood #1,58,457,TRUE
2023-06-07T01:45:00Z,2023-06-07T11:45:00Z,18.665,1.879,30,Seawater,2_flood2,309,Flood #1,58,457,TRUE
2023-06-07T01:50:00Z,2023-06-07T11:50:00Z,18.652,1.84,30,Seawater,2_flood2,310,Flood #1,58,457,TRUE
2023-06-07T01:55:00Z,2023-06-07T11:55:00Z,18.638,1.814,30,Seawater,2_flood2,311,Flood #1,58,457,TRUE
2023-06-07T02:00:00Z,2023-06-07T12:00:00Z,18.625,1.756,30,Seawater,2_flood2,312,Flood #1,58,457,TRUE
2023-06-07T02:05:00Z,2023-06-07T12:05:00Z,18.612,1.692,30,Seawater,2_flood2,313,Flood #1,58,457,TRUE
2023-06-07T02:10:00Z,2023-06-07T12:10:00Z,18.595,1.678,30,Seawater,2_flood2,314,Flood #1,58,457,TRUE
2023-06-07T02:15:00Z,2023-06-07T12:15:00Z,18.576,1.679,30,Seawater,2_flood2,315,Flood #1,58,457,TRUE
2023-06-07T02:20:00Z,2023-06-07T12:20:00Z,18.565,1.698,30,Seawater,2_flood2,316,Flood #1,58,457,TRUE
2023-06-07T02:25:00Z,2023-06-07T12:25:00Z,18.548,1.639,30,Seawater,2_flood2,317,Flood #1,58,457,TRUE
2023-06-07T02:30:00Z,2023-06-07T12:30:00Z,18.532,1.583,30,Seawater,2_flood2,318,Flood #1,58,457,TRUE
2023-06-07T02:35:00Z,2023-06-07T12:35:00Z,18.515,1.615,30,Seawater,2_flood2,319,Flood #1,58,457,TRUE
2023-06-07T02:40:00Z,2023-06-07T12:40:00Z,18.498,1.652,30,Seawater,2_flood2,320,Flood #1,58,457,TRUE
2023-06-07T02:45:00Z,2023-06-07T12:45:00Z,18.481,1.563,30,Seawater,2_flood2,321,Flood #1,58,457,TRUE
2023-06-07T02:50:00Z,2023-06-07T12:50:00Z,18.466,1.523,30,Seawater,2_flood2,322,Flood #1,58,457,TRUE
2023-06-07T02:55:00Z,2023-06-07T12:55:00Z,18.451,1.506,30,Seawater,2_flood2,323,Flood #1,58,457,TRUE
2023-06-07T03:00:00Z,2023-06-07T13:00:00Z,18.436,1.48,30,Seawater,2_flood2,324,Flood #1,58,457,TRUE
2023-06-07T03:05:00Z,2023-06-07T13:05:00Z,18.42,1.454,30,Seawater,2_flood2,325,Flood #1,58,457,TRUE
2023-06-07T03:10:00Z,2023-06-07T13:10:00Z,18.4,1.424,30,Seawater,2_flood2,326,Flood #1,58,457,TRUE
2023-06-07T03:15:00Z,2023-06-07T13:15:00Z,18.381,1.373,30,Seawater,2_flood2,327,Flood #1,58,457,TRUE
2023-06-07T03:20:00Z,2023-06-07T13:20:00Z,18.36,1.325,30,Seawater,2_flood2,328,Flood #1,58,457,TRUE
2023-06-07T03:25:00Z,2023-06-07T13:25:00Z,18.342,1.271,30,Seawater,2_flood2,329,Flood #1,58,457,TRUE
2023-06-07T03:30:00Z,2023-06-07T13:30:00Z,18.327,1.239,30,Seawater,2_flood2,330,Flood #1,58,457,TRUE
2023-06-07T03:35:00Z,2023-06-07T13:35:00Z,18.311,1.275,30,Seawater,2_flood2,331,Flood #1,58,457,TRUE
2023-06-07T03:40:00Z,2023-06-07T13:40:00Z,18.291,1.328,30,Seawater,2_flood2,332,Flood #1,58,457,TRUE
2023-06-07T03:45:00Z,2023-06-07T13:45:00Z,18.266,1.314,30,Seawater,2_flood2,333,Flood #1,58,457,TRUE
2023-06-07T03:50:00Z,2023-06-07T13:50:00Z,18.252,1.343,30,Seawater,2_flood2,334,Flood #1,58,457,TRUE
2023-06-07T03:55:00Z,2023-06-07T13:55:00Z,18.228,1.325,30,Seawater,2_flood2,335,Flood #1,58,457,TRUE
2023-06-07T04:00:00Z,2023-06-07T14:00:00Z,18.21,1.301,30,Seawater,2_flood2,336,Flood #1,58,457,TRUE
2023-06-07T04:05:00Z,2023-06-07T14:05:00Z,18.19,1.289,30,Seawater,2_flood2,337,Flood #1,58,457,TRUE
2023-06-07T04:10:00Z,2023-06-07T14:10:00Z,18.169,1.283,30,Seawater,2_flood2,338,Flood #1,58,457,TRUE
2023-06-07T04:15:00Z,2023-06-07T14:15:00Z,18.147,1.282,30,Seawater,2_flood2,339,Flood #1,58,457,TRUE
2023-06-07T04:20:00Z,2023-06-07T14:20:00Z,18.127,1.258,30,Seawater,2_flood2,340,Flood #1,58,457,TRUE
2023-06-07T04:25:00Z,2023-06-07T14:25:00Z,18.106,1.228,30,Seawater,2_flood2,341,Flood #1,58,457,TRUE
2023-06-07T04:30:00Z,2023-06-07T14:30:00Z,18.085,1.173,30,Seawater,2_flood2,342,Flood #1,58,457,TRUE
2023-06-07T04:35:00Z,2023-06-07T14:35:00Z,18.063,1.178,30,Seawater,2_flood2,343,Flood #1,58,457,TRUE
