plot,species,date,f_avg,f_roll,doy,year
Saltwater,Beech,2023-10-21,0.44348184869781654,0.46949772660184885,294,2023
Saltwater,Beech,2023-10-22,0.4878939480474711,0.4790051568356636,295,2023
Saltwater,Beech,2023-10-23,0.45162057410420875,0.482556641373548,296,2023
Saltwater,Beech,2023-10-24,0.4913963894709516,0.4584526130078278,297,2023
Saltwater,Beech,2023-10-25,0.5266029913690464,0.44623533091214374,298,2023
Saltwater,Beech,2023-10-26,0.49935166872992026,0.4192746555427408,299,2023
Saltwater,Beech,2023-10-27,0.5014418176244195,0.3858722136679324,300,2023
Saltwater,Beech,2023-10-28,0.46953061581418587,0.35948356766389483,301,2023
Saltwater,Beech,2023-10-29,0.2567355404972902,0.327241405785978,302,2023
Saltwater,Beech,2023-10-30,0.33429791476613085,0.29940932977086115,303,2023
Saltwater,Beech,2023-11-01,0.17387509500378678,0.26134603601223994,305,2023
Saltwater,Beech,2023-11-02,0.15386952929938744,0.2202652705273286,306,2023
Saltwater,Beech,2023-11-03,0.18773411406383275,0.18235802801944748,307,2023
Saltwater,Beech,2023-11-04,0.16897477069178335,0.1586505418860235,308,2023
Saltwater,Beech,2023-11-05,0.248282231217878,0.12696044073473195,309,2023
Saltwater,Beech,2023-11-06,0.1187187311437084,0.11082704029270385,310,2023
Saltwater,Beech,2023-11-08,0.0906341627753064,0.0980690625913326,312,2023
Saltwater,Beech,2023-11-09,0.0904581907353746,0.08070111778864748,313,2023
Saltwater,Beech,2023-11-11,0.019660679163050428,0.06515846958102224,315,2023
Saltwater,Beech,2023-11-12,0.017396903253215218,0.04134171218344186,316,2023
Saltwater,Beech,2023-11-13,0.012541090583505993,0.030714378308915345,317,2023
Saltwater,Beech,2023-11-14,0.026289752285675014,0.023745130124912712,318,2023
Saltwater,Beech,2023-11-15,0.01405466603698139,0.015385697928068182,319,2023
Saltwater,Beech,2023-11-16,0.013548288615530939,0.01620083384144024,320,2023
Saltwater,Beech,2023-11-17,0.010114657242074191,0.01617195863352331,321,2023
Saltwater,Beech,2023-11-18,0.012445392398443288,0.016714553838305675,322,2023
Saltwater,Beech,2023-11-19,0.020941680935280052,0.015670680546184555,323,2023
Saltwater,Beech,2023-11-20,0.006863868766929287,0.016037135286768277,324,2023
Saltwater,Beech,2023-11-22,0.027812038296771036,0.01616112270379435,326,2023
Saltwater,Beech,2023-11-23,0.01710815117404588,0.016571234453422498,327,2023
Saltwater,Beech,2023-11-24,0.017967042631329627,0.018448534586300164,328,2023
Saltwater,Beech,2023-11-25,0.01585101936446384,0.01887034262510794,329,2023
Saltwater,Beech,2023-11-27,0.01771921344281858,0.021216158917870858,331,2023
Saltwater,Beech,2023-11-28,0.014788162785791663,0.021182696499781186,332,2023
Saltwater,Beech,2023-11-29,0.014215774738355703,0.021501710568124645,333,2023
Saltwater,Beech,2023-11-30,0.03121839372721995,0.021241151782430228,334,2023
Saltwater,Beech,2023-12-08,0.025159761323357788,0.022082513668046866,342,2023
Saltwater,Beech,2023-12-09,0.030322031694558483,0.0222509887433316,343,2023
Saltwater,Beech,2023-12-12,0.027477414115874326,0.025775176637112946,346,2023
Saltwater,Beech,2023-12-13,0.020298291857480437,0.026771519274467248,347,2023
Saltwater,Beech,2023-12-14,0.015361454774385478,0.024875594282523856,348,2023
Saltwater,Beech,2023-12-15,0.024264638220630214,0.02489425013187592,349,2023
Saltwater,Beech,2023-12-16,0.019403964195665938,0.02339645271778888,350,2023
Saltwater,Beech,2023-12-20,0.05003004172360511,0.0221240714656284,354,2023
Saltwater,Beech,2023-12-21,0.02417920111189876,NA,355,2023
Saltwater,Beech,2023-12-22,0.012259143807786008,NA,356,2023
Saltwater,Beech,2023-12-25,0.025346319816878432,NA,359,2023
Saltwater,Beech,2023-12-29,0.015344057553688084,NA,363,2023
Saltwater,Beech,2023-12-31,0.014753601594269538,NA,365,2023
Saltwater,Red Maple,2023-01-01,0.06562808793128806,0.03410832899800757,1,2023
Saltwater,Red Maple,2023-01-02,0.022656564006041668,0.04036429814419764,2,2023
Saltwater,Red Maple,2023-01-07,0.010343565697814007,0.045530568594135096,7,2023
Saltwater,Red Maple,2023-01-09,0.010592280341989242,0.046848495155229083,9,2023
Saltwater,Red Maple,2023-01-11,0.09488475039689175,0.04094806219737747,11,2023
Saltwater,Red Maple,2023-01-13,0.01976315677502187,0.036964887887055944,13,2023
Saltwater,Red Maple,2023-01-15,0.07339801682201014,0.03672177079197758,15,2023
Saltwater,Red Maple,2023-01-16,0.06437351456611233,0.03726826958025049,16,2023
Saltwater,Red Maple,2023-01-18,0.025280941791550236,0.039292343828914354,18,2023
Saltwater,Red Maple,2023-01-20,0.02255974364505498,0.03616191856431039,20,2023
Saltwater,Red Maple,2023-01-24,0.025796344828072738,0.03618735281500821,24,2023
Saltwater,Red Maple,2023-01-28,0.020225393055258046,0.030830432814431062,28,2023
Saltwater,Red Maple,2023-01-30,0.01580855358054311,0.02842390250895563,30,2023
Saltwater,Red Maple,2023-02-01,0.030833022828627873,0.036285105400289654,32,2023
Saltwater,Red Maple,2023-02-02,0.06358049775085213,0.03763287043518051,33,2023
Saltwater,Red Maple,2023-02-03,0.020017499282000084,0.03670346632448833,34,2023
Saltwater,Red Maple,2023-02-04,0.019828816816238642,0.03627180317247438,35,2023
Saltwater,Red Maple,2023-02-05,0.040308211511357994,0.036695069775170765,36,2023
Saltwater,Red Maple,2023-02-07,0.10389297070489044,0.03906361249485374,38,2023
Saltwater,Red Maple,2023-02-08,0.036037393993963565,0.03546572675246179,39,2023
Saltwater,Red Maple,2023-02-09,0.016502303721150986,0.035121767117951876,40,2023
Saltwater,Red Maple,2023-02-10,0.01590876153511854,0.03893735255094287,41,2023
Saltwater,Red Maple,2023-02-11,0.0200412196075069,0.03677320256351752,42,2023
Saltwater,Red Maple,2023-02-13,0.05451845002545761,0.027808018778958603,44,2023
Saltwater,Red Maple,2023-02-14,0.02760164032693266,0.025135889787103738,45,2023
Saltwater,Red Maple,2023-02-15,0.016577902936900944,0.025808463806375935,46,2023
Saltwater,Red Maple,2023-02-18,0.05798467114614858,0.02526898425256669,49,2023
Saltwater,Red Maple,2023-02-19,0.018666711637104563,0.02540772909470514,50,2023
Saltwater,Red Maple,2023-02-21,0.014241132859301283,0.02199489739077982,52,2023
Saltwater,Red Maple,2023-02-23,0.0093161040754149,0.022072036291423378,54,2023
Saltwater,Red Maple,2023-02-24,0.02322804391387298,0.02646236875080457,55,2023
Saltwater,Red Maple,2023-02-26,0.010513965997026054,0.022978383751822415,57,2023
Saltwater,Red Maple,2023-02-27,0.021428668028891377,0.02291718364074686,58,2023
Saltwater,Red Maple,2023-03-01,0.020390132986204432,0.02352378799500133,60,2023
Saltwater,Red Maple,2023-03-02,0.028373029333368216,0.024606821221066978,61,2023
Saltwater,Red Maple,2023-03-04,0.06048122753071288,0.024402733214197246,63,2023
Saltwater,Red Maple,2023-03-05,0.023144821156327013,0.02521735508375873,64,2023
Saltwater,Red Maple,2023-03-06,0.018054710526348987,0.024723901043247787,65,2023
Saltwater,Red Maple,2023-03-07,0.020307176401846018,0.02464563657618809,66,2023
Saltwater,Red Maple,2023-03-08,0.020146436336071397,0.02373649523517856,67,2023
Saltwater,Red Maple,2023-03-09,0.021187163845175647,0.01932514422113542,68,2023
Saltwater,Red Maple,2023-03-11,0.018660184692640868,0.019881480347872422,70,2023
Saltwater,Red Maple,2023-03-14,0.016494127623781947,0.02322669829509121,73,2023
Saltwater,Red Maple,2023-03-15,0.01960748831560748,0.023096080990352628,74,2023
Saltwater,Red Maple,2023-03-16,0.01928161592327294,0.022492671234670858,75,2023
Saltwater,Red Maple,2023-03-18,0.01636771739028147,0.022069674823899217,77,2023
Saltwater,Red Maple,2023-03-19,0.028708182423697003,0.025320534568815344,78,2023
Saltwater,Red Maple,2023-03-20,0.051506889998536844,0.024943419045332822,79,2023
Saltwater,Red Maple,2023-03-21,0.019001003354460217,0.024485736171795378,80,2023
Saltwater,Red Maple,2023-03-22,0.014112338779253698,0.024117568337965793,81,2023
Saltwater,Red Maple,2023-03-23,0.01695719973745925,0.023477477063908937,82,2023
Saltwater,Red Maple,2023-03-26,0.05116878214180211,0.029360075468367393,85,2023
Saltwater,Red Maple,2023-03-28,0.012722972388956746,0.0262273462956041,87,2023
Saltwater,Red Maple,2023-03-29,0.015030659580233025,0.02606986732320124,88,2023
Saltwater,Red Maple,2023-03-30,0.015599937584977084,0.025752672700620406,89,2023
Saltwater,Red Maple,2023-03-31,0.009966804649712897,0.025154486221823386,90,2023
Saltwater,Red Maple,2023-04-01,0.08753416646828155,0.02104309133454799,91,2023
Saltwater,Red Maple,2023-04-02,0.020179598270903903,0.02188163223095496,92,2023
Saltwater,Red Maple,2023-04-03,0.017426213630431626,0.022062407790709972,93,2023
Saltwater,Red Maple,2023-04-04,0.010940392553445326,0.02196579657945271,94,2023
Saltwater,Red Maple,2023-04-05,0.01097533494948904,0.02276752976904529,95,2023
Saltwater,Red Maple,2023-04-06,0.010054833269048135,0.01896490273527735,96,2023
Saltwater,Red Maple,2023-04-08,0.02110838135302646,0.031007180096668762,98,2023
Saltwater,Red Maple,2023-04-09,0.01683841517778314,0.042978167318960474,99,2023
Saltwater,Red Maple,2023-04-10,0.014633825472404468,0.059004413688159764,100,2023
Saltwater,Red Maple,2023-04-11,0.017984136545638678,0.0743122489413753,101,2023
Saltwater,Red Maple,2023-04-12,0.049507896130602136,0.09426012243260287,102,2023
Saltwater,Red Maple,2023-04-13,0.140602371884818,0.11421724472274022,103,2023
Saltwater,Red Maple,2023-04-14,0.13713608585334874,0.1337296639129788,104,2023
Saltwater,Red Maple,2023-04-16,0.17120285624543827,0.15376218665153912,106,2023
Saltwater,Red Maple,2023-04-17,0.1640536874816444,0.17173559907331115,107,2023
Saltwater,Red Maple,2023-04-18,0.20953356818132388,0.18931671609680703,108,2023
Saltwater,Red Maple,2023-04-19,0.22067960425439997,0.19704287872950468,109,2023
Saltwater,Red Maple,2023-04-20,0.21196260708016906,0.204823635344246,110,2023
Saltwater,Red Maple,2023-04-21,0.21495905285800784,0.20744287642371978,111,2023
Saltwater,Red Maple,2023-04-23,0.19771826076335897,0.2147076833286571,113,2023
Saltwater,Red Maple,2023-04-24,0.22531906636556082,0.2131245287652111,114,2023
Saltwater,Red Maple,2023-04-25,0.21786399821179456,0.21387437853958052,115,2023
Saltwater,Red Maple,2023-04-26,0.21494365200076182,0.2192494530045786,116,2023
Saltwater,Red Maple,2023-04-27,0.19739526704017593,0.22088096230238166,117,2023
Saltwater,Red Maple,2023-05-01,0.23670175653101758,0.2347223182659965,121,2023
Saltwater,Red Maple,2023-05-04,0.1937020225468635,0.241762123931625,124,2023
Saltwater,Red Maple,2023-05-05,0.2281781019980944,0.24782528236025442,125,2023
Saltwater,Red Maple,2023-05-06,0.26571335173015004,0.2539146560245551,126,2023
Saltwater,Red Maple,2023-05-07,0.23127414583603867,0.26373606505156083,127,2023
Saltwater,Red Maple,2023-05-08,0.3361318203995072,0.27032608688987736,128,2023
Saltwater,Red Maple,2023-05-10,0.29571712302184566,0.28398322522979186,130,2023
Saltwater,Red Maple,2023-05-11,0.27849558249808887,0.2959385898710105,131,2023
Saltwater,Red Maple,2023-05-12,0.2758373886437683,0.29817072297911645,132,2023
Saltwater,Red Maple,2023-05-14,0.2956093573102332,0.3062046407109121,134,2023
Saltwater,Red Maple,2023-05-15,0.30260197491418284,0.27783908532865165,135,2023
Saltwater,Red Maple,2023-05-16,0.3302734059460082,0.28314371577366754,136,2023
Saltwater,Red Maple,2023-05-17,0.34773174841028115,0.2957587651197328,137,2023
Saltwater,Red Maple,2023-05-18,0.28803468281120925,0.29447897750810803,138,2023
Saltwater,Red Maple,2023-05-19,0.31161332315399504,0.30180909687407964,139,2023
Saltwater,Red Maple,2023-05-20,0.05247626657690312,0.3000722860339144,140,2023
Saltwater,Red Maple,2023-05-21,0.34876342747200456,0.3032780743087985,141,2023
Saltwater,Red Maple,2023-05-22,0.40464607595874147,0.3078116368210798,142,2023
Saltwater,Red Maple,2023-05-23,0.2630395125275202,0.3027715863611532,143,2023
Saltwater,Red Maple,2023-05-24,0.36891055096994924,0.2959577277959813,144,2023
Saltwater,Red Maple,2023-05-25,0.28523386651253035,0.3220544958053914,145,2023
Saltwater,Red Maple,2023-05-26,0.3623312886948495,0.3205221489134279,146,2023
Saltwater,Red Maple,2023-05-27,0.39306737353309446,0.3213098157412565,147,2023
Saltwater,Red Maple,2023-05-28,0.23763417821194327,0.33087664511378034,148,2023
Saltwater,Red Maple,2023-05-30,0.24347473750227572,0.3220851384188074,150,2023
Saltwater,Red Maple,2023-05-31,0.3134439466710045,0.3238723445087553,151,2023
Saltwater,Red Maple,2023-06-01,0.3334399585523694,0.32826528268977645,152,2023
Saltwater,Red Maple,2023-06-02,0.4125227442370269,0.32588366649852807,153,2023
Saltwater,Red Maple,2023-06-03,0.35870780625275883,0.33827725696479805,154,2023
Saltwater,Red Maple,2023-06-04,0.28099548402022023,0.3472165724377996,155,2023
Saltwater,Red Maple,2023-06-05,0.303105927412009,0.3567651826818926,156,2023
Saltwater,Red Maple,2023-06-06,0.4062606705050612,0.36048953303601744,157,2023
Saltwater,Red Maple,2023-06-07,0.36925121162061036,0.35324555774487176,158,2023
Saltwater,Red Maple,2023-06-08,0.3615700828746432,0.33230714538370393,159,2023
Saltwater,Red Maple,2023-06-09,0.33286789223229113,0.3407107838950361,160,2023
Saltwater,Red Maple,2023-06-10,0.4089300491119348,0.33173564361084434,161,2023
Saltwater,Red Maple,2023-06-11,0.3706834620936177,0.3285534271418476,162,2023
Saltwater,Red Maple,2023-06-13,0.3400829913255707,0.33134159148861786,164,2023
Saltwater,Red Maple,2023-06-14,0.14932368264108026,0.3219628184247308,165,2023
Saltwater,Red Maple,2023-06-15,0.3650318691335422,0.31775834317258156,166,2023
Saltwater,Red Maple,2023-06-16,0.21335452457009135,0.3020934313252416,167,2023
Saltwater,Red Maple,2023-06-17,0.3744385058150936,0.2958787987756846,168,2023
Saltwater,Red Maple,2023-06-18,0.3971328550883127,0.29308396581806606,169,2023
Saltwater,Red Maple,2023-06-19,0.26778235223577257,0.30473841653233014,170,2023
Saltwater,Red Maple,2023-06-25,0.2908231397107992,0.28760211387447004,176,2023
Saltwater,Red Maple,2023-06-26,0.2522809306385345,0.2843390438529957,177,2023
Saltwater,Red Maple,2023-06-28,0.30853713659804805,0.2803476407094973,179,2023
Saltwater,Red Maple,2023-06-29,0.3121346617493856,0.2768301252367133,180,2023
Saltwater,Red Maple,2023-06-30,0.2658681897837206,0.28495289071481905,181,2023
Saltwater,Red Maple,2023-07-01,0.19366884255494096,0.29071270106897107,182,2023
Saltwater,Red Maple,2023-07-02,0.18072382435534784,0.29772847910020545,183,2023
Saltwater,Red Maple,2023-07-03,0.33452447438010996,0.29984657938815873,184,2023
Saltwater,Red Maple,2023-07-04,0.36195770036047265,0.2905235689396732,185,2023
Saltwater,Red Maple,2023-07-05,0.34901000701683027,0.3036329044340321,186,2023
Saltwater,Red Maple,2023-07-06,0.3484212432523189,0.32647499831467497,187,2023
Saltwater,Red Maple,2023-07-07,0.3224387109508787,0.3508544123449663,188,2023
Saltwater,Red Maple,2023-07-08,0.3297181394775811,0.3554347762324178,189,2023
Saltwater,Red Maple,2023-07-10,0.21890455726453015,0.33526734195905483,191,2023
Saltwater,Red Maple,2023-07-11,0.3969615447273102,0.3336077200815949,192,2023
Saltwater,Red Maple,2023-07-12,0.4220897813613688,0.33751138543385306,193,2023
Saltwater,Red Maple,2023-07-13,0.4245179646582616,0.33115940362517976,194,2023
Saltwater,Red Maple,2023-07-14,0.3803281132546251,0.33225798344109536,195,2023
Saltwater,Red Maple,2023-07-15,0.16028335762684248,0.3472996019436411,196,2023
Saltwater,Red Maple,2023-07-17,0.3324137882422306,0.3348667040960056,198,2023
Saltwater,Red Maple,2023-07-18,0.3874578967749006,0.32993021703397896,199,2023
Saltwater,Red Maple,2023-07-20,0.258918892864146,0.32367554033350965,201,2023
Saltwater,Red Maple,2023-07-22,0.34070393763673745,0.33399781237337156,203,2023
Saltwater,Red Maple,2023-07-23,0.36932074228998774,0.3488239891654673,204,2023
Saltwater,Red Maple,2023-07-26,0.2726325662509549,0.3461523385726794,207,2023
Saltwater,Red Maple,2023-07-27,0.3727249107411019,0.3299249134245876,208,2023
Saltwater,Red Maple,2023-07-28,0.36197119765356894,0.30563455178719173,209,2023
Saltwater,Red Maple,2023-07-30,0.48355083365324425,0.2864444955955968,211,2023
Saltwater,Red Maple,2023-08-01,0.30854512554779984,0.27245439196305377,213,2023
Saltwater,Red Maple,2023-08-02,0.30569728231435217,0.27557169077125315,214,2023
Saltwater,Red Maple,2023-08-03,0.22518364529398216,0.27118662831807405,215,2023
Saltwater,Red Maple,2023-08-04,0.016015276490187334,0.26400004890303164,216,2023
Saltwater,Red Maple,2023-08-05,0.14880337572078814,0.240793320591578,217,2023
Saltwater,Red Maple,2023-08-06,0.2294197059645573,0.24183615482767684,218,2023
Saltwater,Red Maple,2023-08-08,0.3038055543329484,0.24034939830389562,220,2023
Saltwater,Red Maple,2023-08-09,0.32887428620931114,0.2387108099291484,221,2023
Saltwater,Red Maple,2023-08-11,0.2901054035031445,0.26651726689559513,223,2023
Saltwater,Red Maple,2023-08-12,0.2514835505387076,0.2824250321648979,224,2023
Saltwater,Red Maple,2023-08-13,0.3189734679087883,0.29050434123715607,225,2023
Saltwater,Red Maple,2023-08-16,0.2908297170765399,0.28886934503225287,228,2023
Saltwater,Red Maple,2023-08-17,0.20879776154650997,0.28319068568736333,229,2023
Saltwater,Red Maple,2023-08-18,0.2940798461546545,0.2799538274385318,230,2023
Saltwater,Red Maple,2023-08-19,0.3078810284138155,0.2672667580096503,231,2023
Saltwater,Red Maple,2023-08-20,0.3102127966871395,0.2561576290501099,232,2023
Saltwater,Red Maple,2023-08-21,0.2874555922839158,0.24206454022261217,233,2023
Saltwater,Red Maple,2023-08-22,0.272087692760416,0.2472156475935185,234,2023
Saltwater,Red Maple,2023-08-23,0.25773682101482925,0.24271901838458496,235,2023
Saltwater,Red Maple,2023-08-24,0.12461285624989242,0.23412014390179295,236,2023
Saltwater,Red Maple,2023-08-25,0.20788217831338468,0.22805086442081457,237,2023
Saltwater,Red Maple,2023-08-26,0.14989882880156222,0.22128387343150835,238,2023
Saltwater,Red Maple,2023-08-27,0.2603088352555734,0.22396373393275787,239,2023
Saltwater,Red Maple,2023-08-30,0.24911355406531888,0.22711808217630583,242,2023
Saltwater,Red Maple,2023-08-31,0.2218922835858955,0.24193551062186885,243,2023
Saltwater,Red Maple,2023-09-01,0.2495200018773557,0.24909864034581242,244,2023
Saltwater,Red Maple,2023-09-02,0.21978568239085378,0.2584983556192172,245,2023
Saltwater,Red Maple,2023-09-03,0.2988862977729112,0.24439377918981045,246,2023
Saltwater,Red Maple,2023-09-04,0.2892803034503088,0.22222153854301657,247,2023
Saltwater,Red Maple,2023-09-05,0.2727871407055224,0.21432321111715683,248,2023
Saltwater,Red Maple,2023-09-06,0.27951347555282047,0.2092146874644059,249,2023
Saltwater,Red Maple,2023-09-07,0.2438959815356096,0.21052614290808638,250,2023
Saltwater,Red Maple,2023-09-09,0.11926307096150594,0.20151592933882534,252,2023
Saltwater,Red Maple,2023-09-10,0.0273911475973804,0.19806679980858616,253,2023
Saltwater,Red Maple,2023-09-12,0.1429090093272979,0.18161868466396552,255,2023
Saltwater,Red Maple,2023-09-13,0.1984347653498465,0.16007095041116054,256,2023
Saltwater,Red Maple,2023-09-14,0.23290023682765837,0.16020037093356485,257,2023
Saltwater,Red Maple,2023-09-15,0.208784162080301,0.17390459939256467,258,2023
Saltwater,Red Maple,2023-09-16,0.2547890081479169,0.19022943552083427,259,2023
Saltwater,Red Maple,2023-09-17,0.10830598925931621,0.18143386373786463,260,2023
Saltwater,Red Maple,2023-09-18,0.06403613302477033,0.17507365111376408,261,2023
Saltwater,Red Maple,2023-09-19,0.24519018675965282,0.15585736417372031,262,2023
Saltwater,Red Maple,2023-09-20,0.2563053555515041,0.15949683565349096,263,2023
Saltwater,Red Maple,2023-09-21,0.19063950888007636,0.1570423945075325,264,2023
Saltwater,Red Maple,2023-09-25,0.054953291497601586,0.15778108643079952,268,2023
Saltwater,Red Maple,2023-09-27,0.13483263910884097,0.1696628024838482,270,2023
Saltwater,Red Maple,2023-09-30,0.04073736742722077,0.1624876814421612,273,2023
Saltwater,Red Maple,2023-10-01,0.24517887687800743,0.13936320764288496,274,2023
Saltwater,Red Maple,2023-10-02,0.23024459668833225,0.1388195460956913,275,2023
Saltwater,Red Maple,2023-10-03,0.11569290849198646,0.1520456773282405,276,2023
Saltwater,Red Maple,2023-10-04,0.18285329355525723,0.15803179411570878,277,2023
Saltwater,Red Maple,2023-10-05,0.1734389763427825,0.18213584237628253,278,2023
Saltwater,Red Maple,2023-10-06,0.025060617558741956,0.17749285511736415,279,2023
Saltwater,Red Maple,2023-10-08,0.1852028934081397,0.17547264901403928,281,2023
Saltwater,Red Maple,2023-10-09,0.18721460382309366,0.17845032774143652,282,2023
Saltwater,Red Maple,2023-10-10,0.19469380698352368,0.17499350000145292,283,2023
Saltwater,Red Maple,2023-10-11,0.28177785003295835,0.17699304980497438,284,2023
Saltwater,Red Maple,2023-10-12,0.1987490042888236,0.19038705896860178,285,2023
Saltwater,Red Maple,2023-10-13,0.21004253565508355,0.18876835478868076,286,2023
Saltwater,Red Maple,2023-10-15,0.14546969576595886,0.19029606413001435,288,2023
Saltwater,Red Maple,2023-10-16,0.1482850161554212,0.18781229936400984,289,2023
Saltwater,Red Maple,2023-10-18,0.19343447437799702,0.18049897591189484,291,2023
Saltwater,Red Maple,2023-10-19,0.15900070919501605,0.18523771631360006,292,2023
Saltwater,Red Maple,2023-10-21,0.16901585160892968,0.18692250742314256,294,2023
Saltwater,Red Maple,2023-10-22,0.20249169723642926,0.19464279147436078,295,2023
Saltwater,Red Maple,2023-10-23,0.16985615932347886,0.20047300622974307,296,2023
Saltwater,Red Maple,2023-10-24,0.20864461551180852,0.1857103128658435,297,2023
Saltwater,Red Maple,2023-10-25,0.24613640830587577,0.17718087104147698,298,2023
Saltwater,Red Maple,2023-10-26,0.22689044675050857,0.1623937087132516,299,2023
Saltwater,Red Maple,2023-10-27,0.22267253627814107,0.14356353675348194,300,2023
Saltwater,Red Maple,2023-10-28,0.20658716370924404,0.12776429038364948,301,2023
Saltwater,Red Maple,2023-10-29,0.04580754073900128,0.10782466421366885,302,2023
Saltwater,Red Maple,2023-10-30,0.07370629095135092,0.08621486299785863,303,2023
Saltwater,Red Maple,2023-11-01,0.021144228326675722,0.06409140319865145,305,2023
Saltwater,Red Maple,2023-11-02,0.014189977638732922,0.04233101806187402,306,2023
Saltwater,Red Maple,2023-11-03,0.011863695625154084,0.022463061701471453,307,2023
Saltwater,Red Maple,2023-11-04,0.009248353812002315,0.01904459354341246,308,2023
Saltwater,Red Maple,2023-11-05,0.030038396147773618,0.012334427762693402,309,2023
Saltwater,Red Maple,2023-11-06,0.005655848758436732,0.011180690665462196,310,2023
Saltwater,Red Maple,2023-11-08,0.00506868491036671,0.010702143263482988,312,2023
Saltwater,Red Maple,2023-11-09,0.007907600105218418,0.010500243145289996,313,2023
Saltwater,Red Maple,2023-11-11,0.011622859158411313,0.010599700340928938,315,2023
Saltwater,Red Maple,2023-11-12,0.006604633144160368,0.008393841721175705,316,2023
Saltwater,Red Maple,2023-11-13,0.009606857354363655,0.008780007899061526,317,2023
Saltwater,Red Maple,2023-11-14,0.009404503618940855,0.009481284146149023,318,2023
Saltwater,Red Maple,2023-11-15,0.009844694443224167,0.00982520970655439,319,2023
Saltwater,Red Maple,2023-11-16,0.010242925768391736,0.012164202932450463,320,2023
Saltwater,Red Maple,2023-11-17,0.00797980995024129,0.012620556664929162,321,2023
Saltwater,Red Maple,2023-11-18,0.00951751053729493,0.013295704558757494,322,2023
Saltwater,Red Maple,2023-11-19,0.012081447381241674,0.014562497235823452,323,2023
Saltwater,Red Maple,2023-11-20,0.011346855709272094,0.016504582914044816,324,2023
Saltwater,Red Maple,2023-11-22,0.03501279141737204,0.018873646760195817,326,2023
Saltwater,Red Maple,2023-11-23,0.011168170468947337,0.01864007133422594,327,2023
Saltwater,Red Maple,2023-11-24,0.01635833629264698,0.02912975929566295,328,2023
Saltwater,Red Maple,2023-11-25,0.022072430389600446,0.03014185364557645,329,2023
Saltwater,Red Maple,2023-11-27,0.0292655512254378,0.031787812511645114,331,2023
Saltwater,Red Maple,2023-11-28,0.03393356422990175,0.04094521862240905,332,2023
Saltwater,Red Maple,2023-11-29,0.005644055690542494,0.043736014500586465,333,2023
Saltwater,Red Maple,2023-11-30,0.11441439015166502,0.05387651185084852,334,2023
Saltwater,Red Maple,2023-12-08,0.022202390880376694,0.05669965799541475,342,2023
Saltwater,Red Maple,2023-12-09,0.027806444369958754,0.05740425806522252,343,2023
Saltwater,Red Maple,2023-12-12,0.12658685252501145,0.06623065846798934,346,2023
Saltwater,Red Maple,2023-12-13,0.039076129250721424,0.07325321968140162,347,2023
Saltwater,Red Maple,2023-12-14,0.11776330979526756,0.06304830610150405,348,2023
Saltwater,Red Maple,2023-12-15,0.050303891835262765,0.06284959213154755,349,2023
Saltwater,Red Maple,2023-12-16,0.03631155192351549,0.061588449222461025,350,2023
Saltwater,Red Maple,2023-12-20,0.12219756825756987,0.05037031625906736,354,2023
Saltwater,Red Maple,2023-12-21,0.0758696678246654,NA,355,2023
Saltwater,Red Maple,2023-12-22,0.012365254352689271,NA,356,2023
Saltwater,Red Maple,2023-12-25,0.020215251180811723,NA,359,2023
Saltwater,Red Maple,2023-12-29,0.015195015279093569,NA,363,2023
Saltwater,Red Maple,2023-12-31,0.014405522891074734,NA,365,2023
Saltwater,Tulip Poplar,2023-01-01,0.22686706488457944,0.05689811427977285,1,2023
Saltwater,Tulip Poplar,2023-01-02,0.06463868564174712,0.06002784542930928,2,2023
Saltwater,Tulip Poplar,2023-01-07,0.019721116662749585,0.06136496240359679,7,2023
Saltwater,Tulip Poplar,2023-01-09,0.030996566473224137,0.05981542604287576,9,2023
Saltwater,Tulip Poplar,2023-01-11,0.031235111914742927,0.05505660880590398,11,2023
Saltwater,Tulip Poplar,2023-01-13,0.01842290767523785,0.035660093757552414,13,2023
Saltwater,Tulip Poplar,2023-01-15,0.06178790442885941,0.03312681456387069,15,2023
Saltwater,Tulip Poplar,2023-01-16,0.03168923955049892,0.03411936076672171,16,2023
Saltwater,Tulip Poplar,2023-01-18,0.036521566013704605,0.033684965758144905,18,2023
Saltwater,Tulip Poplar,2023-01-20,0.028685924813695876,0.04283776270850982,20,2023
Saltwater,Tulip Poplar,2023-01-24,0.03290191440106376,0.04373533926580277,24,2023
Saltwater,Tulip Poplar,2023-01-28,0.039305893704929866,0.041488594915187846,28,2023
Saltwater,Tulip Poplar,2023-01-30,0.02964657869125976,0.04396675643864021,30,2023
Saltwater,Tulip Poplar,2023-02-01,0.02665261638745608,0.04460428754667284,32,2023
Saltwater,Tulip Poplar,2023-02-02,0.12276308141839207,0.0473587724258948,33,2023
Saltwater,Tulip Poplar,2023-02-03,0.027398673248167305,0.04609746142032304,34,2023
Saltwater,Tulip Poplar,2023-02-04,0.03932046092271021,0.04989801447947964,35,2023
Saltwater,Tulip Poplar,2023-02-05,0.05647085478502257,0.05055098137038442,36,2023
Saltwater,Tulip Poplar,2023-02-07,0.0428968770940309,0.05759666520164051,38,2023
Saltwater,Tulip Poplar,2023-02-08,0.056230773605915496,0.0508918960033798,39,2023
Saltwater,Tulip Poplar,2023-02-09,0.020288804345346124,0.05720954932103384,40,2023
Saltwater,Tulip Poplar,2023-02-10,0.07731142429649587,0.0611458555244984,41,2023
