plot,species,date,f_avg,f_roll,doy,year
Saltwater,Red Maple,2023-02-02,0.47448725082126875,0.24546624236201303,33,2023
Saltwater,Red Maple,2023-02-03,0.14069689872181837,0.24745364549214172,34,2023
Saltwater,Red Maple,2023-02-04,0.20493724673232616,0.25093352334548796,35,2023
Saltwater,Red Maple,2023-02-05,0.26291649915069554,0.23013598610175096,36,2023
Saltwater,Red Maple,2023-02-06,0.16646608004577762,0.2321336200072098,37,2023
Saltwater,Red Maple,2023-02-07,0.563084639494933,0.22562930425953773,38,2023
Saltwater,Red Maple,2023-02-08,0.16519606480758064,0.2310814504028224,39,2023
Saltwater,Red Maple,2023-02-09,0.15223155340169003,0.24178900438090997,40,2023
Saltwater,Red Maple,2023-02-10,0.08406190959748013,0.2298718564931312,41,2023
Saltwater,Red Maple,2023-02-11,0.10725805729852703,0.2324247648897467,42,2023
Saltwater,Red Maple,2023-02-12,0.40944409334454807,0.22881226955824735,43,2023
Saltwater,Red Maple,2023-02-13,0.19521836015466504,0.23980611112246858,44,2023
Saltwater,Red Maple,2023-02-14,0.31201278651320186,0.24931623877053247,45,2023
Saltwater,Red Maple,2023-02-15,0.14374502027290792,0.2520874943531174,46,2023
Saltwater,Red Maple,2023-02-16,0.19199516401193245,0.24963267999991728,47,2023
Saltwater,Red Maple,2023-02-17,0.5269596861799393,0.21984393019720017,48,2023
Saltwater,Red Maple,2023-02-18,0.27513448044979283,0.210736943527148,49,2023
Saltwater,Red Maple,2023-02-19,0.24733282988232896,0.19233846551863065,50,2023
Saltwater,Red Maple,2023-02-20,0.11177446542332901,0.19013524530850495,51,2023
Saltwater,Red Maple,2023-02-21,0.08270991376652628,0.17765035201967994,52,2023
Saltwater,Red Maple,2023-02-22,0.11155659531737662,0.1396383582804821,53,2023
Saltwater,Red Maple,2023-02-23,0.10414849345414331,0.11440912410342385,54,2023
Saltwater,Red Maple,2023-02-24,0.1280280064280283,0.10535476596235656,55,2023
Saltwater,Red Maple,2023-02-25,0.12171281817165075,0.10651494112095124,56,2023
Saltwater,Red Maple,2023-02-26,0.0671462311236823,0.11400626038074006,57,2023
Saltwater,Red Maple,2023-02-27,0.14683974878796094,0.11155782384591642,58,2023
Saltwater,Red Maple,2023-02-28,0.022842138679210377,0.12187883712946893,59,2023
Saltwater,Red Maple,2023-03-01,0.1567892484716561,0.12582213776295512,60,2023
Saltwater,Red Maple,2023-03-02,0.12337621700927577,0.12812614617405566,61,2023
Saltwater,Red Maple,2023-03-03,0.1576231063644145,0.13688133126472993,62,2023
Saltwater,Red Maple,2023-03-04,0.08707222996914012,0.1359423929563462,63,2023
Saltwater,Red Maple,2023-03-05,0.20735862628966834,0.14472203269359063,64,2023
Saltwater,Red Maple,2023-03-06,0.1674610127628904,0.1333021425736975,65,2023
Saltwater,Red Maple,2023-03-07,0.14475290228265592,0.12993365848670152,66,2023
Saltwater,Red Maple,2023-03-08,0.15469808203042515,0.11700523746260513,67,2023
Saltwater,Red Maple,2023-03-09,0.1374503657041238,0.12089208837746283,68,2023
Saltwater,Red Maple,2023-03-10,0.11063853605165457,0.1141859432026181,69,2023
Saltwater,Red Maple,2023-03-11,0.042590347272724934,0.11353541992842295,70,2023
Saltwater,Red Maple,2023-03-12,0.08969137613931596,0.1056790483345117,71,2023
Saltwater,Red Maple,2023-03-13,0.028338896123450558,0.10100590122236289,72,2023
Saltwater,Red Maple,2023-03-14,0.1259407391177171,0.10214523705733192,73,2023
Saltwater,Red Maple,2023-03-15,0.14029717454122106,0.12259607330749603,74,2023
Saltwater,Red Maple,2023-03-16,0.1609557800209389,0.13030899519149802,75,2023
Saltwater,Red Maple,2023-03-17,0.06618918634354325,0.13376452771438319,76,2023
Saltwater,Red Maple,2023-03-18,0.10796661090893712,0.1410746986052001,77,2023
Saltwater,Red Maple,2023-03-19,0.1488437240538142,0.15969016883160642,78,2023
Saltwater,Red Maple,2023-03-20,0.3151468985532957,0.17619604778274228,79,2023
Saltwater,Red Maple,2023-03-21,0.11971956611274484,0.1739988877882272,80,2023
Saltwater,Red Maple,2023-03-22,0.12424670136816764,0.1772856684842759,81,2023
Saltwater,Red Maple,2023-03-23,0.10144060503161975,0.1760019538162032,82,2023
Saltwater,Red Maple,2023-03-24,0.3120954413817804,0.17229509924279607,83,2023
Saltwater,Red Maple,2023-03-25,0.3053559640525794,0.15248148760245028,84,2023
Saltwater,Red Maple,2023-03-26,0.13898418007578833,0.14982708349307744,85,2023
Saltwater,Red Maple,2023-03-27,0.09905699330403028,0.18700290347208315,86,2023
Saltwater,Red Maple,2023-03-28,0.09512946422821002,0.18921637204234126,87,2023
Saltwater,Red Maple,2023-03-29,0.11177517831974282,0.1740607985381278,88,2023
Saltwater,Red Maple,2023-03-30,0.11701078214983784,0.15214987534593644,89,2023
Saltwater,Red Maple,2023-03-31,0.09317552501901645,0.14737580239893738,90,2023
Saltwater,Red Maple,2023-04-01,0.4960049011582246,0.1493530871532583,91,2023
Saltwater,Red Maple,2023-04-02,0.12357529073420108,0.14995805871377432,92,2023
Saltwater,Red Maple,2023-04-03,0.1605397063396459,0.1538054832321067,93,2023
Saltwater,Red Maple,2023-04-04,0.08624673213066578,0.15564482749044264,94,2023
Saltwater,Red Maple,2023-04-05,0.09124345060579779,0.1615514779789379,95,2023
Saltwater,Red Maple,2023-04-06,0.11882984084723923,0.12548835979866066,96,2023
Saltwater,Red Maple,2023-04-07,0.10117917983337048,0.17644931938127004,97,2023
Saltwater,Red Maple,2023-04-08,0.15024942350306628,0.319767909889494,98,2023
Saltwater,Red Maple,2023-04-09,0.1354042247331975,0.46819598774567356,99,2023
Saltwater,Red Maple,2023-04-10,0.1522420299039691,0.5589089547318415,100,2023
Saltwater,Red Maple,2023-04-11,0.13537371935545234,0.7404193528083443,101,2023
Saltwater,Red Maple,2023-04-12,0.6331848865602947,0.9209603822695783,102,2023
Saltwater,Red Maple,2023-04-13,1.5937256114218856,1.153315135967228,103,2023
Saltwater,Red Maple,2023-04-14,1.570527510692461,1.4073545068865805,104,2023
Saltwater,Red Maple,2023-04-15,0.9983731204674777,1.6380394495620947,105,2023
Saltwater,Red Maple,2023-04-16,1.9339338216122661,1.869801245728898,106,2023
Saltwater,Red Maple,2023-04-17,1.9065894744457115,1.9894686110010766,107,2023
Saltwater,Red Maple,2023-04-18,2.473796960479563,1.9884522312900206,108,2023
Saltwater,Red Maple,2023-04-19,2.675797933926723,2.0831264453095626,109,2023
Saltwater,Red Maple,2023-04-20,2.4590914566591127,2.205587690250882,110,2023
Saltwater,Red Maple,2023-04-21,2.452991681023482,2.253473334294562,111,2023
Saltwater,Red Maple,2023-04-22,1.8298585392820832,2.275653123453,112,2023
Saltwater,Red Maple,2023-04-23,1.583561814311324,2.1665216366302866,113,2023
Saltwater,Red Maple,2023-04-24,2.5172696508878825,1.9216359407910872,114,2023
Saltwater,Red Maple,2023-04-25,2.222985569880672,1.7302940210943114,115,2023
Saltwater,Red Maple,2023-04-26,2.4127902620490618,1.725032291982637,116,2023
Saltwater,Red Maple,2023-04-27,2.1283873660300925,1.60199093736921,117,2023
Saltwater,Red Maple,2023-04-28,1.3824820922524323,1.5900202059603736,118,2023
Saltwater,Red Maple,2023-04-29,0.22694097553472573,1.5324739560567873,119,2023
Saltwater,Red Maple,2023-04-30,0.5456722596913551,1.5153142440480243,120,2023
Saltwater,Red Maple,2023-05-01,2.4003743899067387,1.533874196499085,121,2023
Saltwater,Red Maple,2023-05-02,0.5994449931478156,1.5260798108274485,122,2023
Saltwater,Red Maple,2023-05-03,1.463854500222959,1.6947704483749089,123,2023
Saltwater,Red Maple,2023-05-04,1.941807151852018,1.7421644676214894,124,2023
Saltwater,Red Maple,2023-05-05,2.0513884497930435,1.9668357476082654,125,2023
Saltwater,Red Maple,2023-05-06,2.5983897865596672,2.000565325639618,126,2023
Saltwater,Red Maple,2023-05-07,2.0504435093137277,2.207098824699003,127,2023
Saltwater,Red Maple,2023-05-08,3.0693884677270358,2.1804172083205664,128,2023
Saltwater,Red Maple,2023-05-09,0.7008811680005284,2.2515728743589376,129,2023
Saltwater,Red Maple,2023-05-10,2.7923850595591175,2.330035224195133,130,2023
Saltwater,Red Maple,2023-05-11,2.7376701702202655,2.347365262459374,131,2023
Saltwater,Red Maple,2023-05-12,2.6647799837416666,2.4471051625497013,132,2023
Saltwater,Red Maple,2023-05-13,1.1970383364385944,2.3985353792329502,133,2023
Saltwater,Red Maple,2023-05-14,2.653363812235728,2.6156890175988665,134,2023
Saltwater,Red Maple,2023-05-15,2.8360119481550012,2.443855266809484,135,2023
Saltwater,Red Maple,2023-05-16,2.7716901692020794,2.491568004614752,136,2023
Saltwater,Red Maple,2023-05-17,3.047842510216996,2.5824012189710084,137,2023
Saltwater,Red Maple,2023-05-18,2.5836906345595243,2.734286400711377,138,2023
Saltwater,Red Maple,2023-05-19,2.8724175516596895,2.8020838013854603,139,2023
Saltwater,Red Maple,2023-05-20,1.0740475516652925,2.782135877565649,140,2023
Saltwater,Red Maple,2023-05-21,3.2147975482729474,2.8293479866328037,141,2023
Saltwater,Red Maple,2023-05-22,3.5731121273042312,2.8793907873722735,142,2023
Saltwater,Red Maple,2023-05-23,2.7158901538422775,2.8509689489663,143,2023
Saltwater,Red Maple,2023-05-24,3.3313378189765652,2.678072901593267,144,2023
Saltwater,Red Maple,2023-05-25,2.636532709956885,2.7649409882067264,145,2023
Saltwater,Red Maple,2023-05-26,3.2438112598736284,2.739822447166626,146,2023
Saltwater,Red Maple,2023-05-27,3.548270517611692,2.6867084947869264,147,2023
Saltwater,Red Maple,2023-05-28,2.299472250499795,2.802918190010874,148,2023
Saltwater,Red Maple,2023-05-29,1.1434570779293527,2.7752935465011928,149,2023
Saltwater,Red Maple,2023-05-30,1.9427284177998878,2.773071952503707,150,2023
Saltwater,Red Maple,2023-05-31,2.9636121378719453,2.7481158871825953,151,2023
Saltwater,Red Maple,2023-06-01,3.041972603507235,2.7646043356378507,152,2023
Saltwater,Red Maple,2023-06-02,3.877987106081755,2.8568619567225935,153,2023
Saltwater,Red Maple,2023-06-03,3.0550913838797498,3.060530152154061,154,2023
Saltwater,Red Maple,2023-06-04,2.6143167699820236,3.162083710763201,155,2023
Saltwater,Red Maple,2023-06-05,2.994250606662517,3.250485735586179,156,2023
Saltwater,Red Maple,2023-06-06,3.713155002164242,3.2753545875401975,157,2023
Saltwater,Red Maple,2023-06-07,3.2220484613472236,2.9213713846572698,158,2023
Saltwater,Red Maple,2023-06-08,3.1801390322440284,2.9089013461702224,159,2023
Saltwater,Red Maple,2023-06-09,2.958264003891289,2.8522494192023142,160,2023
Saltwater,Red Maple,2023-06-10,3.847632386101721,2.8839553514519514,161,2023
Saltwater,Red Maple,2023-06-11,3.2906611230474225,2.7562165243882,162,2023
Saltwater,Red Maple,2023-06-12,0.33815507725247623,2.787590099497291,163,2023
Saltwater,Red Maple,2023-06-13,2.930390999009274,2.8261410406252785,164,2023
Saltwater,Red Maple,2023-06-14,2.047797500302944,2.805195024806582,165,2023
Saltwater,Red Maple,2023-06-15,3.3113099291588868,2.56142770867224,166,2023
Saltwater,Red Maple,2023-06-16,2.435766731526732,2.303008981167684,167,2023
Saltwater,Red Maple,2023-06-17,3.535784212438133,2.279521652108866,168,2023
Saltwater,Red Maple,2023-06-18,3.5656484435239033,2.0257481191023285,169,2023
Saltwater,Red Maple,2023-06-19,2.74880384570432,1.9301043718717448,170,2023
Saltwater,Red Maple,2023-06-20,1.4099592247583033,1.8187542149813367,171,2023
Saltwater,Red Maple,2023-06-21,0.7064738480018641,1.7491769926823693,172,2023
Saltwater,Red Maple,2023-06-22,0.10328178666429283,1.6708508177882901,173,2023
Saltwater,Red Maple,2023-06-23,0.39265566894389897,1.5461989253651225,174,2023
Saltwater,Red Maple,2023-06-24,1.0913600279971085,1.5517361137129742,175,2023
Saltwater,Red Maple,2023-06-25,2.197808360254805,1.6705410635204543,176,2023
Saltwater,Red Maple,2023-06-26,1.739994508537057,1.765854631673608,177,2023
Saltwater,Red Maple,2023-06-27,2.7525224634973404,1.8995436884439143,178,2023
Saltwater,Red Maple,2023-06-28,2.3191295192922277,2.1712731087409387,179,2023
Saltwater,Red Maple,2023-06-29,2.8041757291828358,2.3992001182533063,180,2023
Saltwater,Red Maple,2023-06-30,2.598008722833106,2.5032677054971852,181,2023
Saltwater,Red Maple,2023-07-01,1.6596095295333992,2.5840773197889932,182,2023
Saltwater,Red Maple,2023-07-02,1.4401723543673568,2.5048534578087938,183,2023
Saltwater,Red Maple,2023-07-03,3.1099498719141447,2.558773746247726,184,2023
Saltwater,Red Maple,2023-07-04,3.3706301231207827,2.4014341639743826,185,2023
Saltwater,Red Maple,2023-07-05,3.238484232693594,2.3519308275265765,186,2023
Saltwater,Red Maple,2023-07-06,2.548090651455138,2.5027734782131827,187,2023
Saltwater,Red Maple,2023-07-07,1.9602838436953438,2.695902823616043,188,2023
Saltwater,Red Maple,2023-07-08,2.858332403681545,2.7524005162448133,189,2023
Saltwater,Red Maple,2023-07-09,1.2307799064494045,2.728826940146578,190,2023
Saltwater,Red Maple,2023-07-10,2.102975358355045,2.6020502616541474,191,2023
Saltwater,Red Maple,2023-07-11,3.168036036399461,2.3824795919143402,192,2023
Saltwater,Red Maple,2023-07-12,3.3714658083959623,2.425705744240379,193,2023
Saltwater,Red Maple,2023-07-13,3.674926798201848,2.4628212404104715,194,2023
Saltwater,Red Maple,2023-07-14,3.134894362138432,2.455507533736865,195,2023
Saltwater,Red Maple,2023-07-15,1.9707174477692861,2.440735805447804,196,2023
Saltwater,Red Maple,2023-07-16,0.3523839540570643,2.3946212656077632,197,2023
Saltwater,Red Maple,2023-07-17,2.3925453669557313,2.3346033706559295,198,2023
Saltwater,Red Maple,2023-07-18,3.2294873653824716,2.2986618677910946,199,2023
Saltwater,Red Maple,2023-07-19,1.1576428397133363,2.16215773628742,200,2023
Saltwater,Red Maple,2023-07-20,1.9552580754644395,2.0950447528743035,201,2023
Saltwater,Red Maple,2023-07-21,2.7068906379990536,2.2848504110661176,202,2023
Saltwater,Red Maple,2023-07-22,2.7712868588776236,2.356314835861977,203,2023
Saltwater,Red Maple,2023-07-23,3.3155117695534995,2.3240815220411504,204,2023
Saltwater,Red Maple,2023-07-24,1.7698530471016876,2.525329668657886,205,2023
Saltwater,Red Maple,2023-07-25,1.2995876136381166,2.6042894017983347,206,2023
Saltwater,Red Maple,2023-07-26,2.2504405359752053,2.5960791972125383,207,2023
Saltwater,Red Maple,2023-07-27,3.1071896149143283,2.5760275703397357,208,2023
Saltwater,Red Maple,2023-07-28,2.9071542271742077,2.5327093438590493,209,2023
Saltwater,Red Maple,2023-07-29,3.1701243058806923,2.4941465383601225,210,2023
Saltwater,Red Maple,2023-07-30,2.7448554068689255,2.4024407869781843,211,2023
Saltwater,Red Maple,2023-07-31,2.624788592141093,2.3634661399106234,212,2023
Saltwater,Red Maple,2023-08-01,2.5707705901495976,2.2897981825577434,213,2023
Saltwater,Red Maple,2023-08-02,2.8823295047466364,2.1697168006422554,214,2023
Saltwater,Red Maple,2023-08-03,1.3842249921124195,2.088620670870358,215,2023
Saltwater,Red Maple,2023-08-04,0.38253009981873254,2.0805852874370174,216,2023
Saltwater,Red Maple,2023-08-05,1.8606940652995958,1.8785569032620502,217,2023
Saltwater,Red Maple,2023-08-06,2.3705100413855322,1.889524709796434,218,2023
Saltwater,Red Maple,2023-08-07,1.7063404080193263,1.8350329229037787,219,2023
Saltwater,Red Maple,2023-08-08,2.35916300816172,1.994846634706721,220,2023
Saltwater,Red Maple,2023-08-09,2.664501572535519,2.2304885127254463,221,2023
Saltwater,Red Maple,2023-08-10,0.6045047503914177,2.193747027985496,222,2023
Saltwater,Red Maple,2023-08-11,2.6804486554934384,2.1849966095514555,223,2023
Saltwater,Red Maple,2023-08-12,2.337411635820083,2.211331656196424,224,2023
Saltwater,Red Maple,2023-08-13,2.982362110141844,2.2437776361081085,225,2023
Saltwater,Red Maple,2023-08-14,2.7389488800059847,2.2763841493803953,226,2023
Saltwater,Red Maple,2023-08-15,1.493279217900093,2.5046599510624254,227,2023
Saltwater,Red Maple,2023-08-16,2.283005857045125,2.4978052617555515,228,2023
Saltwater,Red Maple,2023-08-17,1.9696908744690096,2.5158994689654186,229,2023
Saltwater,Red Maple,2023-08-18,2.6836228072785686,2.4598402396713626,230,2023
Saltwater,Red Maple,2023-08-19,2.990566705258388,2.27726872282338,231,2023
Saltwater,Red Maple,2023-08-20,2.88726276721172,2.3321134515207,232,2023
Saltwater,Red Maple,2023-08-21,2.6119017624246994,2.2711453973116553,233,2023
Saltwater,Red Maple,2023-08-22,2.518353707918753,2.3340379032081495,234,2023
Saltwater,Red Maple,2023-08-23,2.4217698172012847,2.0920533297229347,235,2023
Saltwater,Red Maple,2023-08-24,0.9132337115261593,1.826785977599279,236,2023
Saltwater,Red Maple,2023-08-25,2.0417265048732904,1.7872105054784129,237,2023
Saltwater,Red Maple,2023-08-26,1.6733253149546774,1.7482856913455151,238,2023
Saltwater,Red Maple,2023-08-27,2.598615933433955,1.7408858417968247,239,2023
Saltwater,Red Maple,2023-08-28,0.26377707242642046,1.7118384576662344,240,2023
Saltwater,Red Maple,2023-08-29,0.3378931840218316,1.9118492171857606,241,2023
Saltwater,Red Maple,2023-08-30,2.4915080460030605,1.9893684599189854,242,2023
Saltwater,Red Maple,2023-08-31,2.2226536210957226,2.0686222649867347,243,2023
Saltwater,Red Maple,2023-09-01,2.4443552124318466,2.0572873959264766,244,2023
Saltwater,Red Maple,2023-09-02,2.131295975895383,2.270963246637869,245,2023
Saltwater,Red Maple,2023-09-03,2.913341306721424,2.460995899004904,246,2023
Saltwater,Red Maple,2023-09-04,2.816918932205536,2.2848660835665835,247,2023
Saltwater,Red Maple,2023-09-05,2.46586336563217,2.0993135933339113,248,2023
Saltwater,Red Maple,2023-09-06,2.485267242831373,1.9416615343482708,249,2023
Saltwater,Red Maple,2023-09-07,2.4005355795403456,1.8426155200237297,250,2023
Saltwater,Red Maple,2023-09-08,2.2382197076921777,1.7465651675036475,251,2023
Saltwater,Red Maple,2023-09-09,0.7302098916198596,1.6881295603175892,252,2023
Saltwater,Red Maple,2023-09-10,0.36712871876899816,1.6523784862449133,253,2023
Saltwater,Red Maple,2023-09-11,0.8678346225754415,1.6522571674783475,254,2023
Saltwater,Red Maple,2023-09-12,1.1408358326499717,1.5058848227465977,255,2023
Saltwater,Red Maple,2023-09-13,1.9528377815206053,1.372123494400205,256,2023
Saltwater,Red Maple,2023-09-14,2.2325628603449514,1.5136078652358003,257,2023
Saltwater,Red Maple,2023-09-15,2.108352624905411,1.7067040368591209,258,2023
Saltwater,Red Maple,2023-09-16,2.4840540551657133,1.8258954230733448,259,2023
Saltwater,Red Maple,2023-09-17,0.9368121322228495,1.8455864292768336,260,2023
Saltwater,Red Maple,2023-09-18,0.900606424228248,1.7366832854106655,261,2023
Saltwater,Red Maple,2023-09-19,2.145053599975812,1.5354315505597056,262,2023
Saltwater,Red Maple,2023-09-20,2.298090435002206,1.3700528718575662,263,2023
Saltwater,Red Maple,2023-09-21,2.059748484717683,1.1350366135626562,264,2023
Saltwater,Red Maple,2023-09-22,1.337745894684861,1.1417986886269738,265,2023
Saltwater,Red Maple,2023-09-23,0.8638063428589238,1.0830308865249059,266,2023
Saltwater,Red Maple,2023-09-24,0.22004551183535231,0.8805240160008921,267,2023
Saltwater,Red Maple,2023-09-25,0.4545658378840165,0.7192375936555462,268,2023
Saltwater,Red Maple,2023-09-26,0.13389147221661302,0.743935849338421,269,2023
Saltwater,Red Maple,2023-09-27,1.0044328828660256,0.8225925105137991,270,2023
Saltwater,Red Maple,2023-09-28,0.31292840320756926,0.8896228171981813,271,2023
Saltwater,Red Maple,2023-09-29,0.11998489473567452,1.0717490077371084,272,2023
Saltwater,Red Maple,2023-09-30,0.6852262115487469,1.20843401070398,273,2023
Saltwater,Red Maple,2023-10-01,2.306731041546431,1.238629679872004,274,2023
Saltwater,Red Maple,2023-10-02,2.124312506438642,1.1746003787430899,275,2023
Saltwater,Red Maple,2023-10-03,1.5341094097027461,1.3286663198977986,276,2023
Saltwater,Red Maple,2023-10-04,2.0413074172246226,1.5049677321439074,277,2023
Saltwater,Red Maple,2023-10-05,1.8214158675527317,1.643139541824393,278,2023
Saltwater,Red Maple,2023-10-06,0.4358481638968545,1.6764352076481817,279,2023
Saltwater,Red Maple,2023-10-07,0.3641398715768862,1.6615804616796352,280,2023
Saltwater,Red Maple,2023-10-08,1.8535878147546578,1.699675774353588,281,2023
Saltwater,Red Maple,2023-10-09,1.8829990171967623,1.5220459614538033,282,2023
Saltwater,Red Maple,2023-10-10,2.0669443083536003,1.4433360185854358,283,2023
Saltwater,Red Maple,2023-10-11,2.639687699784318,1.541483802059357,284,2023
Saltwater,Red Maple,2023-10-12,1.975765046753178,1.6145238263752784,285,2023
Saltwater,Red Maple,2023-10-13,1.9150625364422749,1.6167578679235262,286,2023
Saltwater,Red Maple,2023-10-14,0.2650092882267742,1.5815875603505407,287,2023
Saltwater,Red Maple,2023-10-15,1.0343164388690576,1.5165981461402784,288,2023
Saltwater,Red Maple,2023-10-16,1.4173259986360682,1.4010884315789116,289,2023
Saltwater,Red Maple,2023-10-17,1.0945401147360991,1.3968446441426943,290,2023
Saltwater,Red Maple,2023-10-18,1.8759282302371372,1.3724182168156456,291,2023
Saltwater,Red Maple,2023-10-19,1.5312959414669065,1.5310350078612405,292,2023
Saltwater,Red Maple,2023-10-20,1.4170501662509773,1.6607603858396385,293,2023
Saltwater,Red Maple,2023-10-21,1.484590554170649,1.7116492337222913,294,2023
Saltwater,Red Maple,2023-10-22,1.933327172391005,1.7898387425073206,295,2023
Saltwater,Red Maple,2023-10-23,1.6707982631717881,1.7946848030230753,296,2023
Saltwater,Red Maple,2023-10-24,1.851177198682723,1.6952997395306024,297,2023
Saltwater,Red Maple,2023-10-25,2.331570218653038,1.6649491820302746,298,2023
Saltwater,Red Maple,2023-10-26,1.9262144774625964,1.5453974987651473,299,2023
Saltwater,Red Maple,2023-10-27,1.8764352025863948,1.3820980623870518,300,2023
Saltwater,Red Maple,2023-10-28,1.9243888353946856,1.2364159247374347,301,2023
Saltwater,Red Maple,2023-10-29,0.5374453065421753,1.0748009977824287,302,2023
Saltwater,Red Maple,2023-10-30,1.1135445912476976,0.8598840792449437,303,2023
Saltwater,Red Maple,2023-10-31,0.28907372151937727,0.7166850408294746,304,2023
Saltwater,Red Maple,2023-11-01,0.3003328086100501,0.5372583502304064,305,2023
Saltwater,Red Maple,2023-11-02,0.21397688667561535,0.3491840611080798,306,2023
Saltwater,Red Maple,2023-11-03,0.23502792913266432,0.3006749427278426,307,2023
Saltwater,Red Maple,2023-11-04,0.18240103327818855,0.19196102272189125,308,2023
Saltwater,Red Maple,2023-11-05,0.49422409330790507,0.1658730244924077,309,2023
Saltwater,Red Maple,2023-11-06,0.08216829659571259,0.1418906948931719,310,2023
Saltwater,Red Maple,2023-11-07,0.04364594417141981,0.12468779677703072,311,2023
Saltwater,Red Maple,2023-11-08,0.052354122739803235,0.10847499498768123,312,2023
Saltwater,Red Maple,2023-11-09,0.026405391188184076,0.09590186284131788,313,2023
Saltwater,Red Maple,2023-11-10,0.02819373922454172,0.05282169547192972,314,2023
Saltwater,Red Maple,2023-11-11,0.060509512617692114,0.05072466955166072,315,2023
Saltwater,Red Maple,2023-11-12,0.04194790551420331,0.05097222820283391,316,2023
Saltwater,Red Maple,2023-11-13,0.07289991123916946,0.04900424541043585,317,2023
Saltwater,Red Maple,2023-11-14,0.05666971181455514,0.05555299654375938,318,2023
Saltwater,Red Maple,2023-11-15,0.06342241961402341,0.06043346339546755,319,2023
Saltwater,Red Maple,2023-11-16,0.06119803739302256,0.09380112885156122,320,2023
Saltwater,Red Maple,2023-11-17,0.04612153068315179,0.09084198089408563,321,2023
Saltwater,Red Maple,2023-11-18,0.032674294815822603,0.08733274996823409,322,2023
Saltwater,Red Maple,2023-11-19,0.09189290252141938,0.08854657522623872,323,2023
Saltwater,Red Maple,2023-11-20,0.07699840774162339,0.09429688446942422,324,2023
Saltwater,Red Maple,2023-11-21,0.3941861671786288,0.10279904510590854,325,2023
Saltwater,Red Maple,2023-11-22,0.012356425939447363,0.1019208284590328,326,2023
Saltwater,Red Maple,2023-11-23,0.03780760198065411,0.11638110100985197,327,2023
Saltwater,Red Maple,2023-11-24,0.06880796439460139,0.141544628930536,328,2023
Saltwater,Red Maple,2023-11-25,0.12092551204587842,0.1932248504217504,329,2023
Saltwater,Red Maple,2023-11-26,0.14621964375786572,0.1574632935442592,330,2023
Saltwater,Red Maple,2023-11-27,0.03733936421439441,0.15881965228410413,331,2023
Saltwater,Red Maple,2023-11-28,0.17727702032401416,0.17617191666090753,332,2023
Saltwater,Red Maple,2023-11-29,0.3435281817282596,0.170348888627189,333,2023
Saltwater,Red Maple,2023-11-30,0.5938006226537674,0.16499212622514586,334,2023
Saltwater,Red Maple,2023-12-01,0.036570598403716986,0.15423442266944173,335,2023
Saltwater,Red Maple,2023-12-02,0.02592001333789664,0.1803253527855195,336,2023
Saltwater,Red Maple,2023-12-03,0.21133024574868822,0.1817408959930108,337,2023
Saltwater,Red Maple,2023-12-04,0.010577684057415842,0.17000100173763003,338,2023
Saltwater,Red Maple,2023-12-05,0.06735788802544722,0.12457733814920117,339,2023
Saltwater,Red Maple,2023-12-06,0.03864260820082426,0.12248298075956468,340,2023
Saltwater,Red Maple,2023-12-07,0.29824866537517214,0.1971084592591939,341,2023
Saltwater,Red Maple,2023-12-08,0.19143245239892695,0.19606973696170166,342,2023
Saltwater,Red Maple,2023-12-09,0.22612923917445185,0.26199831019056374,343,2023
Saltwater,Red Maple,2023-12-10,0.13956398676947895,0.28754012081625757,344,2023
Saltwater,Red Maple,2023-12-11,0.01562702450735205,0.315598363647967,345,2023
Saltwater,Red Maple,2023-12-12,0.7721747983341888,0.30029254997205745,346,2023
Saltwater,Red Maple,2023-12-13,0.20094302277376588,0.29321609247733227,347,2023
Saltwater,Red Maple,2023-12-14,0.669863416346037,0.3546089567456979,348,2023
Saltwater,Red Maple,2023-12-15,0.32277599428238546,0.38324273357361205,349,2023
Saltwater,Red Maple,2023-12-16,0.3192250365179184,0.38887766179516603,350,2023
Saltwater,Red Maple,2023-12-17,0.14519052861607676,0.32060902609993525,351,2023
Saltwater,Red Maple,2023-12-19,0.12066787745167531,0.30734312656935053,353,2023
Saltwater,Red Maple,2023-12-20,0.840057881858108,0.25140957993564206,354,2023
Saltwater,Red Maple,2023-12-21,0.4259017550486206,0.22811183058065812,355,2023
Saltwater,Red Maple,2023-12-22,0.07197630672289174,0.22704310713230136,356,2023
Saltwater,Red Maple,2023-12-23,0.08948844138188095,0.21567766589449086,357,2023
Saltwater,Red Maple,2023-12-24,0.06828402746791866,0.21319410776167672,358,2023
Saltwater,Red Maple,2023-12-25,0.11052795000895231,0.1383886198710278,359,2023
Saltwater,Red Maple,2023-12-26,0.0897985007325463,0.10531654923851393,360,2023
Saltwater,Red Maple,2023-12-27,0.30853780203435083,NA,361,2023
Saltwater,Red Maple,2023-12-28,0.03153611623797198,NA,362,2023
Saltwater,Red Maple,2023-12-29,0.09583229612353396,NA,363,2023
Saltwater,Red Maple,2023-12-30,0.0920030029516189,NA,364,2023
Saltwater,Red Maple,2023-12-31,0.09518104872348193,NA,365,2023
Saltwater,Tulip Poplar,2023-01-01,0.9559958654522845,NA,1,2023
Saltwater,Tulip Poplar,2023-01-02,0.09888131196144448,NA,2,2023
Saltwater,Tulip Poplar,2023-01-03,0.0876680804458172,NA,3,2023
Saltwater,Tulip Poplar,2023-01-04,0.021610155567482543,NA,4,2023
