plot,species,date,f_avg,f_roll,doy,year
Saltwater,Red Maple,2023-04-19,7.432772038685342e-4,5.786462348082119e-4,109,2023
Saltwater,Red Maple,2023-04-20,6.830809601830868e-4,6.126632472919117e-4,110,2023
Saltwater,Red Maple,2023-04-21,6.813865780620783e-4,6.259648150818227e-4,111,2023
Saltwater,Red Maple,2023-04-22,5.082940386894676e-4,6.321258676258332e-4,112,2023
Saltwater,Red Maple,2023-04-23,4.3987828175314555e-4,6.018115657306351e-4,113,2023
Saltwater,Red Maple,2023-04-24,6.992415696910785e-4,5.337877613308575e-4,114,2023
Saltwater,Red Maple,2023-04-25,6.1749599163352e-4,4.8063722808175304e-4,115,2023
Saltwater,Red Maple,2023-04-26,6.702195172358506e-4,4.7917563666184345e-4,116,2023
Saltwater,Red Maple,2023-04-27,5.912187127861369e-4,4.4499748260255827e-4,117,2023
Saltwater,Red Maple,2023-04-28,3.8402280340345344e-4,4.4167227943343705e-4,118,2023
Saltwater,Red Maple,2023-04-29,6.303915987075715e-5,4.2568721001577415e-4,119,2023
Saltwater,Red Maple,2023-04-30,1.515756276920431e-4,4.209206233466734e-4,120,2023
Saltwater,Red Maple,2023-05-01,6.66770663862983e-4,4.260761656941902e-4,121,2023
Saltwater,Red Maple,2023-05-02,1.6651249809661545e-4,4.239110585631801e-4,122,2023
Saltwater,Red Maple,2023-05-03,4.066262500619331e-4,4.7076956899303016e-4,123,2023
Saltwater,Red Maple,2023-05-04,5.393908755144494e-4,4.8393457433930245e-4,124,2023
Saltwater,Red Maple,2023-05-05,5.698301249425122e-4,5.46343263224518e-4,125,2023
Saltwater,Red Maple,2023-05-06,7.217749407110187e-4,5.557125904554494e-4,126,2023
Saltwater,Red Maple,2023-05-07,5.695676414760355e-4,6.130830068608341e-4,127,2023
Saltwater,Red Maple,2023-05-08,8.526079077019543e-4,6.056714467557128e-4,128,2023
Saltwater,Red Maple,2023-05-09,1.9468921333348006e-4,6.254369095441491e-4,129,2023
Saltwater,Red Maple,2023-05-10,7.756625165441993e-4,6.472320067208703e-4,130,2023
Saltwater,Red Maple,2023-05-11,7.60463936172296e-4,6.52045906238715e-4,131,2023
Saltwater,Red Maple,2023-05-12,7.402166621504631e-4,6.797514340415836e-4,132,2023
Saltwater,Red Maple,2023-05-13,3.3251064901072065e-4,6.662598275647083e-4,133,2023
Saltwater,Red Maple,2023-05-14,7.370455033988134e-4,7.265802826663516e-4,134,2023
Saltwater,Red Maple,2023-05-15,7.877810967097225e-4,6.788486852248565e-4,135,2023
Saltwater,Red Maple,2023-05-16,7.699139358894664e-4,6.921022235040977e-4,136,2023
Saltwater,Red Maple,2023-05-17,8.466229195047212e-4,7.173336719363911e-4,137,2023
Saltwater,Red Maple,2023-05-18,7.176918429332011e-4,7.595240001976045e-4,138,2023
Saltwater,Red Maple,2023-05-19,7.978937643499138e-4,7.783566114959612e-4,139,2023
Saltwater,Red Maple,2023-05-20,2.9834654212924797e-4,7.728155215460136e-4,140,2023
Saltwater,Red Maple,2023-05-21,8.929993189647077e-4,7.859299962868899e-4,141,2023
Saltwater,Red Maple,2023-05-22,9.925311464733975e-4,7.99830774270076e-4,142,2023
Saltwater,Red Maple,2023-05-23,7.544139316228549e-4,7.919358191573057e-4,143,2023
Saltwater,Red Maple,2023-05-24,9.253716163823793e-4,7.43909139331463e-4,144,2023
Saltwater,Red Maple,2023-05-25,7.32370197210246e-4,7.680391633907573e-4,145,2023
Saltwater,Red Maple,2023-05-26,9.010586832982302e-4,7.610617908796184e-4,146,2023
Saltwater,Red Maple,2023-05-27,9.856306993365812e-4,7.463079152185907e-4,147,2023
Saltwater,Red Maple,2023-05-28,6.387422918054985e-4,7.785883861141317e-4,148,2023
Saltwater,Red Maple,2023-05-29,3.176269660914869e-4,7.70914874028109e-4,149,2023
Saltwater,Red Maple,2023-05-30,5.396467827221911e-4,7.702977645843629e-4,150,2023
Saltwater,Red Maple,2023-05-31,8.232255938533182e-4,7.633655242173876e-4,151,2023
Saltwater,Red Maple,2023-06-01,8.449923898631209e-4,7.679456487882918e-4,152,2023
Saltwater,Red Maple,2023-06-02,0.0010772186405782654,7.93572765756276e-4,153,2023
Saltwater,Red Maple,2023-06-03,8.486364955221528e-4,8.501472644872391e-4,154,2023
Saltwater,Red Maple,2023-06-04,7.261991027727845e-4,8.783565863231113e-4,155,2023
Saltwater,Red Maple,2023-06-05,8.317362796284769e-4,9.02912704329494e-4,156,2023
Saltwater,Red Maple,2023-06-06,0.0010314319450456227,9.098207187611659e-4,157,2023
Saltwater,Red Maple,2023-06-07,8.950134614853398e-4,8.114920512936859e-4,158,2023
Saltwater,Red Maple,2023-06-08,8.83371953401119e-4,8.080281517139505e-4,159,2023
Saltwater,Red Maple,2023-06-09,8.217400010809136e-4,7.92291505333976e-4,160,2023
Saltwater,Red Maple,2023-06-10,0.0010687867739171447,8.01098708736653e-4,161,2023
Saltwater,Red Maple,2023-06-11,9.140725341798396e-4,7.656157012189444e-4,162,2023
Saltwater,Red Maple,2023-06-12,9.393196590346563e-5,7.74330583193692e-4,163,2023
Saltwater,Red Maple,2023-06-13,8.139974997247984e-4,7.850391779514662e-4,164,2023
Saltwater,Red Maple,2023-06-14,5.6883263897304e-4,7.792208402240504e-4,165,2023
Saltwater,Red Maple,2023-06-15,9.198083136552462e-4,7.115076968534e-4,166,2023
Saltwater,Red Maple,2023-06-16,6.766018698685368e-4,6.397247169910233e-4,167,2023
Saltwater,Red Maple,2023-06-17,9.821622812328146e-4,6.332004589191294e-4,168,2023
Saltwater,Red Maple,2023-06-18,9.90457900978862e-4,5.627078108617578e-4,169,2023
Saltwater,Red Maple,2023-06-19,7.635566238067555e-4,5.361401032977068e-4,170,2023
Saltwater,Red Maple,2023-06-20,3.916553402106398e-4,5.052095041614823e-4,171,2023
Saltwater,Red Maple,2023-06-21,1.9624273555607336e-4,4.8588249796732464e-4,172,2023
Saltwater,Red Maple,2023-06-22,2.8689385184525784e-5,4.6412522716341375e-4,173,2023
Saltwater,Red Maple,2023-06-23,1.0907101915108302e-4,4.294997014903116e-4,174,2023
Saltwater,Red Maple,2023-06-24,3.0315556333253014e-4,4.3103780936471484e-4,175,2023
Saltwater,Red Maple,2023-06-25,6.105023222930014e-4,4.6403918431123714e-4,176,2023
Saltwater,Red Maple,2023-06-26,4.833318079269603e-4,4.90515175464891e-4,177,2023
Saltwater,Red Maple,2023-06-27,7.645895731937057e-4,5.276510245677538e-4,178,2023
Saltwater,Red Maple,2023-06-28,6.44202644247841e-4,6.031314190947051e-4,179,2023
Saltwater,Red Maple,2023-06-29,7.789377025507877e-4,6.66444477292585e-4,180,2023
Saltwater,Red Maple,2023-06-30,7.216690896758626e-4,6.953521404158846e-4,181,2023
Saltwater,Red Maple,2023-07-01,4.6100264709261085e-4,7.177992554969424e-4,182,2023
Saltwater,Red Maple,2023-07-02,4.0004787621315466e-4,6.957926271691092e-4,183,2023
Saltwater,Red Maple,2023-07-03,8.638749644205956e-4,7.107704850688124e-4,184,2023
Saltwater,Red Maple,2023-07-04,9.362861453113287e-4,6.670650455484393e-4,185,2023
Saltwater,Red Maple,2023-07-05,8.995789535259983e-4,6.533141187573821e-4,186,2023
Saltwater,Red Maple,2023-07-06,7.078029587375384e-4,6.952148550592171e-4,187,2023
Saltwater,Red Maple,2023-07-07,5.445232899153733e-4,7.488618954489005e-4,188,2023
Saltwater,Red Maple,2023-07-08,7.939812232448736e-4,7.645556989568924e-4,189,2023
Saltwater,Red Maple,2023-07-09,3.4188330734705684e-4,7.580074833740493e-4,190,2023
Saltwater,Red Maple,2023-07-10,5.841598217652903e-4,7.22791739348374e-4,191,2023
Saltwater,Red Maple,2023-07-11,8.800100101109615e-4,6.61799886642872e-4,192,2023
Saltwater,Red Maple,2023-07-12,9.365182801099896e-4,6.738071511778827e-4,193,2023
Saltwater,Red Maple,2023-07-13,0.0010208129995005132,6.841170112251308e-4,194,2023
Saltwater,Red Maple,2023-07-14,8.708039894828979e-4,6.820854260380178e-4,195,2023
Saltwater,Red Maple,2023-07-15,5.474215132692462e-4,6.779821681799454e-4,196,2023
Saltwater,Red Maple,2023-07-16,9.788443168251786e-5,6.651725737799341e-4,197,2023
Saltwater,Red Maple,2023-07-17,6.645959352654809e-4,6.485009362933136e-4,198,2023
Saltwater,Red Maple,2023-07-18,8.970798237173533e-4,6.385171854975261e-4,199,2023
Saltwater,Red Maple,2023-07-19,3.2156745547592676e-4,6.005993711909499e-4,200,2023
Saltwater,Red Maple,2023-07-20,5.431272431845665e-4,5.819568757984173e-4,201,2023
Saltwater,Red Maple,2023-07-21,7.519140661108483e-4,6.34680669740588e-4,202,2023
Saltwater,Red Maple,2023-07-22,7.698019052437844e-4,6.54531898850549e-4,203,2023
Saltwater,Red Maple,2023-07-23,9.209754915426388e-4,6.45578200566986e-4,204,2023
Saltwater,Red Maple,2023-07-24,4.916258464171355e-4,7.014804635160793e-4,205,2023
Saltwater,Red Maple,2023-07-25,3.6099655934392126e-4,7.234137227217595e-4,206,2023
Saltwater,Red Maple,2023-07-26,6.251223711042237e-4,7.211331103368162e-4,207,2023
Saltwater,Red Maple,2023-07-27,8.631082263650912e-4,7.155632139832599e-4,208,2023
Saltwater,Red Maple,2023-07-28,8.075428408817243e-4,7.035303732941804e-4,209,2023
Saltwater,Red Maple,2023-07-29,8.805900849668591e-4,6.928184828778117e-4,210,2023
Saltwater,Red Maple,2023-07-30,7.624598352413682e-4,6.673446630494956e-4,211,2023
Saltwater,Red Maple,2023-07-31,7.291079422614148e-4,6.565183721973952e-4,212,2023
Saltwater,Red Maple,2023-08-01,7.141029417082215e-4,6.360550507104842e-4,213,2023
Saltwater,Red Maple,2023-08-02,8.006470846518434e-4,6.026991112895153e-4,214,2023
Saltwater,Red Maple,2023-08-03,3.845069422534498e-4,5.801724085750994e-4,215,2023
Saltwater,Red Maple,2023-08-04,1.0625836106075905e-4,5.779403576213936e-4,216,2023
Saltwater,Red Maple,2023-08-05,5.16859462583221e-4,5.21821362017236e-4,217,2023
Saltwater,Red Maple,2023-08-06,6.584750114959812e-4,5.248679749434538e-4,218,2023
Saltwater,Red Maple,2023-08-07,4.7398344667203506e-4,5.097313674732718e-4,219,2023
Saltwater,Red Maple,2023-08-08,6.553230578226999e-4,5.541240651963113e-4,220,2023
Saltwater,Red Maple,2023-08-09,7.401393257043109e-4,6.19580142423735e-4,221,2023
Saltwater,Red Maple,2023-08-10,1.6791798621983828e-4,6.093741744404155e-4,222,2023
Saltwater,Red Maple,2023-08-11,7.445690709703995e-4,6.06943502653182e-4,223,2023
Saltwater,Red Maple,2023-08-12,6.49281009950023e-4,6.142587933878954e-4,224,2023
Saltwater,Red Maple,2023-08-13,8.284339194838456e-4,6.232715655855856e-4,225,2023
Saltwater,Red Maple,2023-08-14,7.608191333349957e-4,6.323289303834431e-4,226,2023
Saltwater,Red Maple,2023-08-15,4.1479978275002586e-4,6.957388752951182e-4,227,2023
Saltwater,Red Maple,2023-08-16,6.341682936236457e-4,6.938347949320976e-4,228,2023
Saltwater,Red Maple,2023-08-17,5.471363540191693e-4,6.988609636015052e-4,229,2023
Saltwater,Red Maple,2023-08-18,7.454507797996024e-4,6.832889554642674e-4,230,2023
Saltwater,Red Maple,2023-08-19,8.307129736828856e-4,6.325746452287167e-4,231,2023
Saltwater,Red Maple,2023-08-20,8.020174353365889e-4,6.478092920890832e-4,232,2023
Saltwater,Red Maple,2023-08-21,7.255282673401943e-4,6.308737214754598e-4,233,2023
Saltwater,Red Maple,2023-08-22,6.99542696644098e-4,6.483438620022638e-4,234,2023
Saltwater,Red Maple,2023-08-23,6.72713838111468e-4,5.811259249230375e-4,235,2023
Saltwater,Red Maple,2023-08-24,2.536760309794887e-4,5.074405493331331e-4,236,2023
Saltwater,Red Maple,2023-08-25,5.671462513536918e-4,4.964473626328926e-4,237,2023
Saltwater,Red Maple,2023-08-26,4.6481258748741044e-4,4.856349142626433e-4,238,2023
Saltwater,Red Maple,2023-08-27,7.218377592872096e-4,4.835794004991181e-4,239,2023
Saltwater,Red Maple,2023-08-28,7.327140900733901e-5,4.755106826850652e-4,240,2023
Saltwater,Red Maple,2023-08-29,9.38592177838421e-5,5.310692269960449e-4,241,2023
Saltwater,Red Maple,2023-08-30,6.920855683341835e-4,5.526023499774961e-4,242,2023
Saltwater,Red Maple,2023-08-31,6.174037836377007e-4,5.746172958296487e-4,243,2023
Saltwater,Red Maple,2023-09-01,6.789875590088463e-4,5.714687210906881e-4,244,2023
Saltwater,Red Maple,2023-09-02,5.920266599709397e-4,6.30823124066075e-4,245,2023
Saltwater,Red Maple,2023-09-03,8.092614740892846e-4,6.836099719458069e-4,246,2023
Saltwater,Red Maple,2023-09-04,7.824774811682045e-4,6.346850232129402e-4,247,2023
Saltwater,Red Maple,2023-09-05,6.849620460089361e-4,5.831426648149756e-4,248,2023
Saltwater,Red Maple,2023-09-06,6.903520118976038e-4,5.393504262078532e-4,249,2023
Saltwater,Red Maple,2023-09-07,6.66815438761207e-4,5.118376444510362e-4,250,2023
Saltwater,Red Maple,2023-09-08,6.217276965811605e-4,4.8515699097323564e-4,251,2023
Saltwater,Red Maple,2023-09-09,2.0283608100551655e-4,4.6892487786599714e-4,252,2023
Saltwater,Red Maple,2023-09-10,1.0198019965805506e-4,4.5899402395692054e-4,253,2023
Saltwater,Red Maple,2023-09-11,2.4106517293762263e-4,4.589603242995411e-4,254,2023
Saltwater,Red Maple,2023-09-12,3.1689884240276986e-4,4.1830133965183296e-4,255,2023
Saltwater,Red Maple,2023-09-13,5.424549393112792e-4,3.8114541511116826e-4,256,2023
Saltwater,Red Maple,2023-09-14,6.201563500958198e-4,4.204466292321669e-4,257,2023
Saltwater,Red Maple,2023-09-15,5.856535069181698e-4,4.740844546830893e-4,258,2023
Saltwater,Red Maple,2023-09-16,6.900150153238093e-4,5.071931730759293e-4,259,2023
Saltwater,Red Maple,2023-09-17,2.602255922841249e-4,5.126628970213429e-4,260,2023
Saltwater,Red Maple,2023-09-18,2.501684511745133e-4,4.824120237251851e-4,261,2023
Saltwater,Red Maple,2023-09-19,5.958482222155033e-4,4.2650876404436296e-4,262,2023
Saltwater,Red Maple,2023-09-20,6.383584541672793e-4,3.805702421826575e-4,263,2023
Saltwater,Red Maple,2023-09-21,5.72152356866023e-4,3.152879482118492e-4,264,2023
Saltwater,Red Maple,2023-09-22,3.715960818569059e-4,3.171663023963818e-4,265,2023
Saltwater,Red Maple,2023-09-23,2.3994620634970105e-4,3.008419129235852e-4,266,2023
Saltwater,Red Maple,2023-09-24,6.112375328759787e-5,2.445900044446925e-4,267,2023
Saltwater,Red Maple,2023-09-25,1.262682883011157e-4,1.9978822045987418e-4,268,2023
Saltwater,Red Maple,2023-09-26,3.7192075615725845e-5,2.0664884703845053e-4,269,2023
Saltwater,Red Maple,2023-09-27,2.7900913412945156e-4,2.2849791958716665e-4,270,2023
Saltwater,Red Maple,2023-09-28,8.692455644654701e-5,2.4711744922171726e-4,271,2023
Saltwater,Red Maple,2023-09-29,3.332913742657626e-5,2.977080577047526e-4,272,2023
Saltwater,Red Maple,2023-09-30,1.9034061431909638e-4,3.3567611408443914e-4,273,2023
Saltwater,Red Maple,2023-10-01,6.407586226517864e-4,3.4406379996444584e-4,274,2023
Saltwater,Red Maple,2023-10-02,5.900868073440672e-4,3.26277882984192e-4,275,2023
Saltwater,Red Maple,2023-10-03,4.261415026952073e-4,3.6907397774938887e-4,276,2023
Saltwater,Red Maple,2023-10-04,5.670298381179508e-4,4.180465922621969e-4,277,2023
Saltwater,Red Maple,2023-10-05,5.05948852097981e-4,4.564276505067761e-4,278,2023
Saltwater,Red Maple,2023-10-06,1.2106893441579292e-4,4.656764465689396e-4,279,2023
Saltwater,Red Maple,2023-10-07,1.0114996432691284e-4,4.6155012824434334e-4,280,2023
Saltwater,Red Maple,2023-10-08,5.14885504098516e-4,4.721321595426636e-4,281,2023
Saltwater,Red Maple,2023-10-09,5.230552825546562e-4,4.227905448482789e-4,282,2023
Saltwater,Red Maple,2023-10-10,5.74151196764889e-4,4.009266718292879e-4,283,2023
Saltwater,Red Maple,2023-10-11,7.332465832734215e-4,4.2818994501648834e-4,284,2023
Saltwater,Red Maple,2023-10-12,5.488236240981049e-4,4.4847884065979984e-4,285,2023
Saltwater,Red Maple,2023-10-13,5.319618156784096e-4,4.4909940775653536e-4,286,2023
Saltwater,Red Maple,2023-10-14,7.361369117410395e-5,4.3932987787515047e-4,287,2023
Saltwater,Red Maple,2023-10-15,2.8731012190807157e-4,4.2127726281674424e-4,288,2023
Saltwater,Red Maple,2023-10-16,3.9370166628779674e-4,3.891912309941424e-4,289,2023
Saltwater,Red Maple,2023-10-17,3.040389207600275e-4,3.8801240115074866e-4,290,2023
Saltwater,Red Maple,2023-10-18,5.210911750658714e-4,3.812272824487907e-4,291,2023
Saltwater,Red Maple,2023-10-19,4.2535998374080734e-4,4.252875021836781e-4,292,2023
Saltwater,Red Maple,2023-10-20,3.9362504618082705e-4,4.6132232939989984e-4,293,2023
Saltwater,Red Maple,2023-10-21,4.123862650474025e-4,4.754581204784145e-4,294,2023
Saltwater,Red Maple,2023-10-22,5.370353256641681e-4,4.971774284742561e-4,295,2023
Saltwater,Red Maple,2023-10-23,4.6411062865883007e-4,4.985235563952991e-4,296,2023
Saltwater,Red Maple,2023-10-24,5.142158885229785e-4,4.709165943140566e-4,297,2023
Saltwater,Red Maple,2023-10-25,6.476583940702884e-4,4.6248588389729883e-4,298,2023
Saltwater,Red Maple,2023-10-26,5.350595770729435e-4,4.292770829903191e-4,299,2023
Saltwater,Red Maple,2023-10-27,5.21232000718443e-4,3.839161284408481e-4,300,2023
Saltwater,Red Maple,2023-10-28,5.345524542763016e-4,3.434488679826211e-4,301,2023
Saltwater,Red Maple,2023-10-29,1.4929036292838204e-4,2.985558327173417e-4,302,2023
Saltwater,Red Maple,2023-10-30,3.093179420132493e-4,2.3885668867915143e-4,303,2023
Saltwater,Red Maple,2023-10-31,8.02982559776048e-5,1.990791780081878e-4,304,2023
Saltwater,Red Maple,2023-11-01,8.342578016945836e-5,1.4923843061955775e-4,305,2023
Saltwater,Red Maple,2023-11-02,5.943802407655982e-5,9.699557253002258e-5,306,2023
Saltwater,Red Maple,2023-11-03,6.528553587018453e-5,8.352081742440113e-5,307,2023
Saltwater,Red Maple,2023-11-04,5.06669536883857e-5,5.332250631163687e-5,308,2023
Saltwater,Red Maple,2023-11-05,1.3728447036330697e-4,4.607584013678033e-5,309,2023
Saltwater,Red Maple,2023-11-06,2.282452683214239e-5,3.941408191477038e-5,310,2023
Saltwater,Red Maple,2023-11-07,1.2123873380949946e-5,3.463549910473116e-5,311,2023
Saltwater,Red Maple,2023-11-08,1.4542811872167563e-5,3.0131943052134078e-5,312,2023
Saltwater,Red Maple,2023-11-09,7.334830885606687e-6,2.663940634481093e-5,313,2023
Saltwater,Red Maple,2023-11-10,7.831594229039367e-6,1.4672693186647547e-5,314,2023
Saltwater,Red Maple,2023-11-11,1.680819794935892e-5,1.4090185986572823e-5,315,2023
Saltwater,Red Maple,2023-11-12,1.1652195976167589e-5,1.4158952278565379e-5,316,2023
Saltwater,Red Maple,2023-11-13,2.0249975344213738e-5,1.361229039178814e-5,317,2023
Saltwater,Red Maple,2023-11-14,1.574158661515421e-5,1.5431387928822452e-5,318,2023
Saltwater,Red Maple,2023-11-15,1.761733878167317e-5,1.6787073165408055e-5,319,2023
Saltwater,Red Maple,2023-11-16,1.6999454831395157e-5,2.6055869125434074e-5,320,2023
Saltwater,Red Maple,2023-11-17,1.2811536300875498e-5,2.5233883581690853e-5,321,2023
Saltwater,Red Maple,2023-11-18,9.07619300439517e-6,2.425909721339876e-5,322,2023
Saltwater,Red Maple,2023-11-19,2.5525806255949828e-5,2.4596270896177824e-5,323,2023
Saltwater,Red Maple,2023-11-20,2.138844659489539e-5,2.6193579019284906e-5,324,2023
Saltwater,Red Maple,2023-11-21,1.0949615754961913e-4,2.855529030719722e-5,325,2023
Saltwater,Red Maple,2023-11-22,3.4323405387353784e-6,2.8311341238620626e-5,326,2023
Saltwater,Red Maple,2023-11-23,1.050211166129281e-5,3.232808361384817e-5,327,2023
Saltwater,Red Maple,2023-11-24,1.911332344294483e-5,3.931795248070484e-5,328,2023
Saltwater,Red Maple,2023-11-25,3.359042001274401e-5,5.3673569561597734e-5,329,2023
Saltwater,Red Maple,2023-11-26,4.0616567710518256e-5,4.373980376229463e-5,330,2023
Saltwater,Red Maple,2023-11-27,1.037204561510956e-5,4.411657007891822e-5,331,2023
Saltwater,Red Maple,2023-11-28,4.92436167566706e-5,4.893664351691917e-5,332,2023
Saltwater,Red Maple,2023-11-29,9.542449492451656e-5,4.731913572977513e-5,333,2023
Saltwater,Red Maple,2023-11-30,1.6494461740382429e-4,4.5831146173652035e-5,334,2023
Saltwater,Red Maple,2023-12-01,1.015849955658805e-5,4.2842895185956437e-5,335,2023
Saltwater,Red Maple,2023-12-02,7.200003704971289e-6,5.009037577375582e-5,336,2023
Saltwater,Red Maple,2023-12-03,5.870284604130231e-5,5.0483582220281173e-05,337,2023
Saltwater,Red Maple,2023-12-04,2.9382455715044004e-6,4.72225004826754e-5,338,2023
Saltwater,Red Maple,2023-12-05,1.8710524451513117e-5,3.460481615255628e-5,339,2023
Saltwater,Red Maple,2023-12-06,1.0734057833562293e-5,3.402305021099059e-5,340,2023
Saltwater,Red Maple,2023-12-07,8.284685149310337e-5,5.4752349794220926e-5,341,2023
Saltwater,Red Maple,2023-12-08,5.317568122192415e-5,5.44638158226953e-5,342,2023
Saltwater,Red Maple,2023-12-09,6.281367754845885e-5,7.27773083862681e-5,343,2023
Saltwater,Red Maple,2023-12-10,3.876777410263306e-5,7.987225578229417e-5,344,2023
Saltwater,Red Maple,2023-12-11,4.340840140931124e-6,8.766621212443568e-5,345,2023
Saltwater,Red Maple,2023-12-12,2.144929995372747e-4,8.34145972144608e-5,346,2023
Saltwater,Red Maple,2023-12-13,5.5817506326046084e-5,8.144891457703715e-5,347,2023
Saltwater,Red Maple,2023-12-14,1.860731712072325e-4,9.850248798491649e-5,348,2023
Saltwater,Red Maple,2023-12-15,8.965999841177374e-5,1.064563148815593e-4,349,2023
Saltwater,Red Maple,2023-12-16,8.867362125497734e-5,1.0802157272087984e-4,350,2023
Saltwater,Red Maple,2023-12-17,4.0330702393354656e-5,8.905806280553797e-5,351,2023
Saltwater,Red Maple,2023-12-19,3.3518854847687585e-5,8.537309071370887e-5,353,2023
Saltwater,Red Maple,2023-12-20,2.3334941162725224e-4,6.983599442656762e-5,354,2023
Saltwater,Red Maple,2023-12-21,1.1830604306906127e-4,6.336439738351654e-5,355,2023
Saltwater,Red Maple,2023-12-22,1.9993418534136595e-5,6.3067529758973e-5,356,2023
Saltwater,Red Maple,2023-12-23,2.4857900383855817e-5,5.99104627484701e-5,357,2023
Saltwater,Red Maple,2023-12-24,1.8967785407755183e-5,5.9220585489355056e-5,358,2023
Saltwater,Red Maple,2023-12-25,3.0702208335820084e-5,3.844128329750813e-5,359,2023
Saltwater,Red Maple,2023-12-26,2.494402798126286e-5,2.9254597010698725e-5,360,2023
Saltwater,Red Maple,2023-12-27,8.57049450095419e-5,NA,361,2023
Saltwater,Red Maple,2023-12-28,8.76003228832555e-6,NA,362,2023
Saltwater,Red Maple,2023-12-29,2.662008225653721e-5,NA,363,2023
Saltwater,Red Maple,2023-12-30,2.5556389708783026e-5,NA,364,2023
Saltwater,Red Maple,2023-12-31,2.6439180200967204e-5,NA,365,2023
Saltwater,Tulip Poplar,2023-01-01,2.655544070700791e-4,NA,1,2023
Saltwater,Tulip Poplar,2023-01-02,2.7467031100401246e-5,NA,2,2023
Saltwater,Tulip Poplar,2023-01-03,2.4352244568282557e-5,NA,3,2023
Saltwater,Tulip Poplar,2023-01-04,6.002820990967372e-6,NA,4,2023
Saltwater,Tulip Poplar,2023-01-05,3.43714502150767e-6,4.19060120175606e-5,5,2023
Saltwater,Tulip Poplar,2023-01-06,1.2969678140264076e-5,1.8317472192929232e-5,6,2023
Saltwater,Tulip Poplar,2023-01-07,1.7709728753606844e-5,1.6646999697538885e-5,7,2023
Saltwater,Tulip Poplar,2023-01-08,1.837535050343586e-5,1.5319564018849634e-5,8,2023
Saltwater,Tulip Poplar,2023-01-09,2.3808541468841538e-05,1.5095666011887191e-5,9,2023
Saltwater,Tulip Poplar,2023-01-10,1.9383172558219694e-5,1.945928052294526e-5,10,2023
Saltwater,Tulip Poplar,2023-01-11,2.9669008823765357e-5,2.265247687203867e-5,11,2023
Saltwater,Tulip Poplar,2023-01-12,1.07623061464978e-5,2.141700011458924e-5,12,2023
Saltwater,Tulip Poplar,2023-01-13,1.1077887781390012e-5,2.3447920963729863e-5,13,2023
Saltwater,Tulip Poplar,2023-01-14,3.7638409213429573e-6,2.1979101363694504e-5,14,2023
Saltwater,Tulip Poplar,2023-01-15,4.707329013208835e-5,2.2561495376064208e-5,15,2023
Saltwater,Tulip Poplar,2023-01-16,4.490164163119814e-5,2.084612795385201e-5,16,2023
Saltwater,Tulip Poplar,2023-01-17,5.354961179112585e-6,2.118415709529154e-5,17,2023
Saltwater,Tulip Poplar,2023-01-18,3.868455899484205e-5,2.4984659779951156e-5,18,2023
Saltwater,Tulip Poplar,2023-01-19,9.120345468487961e-6,2.6642717917107893e-5,19,2023
Saltwater,Tulip Poplar,2023-01-20,2.5207112681916733e-5,2.4339466878783445e-5,20,2023
Saltwater,Tulip Poplar,2023-01-21,1.2515334601643355e-5,2.1364106705269475e-5,21,2023
Saltwater,Tulip Poplar,2023-01-22,1.414259756089312e-5,2.1567589619934673e-5,22,2023
Saltwater,Tulip Poplar,2023-01-23,4.908291462798622e-5,2.069113335200254e-5,23,2023
Saltwater,Tulip Poplar,2023-01-24,2.0344422292910303e-5,2.0776257165818018e-5,24,2023
Saltwater,Tulip Poplar,2023-01-25,2.4040779748843896e-5,2.106195613300946e-5,25,2023
Saltwater,Tulip Poplar,2023-01-26,1.5148039896058448e-5,2.1192570400393845e-5,26,2023
Saltwater,Tulip Poplar,2023-01-27,7.389790325764545e-6,2.167716732813561e-5,27,2023
Saltwater,Tulip Poplar,2023-01-28,2.9919996315520736e-5,2.4499345924012e-5,28,2023
Saltwater,Tulip Poplar,2023-01-29,9.971583606642759e-6,2.44417694867957e-5,29,2023
Saltwater,Tulip Poplar,2023-01-30,2.806410235383115e-5,2.2037691511911307e-5,30,2023
Saltwater,Tulip Poplar,2023-01-31,1.3821477275487214e-5,2.3289319695255962e-5,31,2023
Saltwater,Tulip Poplar,2023-02-01,1.898856683831073e-5,2.6113018249766507e-5,32,2023
Saltwater,Tulip Poplar,2023-02-02,7.73047005867501e-5,2.6444541048046693e-5,33,2023
Saltwater,Tulip Poplar,2023-02-03,1.9768657920747323e-5,3.321084754955419e-5,34,2023
Saltwater,Tulip Poplar,2023-02-04,0,3.436648640074283e-5,35,2023
Saltwater,Tulip Poplar,2023-02-05,2.766432172950498e-5,4.4094032450825164e-5,36,2023
Saltwater,Tulip Poplar,2023-02-06,3.5626775870869987e-5,4.4873869170253906e-5,37,2023
Saltwater,Tulip Poplar,2023-02-07,3.3235224298322594e-5,4.0008709269024054e-5,38,2023
Saltwater,Tulip Poplar,2023-02-08,7.76346486217177e-5,3.872276290658297e-5,39,2023
Saltwater,Tulip Poplar,2023-02-09,3.962049086571764e-5,4.407962942432064e-5,40,2023
Saltwater,Tulip Poplar,2023-02-10,1.1109693777631055e-4,5.010336737892023e-5,41,2023
Saltwater,Tulip Poplar,2023-02-11,2.6786934032598116e-5,4.902402251757752e-5,42,2023
Saltwater,Tulip Poplar,2023-02-12,2.865310157445161e-5,7.29728202220591e-5,43,2023
