"TOA5","CR1000_2","CR1000","86614","CR1000.Std.31.03","CPU:COMPASS_MU_programs.CR1","59977","Table1"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRa(19)","RedoxRa(20)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)","RedoxRb(19)","RedoxRb(20)"
"2023-06-24 18:05:00",5546,"NAN",12.57,55.04038,-210.3086,133.354,624.3006,-325.8254,59.4572,538.8521,557.3688,251.0793,18.00704,402.6102,578.2637,582.6805,623.2813,-21.57447,620.903,1920.807,295.927,121.9722,615.9766,55.88977,-210.9881,126.2191,630.0764,-329.0531,48.92478,542.4195,562.2952,248.5311,12.91071,403.6294,583.8697,579.1131,622.9415,-35.50444,626.6789,1987.569,290.8306,122.8216,622.262
"2023-06-24 18:10:00",5547,"NAN",12.57,46.54831,-205.0504,142.533,625.3442,-315.1354,70.67188,541.0816,558.4099,257.2049,27.18149,406.5332,579.4755,588.4794,634.3481,-9.173755,622.2863,2026.38,305.9617,126.5638,617.5296,44.00004,-209.1276,128.9422,629.9312,-325.6683,53.00391,542.2708,563.1666,252.1084,16.3089,404.6645,583.7226,584.4021,630.101,-23.95369,624.325,2045.238,292.8806,124.3553,621.4369
"2023-06-24 18:15:00",5548,"NAN",12.57,15.62881,-205.0431,144.3966,625.3221,-306.6304,72.36816,540.8926,558.7298,275.3727,28.1998,406.0092,579.455,563.6563,568.0731,-6.455376,620.2258,741.1791,304.7617,126.2196,617.1679,6.11562,-215.7455,124.3509,623.6233,-322.2592,48.5852,537.495,557.7105,266.0294,13.76014,399.8936,579.9646,556.1816,565.355,-26.16126,623.7932,708.9022,292.0208,121.463,619.886
"2023-06-24 18:20:00",5549,"NAN",12.57,17.15829,-203.691,142.0231,624.1542,-310.2084,72.88028,539.2122,557.3897,280.6485,26.16215,404.1543,578.1156,531.5673,566.9033,-10.02316,618.2083,431.1658,300.525,125.3745,616.3395,14.44015,-208.4478,128.6023,628.0615,-320.5713,54.36291,540.2314,560.6176,275.8918,15.62934,402.1157,581.3434,531.7372,563.5056,-26.16215,622.4553,432.5249,289.8223,122.9961,620.2468
"2023-06-24 18:25:00",5550,"NAN",12.57,-24.97358,-198.7693,141.3471,624.1696,-311.745,71.18319,540.0749,557.2336,274.8792,25.82302,403.8245,578.2997,536.6771,575.5815,-10.02341,620.9417,458.6984,296.9647,125.0378,616.8644,-28.20146,-203.6961,128.2657,627.7372,-321.7684,53.6847,540.2448,560.1217,270.1224,15.12006,401.446,581.5276,536.5072,575.7514,-27.86168,624.3395,458.6984,286.2618,122.3196,620.6019
"2023-06-24 18:30:00",5551,"NAN",12.57,-75.43002,-196.22,142.1958,624.5062,-311.7434,73.22148,539.0528,557.2308,266.2136,26.16266,403.6525,578.1269,539.7324,578.4667,-9.513696,621.6181,477.5536,288.4688,126.5661,616.6913,-77.97832,-201.4865,128.9445,628.0738,-321.7668,55.89296,540.0721,560.4586,261.4568,15.11998,401.6139,581.6945,540.0721,580.6752,-25.99277,625.0158,478.7428,277.0864,123.5082,619.9192
"2023-06-24 18:35:00",5552,"NAN",12.57,-127.2489,-195.8852,142.879,624.692,-310.5621,74.58247,539.916,557.4148,255.6871,25.82355,403.6628,578.6513,538.5568,583.9179,-13.76123,621.464,486.9097,277.9429,127.2489,617.3866,-130.6468,-201.3217,128.9478,628.0898,-322.2846,56.40406,539.4063,560.303,250.5903,14.4408,400.9445,581.7094,539.7461,583.4083,-26.673,624.522,488.099,265.5408,123.8511,620.1049
"2023-06-24 18:40:00",5553,"NAN",12.56,-176.6885,-193.338,143.3895,625.0357,-311.7533,75.6023,539.4097,559.1172,244.136,26.33339,403.8352,579.3345,542.128,586.47,-8.324748,619.0894,496.087,266.0522,128.2691,617.3905,-180.2563,-199.794,128.7788,627.584,-323.306,56.06463,538.3903,559.2872,238.1897,14.1011,399.7578,581.2033,537.0312,584.4313,-27.01296,623.8464,495.0677,252.6306,123.0024,618.9196
"2023-06-24 18:45:00",5554,"NAN",12.56,-211.0089,-192.4904,144.5802,625.3815,-311.5864,85.62681,539.5848,557.9334,232.0758,26.33364,403.6692,579.51,539.9246,588.5144,-7.475356,622.3234,569.1464,253.4825,129.1198,618.4158,-213.0477,-196.9077,131.4983,629.459,-321.95,68.63736,540.0945,561.1614,227.3188,15.4604,401.6305,582.5681,541.9633,585.4563,-24.6347,620.6245,549.4387,240.4007,125.8918,621.4739
"2023-06-24 18:50:00",5555,"NAN",12.56,-234.2847,-190.4519,145.7696,626.0616,-311.2469,84.26772,539.4153,558.1038,219.5038,27.18314,404.0094,579.6804,542.1337,587.8353,-6.116206,620.1153,1301.223,238.3621,130.4791,618.7562,-238.3621,-198.267,129.2898,627.081,-324.4987,63.54058,537.8864,558.4435,211.3489,13.59157,398.5728,580.36,539.4153,587.3256,-25.48419,623.0035,1327.556,223.4114,123.3435,619.7755
"2023-06-24 18:55:00",5556,"NAN",12.56,-252.8032,-189.6024,146.1094,626.4014,-311.4168,82.56878,539.5853,558.2737,205.7424,27.69282,404.3492,580.1901,550.1187,589.7042,-6.116206,622.8336,1308.358,219.6737,131.1586,618.926,-256.7108,-197.9272,129.6296,627.081,-324.6686,62.01153,537.0369,558.1038,198.0971,12.91199,398.5728,579.1707,541.624,585.117,-25.82398,623.0035,1334.862,204.0434,124.8725,618.2465
"2023-06-24 19:00:00",5557,"NAN",12.56,-267.584,-188.7529,146.7889,626.2315,-310.7372,81.37952,540.6046,558.2737,191.4712,27.52293,404.0094,580.0202,557.0844,592.5924,-7.985046,623.3433,1314.475,198.267,131.6683,619.0959,-274.3798,-199.4563,127.5909,624.5326,-327.0471,58.27385,534.8282,555.7253,181.2775,11.21304,396.0243,577.8116,546.8907,586.6461,-31.4305,621.4745,1339.109,180.598,123.6833,617.5669
"2023-06-24 19:05:00",5558,"NAN",12.56,-280.1562,-187.9034,147.4685,626.5713,-311.5867,80.53004,539.4153,559.1232,176.5205,27.69282,403.8395,580.1901,563.5404,593.4418,-4.587154,623.1734,1321.27,173.6323,132.8576,618.5862,-286.952,-199.4563,127.9306,624.3627,-327.8966,56.91469,534.1486,555.7253,165.987,10.53347,395.6845,577.8116,554.7059,587.1558,-27.01324,620.7949,1346.585,155.9632,124.0231,616.8873
"2023-06-24 19:10:00",5559,"NAN",12.56,-287.1219,-187.7335,148.6578,626.7412,-310.9071,79.51067,539.2455,558.4435,161.5698,27.86271,403.8395,580.5298,562.3511,593.7817,-6.116206,623.3433,1328.576,150.6965,133.3673,619.4357,-291.709,-196.2283,130.9887,626.9111,-325.3482,58.78354,536.3573,558.2737,153.9245,13.76146,398.063,580.0202,559.293,590.2139,-24.12503,621.1347,1356.778,135.0662,126.9113,619.9454
"2023-06-24 19:15:00",5560,"NAN",12.56,-290.18,-187.5636,148.8277,627.2509,-311.4168,80.19025,539.0756,559.1232,147.1287,28.3724,403.4997,580.36,569.4867,594.1215,-3.567787,619.7755,1332.993,124.8725,133.7071,619.6057,-294.937,-196.0584,131.3285,626.9111,-325.688,57.59427,536.0175,557.5941,138.8039,13.42167,396.8738,579.5105,560.992,590.0439,-23.95514,623.5132,1360.686,110.2616,126.4016,619.4357
"2023-06-24 19:20:00",5561,"NAN",12.56,-294.0876,-187.2239,149.3374,626.9111,-311.4168,78.32141,539.2455,558.4435,132.178,28.20251,403.1599,580.36,571.0157,594.6311,-3.567787,624.1928,1336.051,100.7475,133.3673,619.7755,-297.9951,-195.7186,132.3479,627.5907,-325.1783,57.76417,536.6971,558.2737,125.0424,13.93136,397.8932,580.36,564.22,585.7966,-23.10567,621.8143,1365.103,86.81615,127.9306,620.2852
"2023-06-24 19:25:00",5562,"NAN",12.56,-297.8253,-187.5636,150.1868,627.081,-311.5867,77.81173,539.5853,558.4435,116.5477,27.86271,403.1599,580.36,572.5448,593.4418,-2.888208,624.1928,1338.43,77.64184,134.2167,619.6057,-301.9027,-196.3982,133.0275,627.081,-325.5181,56.57491,536.6971,557.5941,108.3928,13.25178,396.8738,579.8503,565.2394,590.7236,-25.82398,623.853,1365.613,63.0309,126.7414,619.6057
"2023-06-24 19:30:00",5563,"NAN",12.56,-302.2452,-187.2255,150.1882,627.2565,-311.5895,77.64253,538.7406,558.2787,100.4086,28.03286,402.9936,580.3652,573.5693,593.9568,-2.888234,624.3683,1339.971,57.0851,134.5577,619.4413,-306.6625,-196.5698,132.6889,627.0866,-326.0307,56.06572,535.5126,557.5991,92.59339,12.06262,396.7075,579.5157,566.0939,590.389,-23.10587,623.5188,1367.494,41.28476,127.592,618.252
"2023-06-24 19:35:00",5564,"NAN",12.56,-318.213,-187.2241,150.5268,627.2518,-310.7377,77.30215,539.2462,558.1046,83.41837,27.52296,402.6508,580.5307,572.3757,594.8019,-7.475373,623.684,1340.98,37.88655,134.8965,619.7764,-321.7808,-196.2285,133.1976,627.2518,-325.8583,56.0653,535.6785,557.5948,76.11289,12.91201,396.7045,579.8511,564.0509,591.0641,-25.31433,624.0237,1369.352,23.27559,128.2706,620.2861
"2023-06-24 19:40:00",5565,"NAN",12.56,-345.9057,-187.224,150.6966,627.0814,-311.9267,77.47199,538.5663,559.4633,65.40947,27.35305,402.4806,580.3604,575.6033,594.8015,-2.378526,621.8147,1341.998,19.1981,134.8964,619.6061,-348.9638,-196.2284,133.3674,627.4212,-326.028,55.72547,535.678,557.4246,58.27389,12.912,396.0246,580.0206,566.2591,590.7239,-22.25621,623.3438,1370.371,5.606526,128.2705,619.9459
"2023-06-24 19:45:00",5566,"NAN",12.56,-383.9621,-187.0541,150.6966,627.2513,-312.2665,76.11284,538.0566,557.9343,36.86716,27.18316,402.1408,580.3604,574.2441,594.6315,-2.378526,624.3631,1341.489,3.567789,134.7265,619.9459,-386.1707,-196.5682,133.0276,626.9116,-326.8774,55.04589,534.4888,557.0848,29.73158,12.06253,395.345,579.5109,568.4678,587.8358,-23.27558,619.6061,1369.351,-11.38295,127.421,619.6061
"2023-06-24 19:50:00",5567,"NAN",12.55,-413.5238,-186.8842,150.8665,627.5911,-312.6063,76.11284,537.8867,557.9343,29.56168,27.18316,401.9709,580.1905,576.7926,591.5734,-1.868842,622.6642,1342.848,-10.87326,135.2362,619.9459,-416.412,-197.4177,132.0082,626.0621,-328.4065,52.49747,533.9791,555.7256,20.89705,11.04316,393.9859,578.3217,567.7881,589.3648,-23.78526,622.6642,1369.182,-27.35305,125.2124,618.5867
"2023-06-24 19:55:00",5568,"NAN",12.56,-435.6101,-186.5444,150.8665,627.4212,-312.6063,74.92358,537.8867,557.7644,19.70779,27.01326,401.6311,580.1905,577.1324,592.9326,-2.208632,624.3631,1343.018,-24.97453,134.5566,619.9459,-437.8187,-197.5876,132.348,626.0621,-328.2366,52.15768,533.6393,556.0654,12.40232,10.87326,394.1558,577.9819,568.4678,586.6465,-23.78526,623.004,1370.031,-40.60484,126.9114,618.077
"2023-06-24 20:00:00",5569,"NAN",12.56,-404.5259,-187.0571,151.2087,627.2615,-312.1017,74.07529,538.9148,557.7734,0.3397949,26.50401,401.2978,580.1998,577.9912,593.7916,-4.247437,624.3732,1341.51,-37.71724,134.5588,619.9559,-407.2442,-197.0811,132.6899,626.2421,-327.9021,51.13914,533.8179,555.9045,-6.456104,10.70354,393.9922,578.5009,566.778,588.5248,-28.20298,623.014,1368.864,-53.5177,126.9134,619.1064
"2023-06-24 20:05:00",5570,"NAN",12.56,-386.0122,-186.7198,151.5506,627.2698,-312.9553,73.22678,537.5627,558.2905,-17.66957,26.16456,401.4731,580.2076,578.1688,593.7996,-1.868897,624.5514,1338.98,-49.95052,134.5606,619.1146,-389.2403,-197.0837,133.0315,626.4203,-328.0764,50.80002,533.3152,556.2517,-23.95586,10.70368,394.3373,578.6785,569.1641,588.3628,-23.44616,622.8524,1366.843,-65.4114,127.2549,618.6049
"2023-06-24 20:10:00",5571,"NAN",12.56,-381.7569,-187.0558,152.0572,627.4269,-312.0995,72.88551,537.7217,557.7695,-28.20278,26.84361,401.1251,580.1958,574.929,593.2778,-3.737718,624.8785,1339.292,-60.31318,135.0675,619.9515,-385.1548,-197.0797,133.1987,626.4076,-328.0697,50.62909,533.4743,556.4103,-34.48895,10.70347,393.9895,578.8366,570.002,588.1809,-23.10589,621.1408,1367.325,-76.28342,127.0824,619.4418
"2023-06-24 20:15:00",5572,"NAN",12.56,-349.1387,-186.717,151.7182,627.6002,-312.7807,73.56548,537.3848,558.452,-35.33861,26.33406,400.9573,580.3687,579.6891,590.0529,-2.038766,620.8043,1339.639,-70.84712,134.7285,619.9548,-352.5366,-196.4011,133.5392,626.5807,-327.5617,50.28956,533.647,556.4132,-41.9646,11.04332,393.4818,579.1794,569.6652,588.184,-22.25653,624.0323,1368.352,-84.94859,126.7433,619.615
"2023-06-24 20:20:00",5573,"NAN",12.55,-344.0385,-186.8851,151.8866,627.5942,-312.7777,72.37551,537.2098,557.5972,-40.43514,26.33381,400.6137,580.1934,580.0234,591.2366,-1.868851,624.706,1338.947,-79.34122,134.2175,619.9489,-347.7762,-196.0595,134.3874,627.0845,-327.3887,50.62888,533.9818,556.408,-46.38149,11.383,394.3276,579.0041,571.6985,581.7224,-22.42621,621.8177,1367.489,-93.78235,127.7615,619.9489
"2023-06-24 20:25:00",5574,"NAN",12.55,-350.3231,-186.8843,152.0558,627.5913,-312.9462,72.03539,537.5471,557.5947,137.9546,26.84338,400.6119,580.1907,580.7004,591.064,-1.698948,624.7031,1337.412,-87.49581,134.3868,620.116,-353.5511,-196.0586,134.8965,627.5913,-326.8776,50.28886,534.6589,556.7452,131.1588,12.06253,394.3258,579.681,572.8852,587.4962,-24.12506,624.3633,1366.124,-101.9369,127.2512,620.116
"2023-06-24 20:30:00",5575,"NAN",12.54,-357.6334,-186.7169,152.0579,627.9397,-313.1204,71.35679,536.8749,557.4324,158.6839,26.50395,400.2776,580.1986,580.3685,588.0139,-2.208663,624.8816,1334.542,-95.31228,134.8983,619.6147,-360.3518,-195.5516,135.2381,627.9397,-327.2218,50.28954,534.1565,557.2625,151.888,11.8928,394.5011,579.689,573.0629,586.3149,-21.23714,625.0515,1364.783,-109.2438,128.1024,619.4449
"2023-06-24 20:35:00",5576,"NAN",12.56,-362.216,-187.0543,152.3958,627.5919,-311.9271,71.18597,537.2078,557.4253,164.968,26.6735,400.1026,580.0213,578.832,587.6666,-6.795797,624.7037,1334.015,-102.4466,134.8966,620.1165,-364.7644,-195.2093,135.5762,628.4413,-326.8778,49.94911,534.1497,557.7651,158.0023,12.57223,394.496,580.0213,571.6965,584.4386,-22.93582,625.0435,1364.596,-116.0382,128.4406,620.1165
"2023-06-24 20:40:00",5577,"NAN",12.56,-366.9751,-187.2253,152.3966,627.7653,-313.288,71.52617,536.5312,558.7876,155.1149,26.67365,400.2747,580.0245,578.8353,586.3107,-1.868855,622.1588,1334.362,-110.0925,134.5575,619.7802,-369.1838,-195.7201,135.5769,628.275,-326.7098,49.6096,533.9828,557.2585,148.1492,12.5723,394.1584,580.1945,570.8502,582.7429,-22.08647,625.047,1364.604,-122.325,128.4413,620.7996
"2023-06-24 20:45:00",5578,"NAN",12.55,-372.0805,-187.2295,152.7399,627.7796,-313.2952,70.3385,536.3735,557.1013,151.0409,26.67426,399.7741,579.8679,578.6786,585.4745,-1.868897,625.2311,1333.034,-114.8522,134.3907,620.1342,-374.4591,-195.3847,136.2596,628.2893,-326.7173,50.63013,534.1649,557.9508,144.4148,12.91238,394.6772,580.5475,574.601,580.0378,-21.40737,620.4739,1363.615,-128.2743,128.6141,621.1535
"2023-06-24 20:50:00",5579,"NAN",12.55,-378.3682,-187.4001,152.5705,627.6121,-313.6361,70.50866,536.2056,557.4432,150.022,26.33456,399.6057,580.0399,582.0787,583.7777,-1.868904,623.3645,1332.869,-119.9497,134.2213,620.1364,-380.407,-195.3855,136.43,628.6314,-326.8883,49.61091,534.3367,557.4432,142.5464,12.74253,393.999,580.5496,575.1128,581.9088,-21.06765,625.5732,1363.79,-132.5223,126.9156,621.3257
"2023-06-24 20:55:00",5580,"NAN",12.55,-377.0152,-187.4032,152.743,627.6224,-313.6413,70.67973,536.0446,557.1125,151.7235,26.5049,399.6123,579.8796,582.0883,581.0689,-2.038838,623.3748,1332.211,-124.539,134.3934,620.1467,-378.7142,-195.3887,136.4323,628.9816,-326.5539,49.78164,534.3455,557.7922,144.9274,12.91264,394.5152,580.0495,574.7825,579.2,-20.38838,625.9233,1364.153,-136.942,128.7866,620.6564
"2023-06-24 21:00:00",5581,"NAN",12.56,-379.2197,-187.741,152.7413,627.7853,-312.9582,70.67895,537.228,557.1064,146.1151,26.1648,399.2681,579.8732,582.5916,584.4605,-3.90773,624.897,1331.687,-128.6153,133.7123,620.1398,-380.9187,-195.3865,136.9405,629.1445,-326.2105,50.29079,534.5095,557.9559,139.6589,12.7426,394.5108,580.8926,572.9072,581.7421,-23.78618,626.4261,1363.288,-140.5084,128.9551,621.8388
"2023-06-24 21:05:00",5582,"NAN",12.55,-385.1592,-187.9074,152.7385,627.7739,-313.6321,70.67766,535.8589,557.7758,146.7921,25.99443,399.0909,579.6927,582.2411,583.6003,-1.86888,624.7157,1330.643,-133.0303,134.0497,619.279,-386.6883,-195.3829,137.1079,629.4729,-325.8648,50.96946,534.16,558.1156,140.5058,13.42196,394.5037,580.882,574.0861,580.882,-22.76636,625.905,1362.584,-144.2436,128.9527,621.8275
"2023-06-24 21:10:00",5583,"NAN",12.56,-387.1969,-188.0768,152.908,627.7722,-313.1215,69.65807,535.6876,557.0947,146.6217,25.99435,398.9199,579.6911,578.162,582.9191,-4.927034,624.5441,1329.45,-136.0881,133.8794,619.9568,-388.2163,-195.2125,137.2774,629.4711,-326.2036,50.45963,533.9886,558.7936,140.3355,12.91223,394.3326,581.0502,576.463,580.7104,-20.72752,623.8645,1361.56,-148.8304,128.9524,621.1461
"2023-06-24 21:15:00",5584,"NAN",12.55,-393.1446,-188.0774,153.0783,627.6042,-313.8021,69.4884,535.3494,557.4362,147.8115,25.99444,398.5814,579.6929,582.7511,582.2414,-2.208678,622.6772,1328.265,-139.3166,133.8798,620.1287,-394.5038,-195.2131,137.6176,629.4731,-326.2047,49.4404,534.1602,557.9459,141.0156,13.42196,393.4844,581.0521,574.2562,580.5424,-20.38779,627.0945,1361.055,-149.8503,127.9334,621.9976
"2023-06-24 21:20:00",5585,"NAN",12.55,-400.4487,-188.4165,152.9079,627.9416,-313.4611,70.33762,535.0076,557.2642,148.4905,25.99434,398.5798,579.6907,583.2585,580.3702,-1.868874,622.6747,1327.41,-141.5247,133.5395,620.2962,-400.9584,-195.2124,137.6171,629.6406,-325.8636,50.1198,533.9882,558.1136,142.5441,13.59181,394.1625,580.8799,577.1422,575.1035,-20.38771,624.5436,1360.2,-152.5681,128.9523,622.165
"2023-06-24 21:25:00",5586,"NAN",12.55,24.80511,-187.3975,152.9082,627.7731,-313.8016,69.65818,535.6884,557.0956,148.4909,26.16429,398.5807,579.5221,586.6578,582.4103,-2.038776,624.8848,1326.734,-144.0735,132.6903,620.2976,23.44592,-194.1934,137.7873,629.9818,-326.0343,50.28981,534.3292,558.2849,142.0347,13.76174,394.1634,581.391,577.6532,580.2017,-20.72756,627.0935,1358.504,-154.947,128.273,622.3364
"2023-06-24 21:30:00",5587,"NAN",12.55,63.20298,-187.0604,152.9104,628.1221,-313.8062,69.65919,534.6768,556.9338,149.1726,25.65497,398.2467,579.8703,583.6082,579.3607,-2.208706,624.5541,1324.884,-146.4542,133.7117,619.627,61.16417,-194.3661,137.9592,629.991,-325.3594,50.29054,534.5069,558.293,143.2261,13.59204,394.1691,581.5693,577.6616,580.2101,-22.25696,626.423,1357.505,-157.1579,128.9545,622.0057
"2023-06-24 21:35:00",5588,"NAN",12.54,58.10474,-187.7361,153.247,627.5991,-312.7802,69.48783,535.3452,556.9221,243.1225,26.16412,397.8985,579.5183,581.727,582.2367,-7.13567,624.541,1324.176,-148.4899,133.539,620.2936,55.72618,-194.3621,138.2961,630.1476,-325.8622,50.28948,533.816,558.7909,237.8557,13.25196,394.1608,581.3872,577.9893,580.7076,-20.21773,626.9196,1357.476,-159.873,129.1216,621.4828
"2023-06-24 21:40:00",5589,"NAN",12.55,47.57144,-187.7373,153.5878,627.943,-313.4618,69.31838,534.3292,556.9257,265.0409,26.33419,397.9011,579.692,583.7695,582.7501,-2.378572,624.545,1324.015,-151.0393,133.5398,619.618,44.68317,-194.3633,138.297,630.3216,-325.5246,50.11991,533.6497,558.2849,259.9439,14.27143,393.4838,581.5609,573.5757,581.0511,-22.42654,626.9236,1356.466,-160.8934,129.1225,622.6762
"2023-06-24 21:45:00",5590,"NAN",12.55,37.03851,-187.7411,153.2511,627.7858,-313.808,69.99939,534.34,557.9563,275.9199,26.50462,397.5693,579.5338,583.7813,582.9318,-2.37862,622.8586,1323.022,-152.2317,133.3726,620.3101,34.32009,-194.1973,138.2998,630.3343,-325.5311,50.80053,533.6604,558.9757,270.8229,14.44162,394.0014,581.5726,578.8542,578.6843,-19.87847,622.3489,1355.983,-162.9355,129.1251,622.6887
"2023-06-24 21:50:00",5591,"NAN",12.51,28.37286,-187.9065,153.5872,627.9407,-313.9704,68.80844,533.9875,556.5838,291.374,26.33409,397.39,579.52,582.748,583.7674,-2.548461,625.2224,1322.991,-152.0582,132.8598,620.1254,24.80502,-194.3626,138.6363,630.6591,-325.6933,49.77993,533.6476,558.6226,286.1072,14.27138,393.3124,581.5587,578.8404,582.0684,-20.21779,627.2611,1355.781,-162.4219,128.2725,622.8438
"2023-06-24 21:55:00",5592,"NAN",12.55,20.38808,-188.0801,153.2504,628.4626,-313.6367,69.31948,533.8279,556.7645,305.4814,26.50451,397.2278,579.5313,584.6282,582.5895,-2.37861,622.8559,1322.847,-149.3427,133.0322,620.3074,17.32987,-194.3664,138.639,630.5015,-325.6996,49.9508,533.8279,558.4636,300.0446,14.61146,393.6599,581.7399,579.1915,584.7982,-19.70848,627.4432,1355.468,-159.8765,128.4449,622.8559
"2023-06-24 22:00:00",5593,"NAN",12.55,14.27199,-188.0844,153.4238,627.7975,-313.6439,68.64146,534.6898,556.7773,306.1681,26.50512,397.2369,579.7145,584.6417,589.399,-4.247615,625.079,1322.707,-134.9043,132.6955,620.3217,11.0438,-194.5408,138.812,630.5159,-325.5372,49.61214,533.1606,558.3065,301.4107,14.27199,393.6689,581.0737,579.2048,585.4912,-20.21865,627.7975,1355.669,-145.7781,129.1275,622.3605
"2023-06-24 22:05:00",5594,"NAN",12.55,8.494968,-188.4184,153.4191,628.1179,-313.4643,68.29955,534.1636,556.5903,306.1586,26.5043,397.2247,579.6966,585.3033,591.5896,-3.907685,624.72,1323.176,-112.9831,133.2011,620.3026,5.436779,-194.7047,139.1476,630.6664,-324.6777,49.27081,533.484,558.6291,300.7219,14.78124,393.6568,581.7354,576.9782,589.5508,-25.4849,627.6082,1355.797,-124.7061,128.7837,623.1909
"2023-06-24 22:10:00",5595,"NAN",12.54,4.07782,-188.2594,153.428,628.1542,-313.9921,67.79375,533.5148,557.472,307.5356,26.50583,396.9078,579.5602,580.4097,594.1724,-2.548637,625.0958,1322.573,-86.14394,133.2088,619.8286,0.8495458,-194.8858,138.9857,630.7028,-325.7159,49.27366,533.0051,559.3409,301.9286,14.27237,393.5096,581.769,579.9,591.7936,-19.87937,625.6055,1355.535,-99.39686,128.9611,622.5472
"2023-06-24 22:15:00",5596,"NAN",12.55,1.189339,-188.5952,154.2743,627.9711,-313.3059,67.79233,533.1638,556.4408,305.4902,26.50527,396.7296,579.548,580.9072,596.3686,-5.267073,624.9128,1322.545,-46.55413,133.206,620.6651,-2.208773,-194.7118,138.9828,630.6895,-325.709,49.27262,532.9938,558.6496,300.0533,14.78179,392.8217,581.7567,576.9994,593.9899,-20.38867,627.1215,1354.997,-59.12714,128.7884,623.0438
"2023-06-24 22:20:00",5597,"NAN",12.54,-2.378662,-188.7638,153.5936,628.1365,-313.9833,69.6608,533.16,557.1165,303.959,26.33518,396.7268,579.374,585.4905,596.1945,-2.888375,620.6608,1321.856,10.70398,133.205,620.3209,-5.436941,-194.5405,139.1517,630.855,-325.5368,49.61208,532.8202,558.4758,298.0123,14.78168,392.649,581.9225,580.0536,595.1751,-20.04872,627.6268,1355.837,-0.5097132,128.7875,623.3792
"2023-06-24 22:25:00",5598,"NAN",12.52,-5.267026,-188.7634,153.5933,628.1354,-313.8128,68.30145,532.9891,556.4359,302.2594,26.50504,396.2163,579.5428,585.8293,599.7614,-2.718465,625.247,1322.024,74.07818,132.5252,620.3198,-8.835012,-194.88,139.4913,630.8539,-325.1964,50.1217,532.8192,558.4747,296.6525,14.78166,393.1581,581.5817,580.3923,592.1157,-20.38849,625.247,1355.325,62.01499,129.1271,623.3781
"2023-06-24 22:30:00",5599,"NAN",12.54,-8.665236,-188.5963,153.5955,627.9747,-313.9873,67.96263,533.3367,556.444,299.7152,26.16561,396.392,579.5513,585.498,600.2799,-2.718505,625.0863,1321.533,112.6481,133.0368,620.3289,-12.06337,-194.7129,139.1535,631.033,-324.8614,49.61272,533.5067,558.6528,293.9384,14.78187,392.9939,581.93,580.4008,598.9207,-22.59757,627.9747,1354.495,100.9245,128.6193,623.5571
"2023-06-24 22:35:00",5600,"NAN",12.55,-11.8933,-188.4238,153.5935,627.9661,-314.153,67.96171,532.6498,556.2665,297.8422,26.16526,395.8769,579.3735,585.4901,602.9902,-3.228181,624.9079,1321.345,147.307,133.3748,619.9807,-15.29138,-194.7103,139.3215,631.0244,-325.1967,49.61205,532.48,558.6452,292.2353,14.10205,392.6487,581.5823,580.3929,601.4611,-20.21861,627.7963,1355.156,135.0739,129.467,622.1894
"2023-06-24 22:40:00",5601,"NAN",12.54,-14.27193,-189.4429,153.933,627.965,-312.6233,67.79168,532.8188,555.9258,296.3125,26.16521,396.216,579.5424,583.4502,605.5377,-7.645679,624.9068,1322.532,177.5496,133.2047,620.3194,-17.67001,-195.0497,139.3212,631.3632,-325.1962,49.61196,532.3091,558.9841,290.8756,14.44184,392.6481,582.091,576.1443,602.9892,-22.25742,628.1349,1355.494,166.5059,129.6367,623.5475
"2023-06-24 22:45:00",5602,"NAN",12.53,-16.99035,-189.2725,153.7626,627.9633,-314.1515,68.4711,532.1377,557.4533,294.4427,25.99523,395.8751,579.2009,585.8271,607.0651,-3.398069,622.8661,1322.019,188.7628,133.3742,619.9778,-20.21851,-195.0492,139.4908,631.1914,-325.0253,49.61181,532.3076,558.4727,289.0058,14.6117,392.3071,582.0893,578.1815,604.1768,-21.23793,628.1331,1355.15,178.5685,129.8063,623.8856
"2023-06-24 22:50:00",5603,"NAN",12.41,-34.15051,-189.4418,153.7622,628.1314,-313.9808,67.7913,532.1362,556.0925,293.7623,26.16506,395.5342,579.3693,583.447,607.743,-3.228157,625.413,1322.185,211.1894,133.3739,620.3159,-37.71847,-195.2186,139.6603,631.1897,-325.1944,49.95148,532.1362,558.9809,288.4953,14.61166,392.6458,581.9178,580.8984,603.1557,-20.55826,623.3741,1355.826,199.636,129.8059,623.7139
